,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred,y_pred_NN_RULE
68,68,5512,"Many conjectures like NSAIDs, simvastatin, fish oil have come and gone.","[{'MISC': 'NSAID'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'product'}]","(a / and
  :op1 (c / come-01
  :ARG1 (c2 / conjecture-01
  :quant (m / many)
  :ARG2-of (i / include-01
  :ARG1 (a2 / and
  :op1 (p / product :wiki ""Nonsteroidal_anti-inflammatory_drug"" :name (n / name :op1 ""NSAID""))
  :op2 (p2 / product :wiki ""Simvastatin"" :name (n2 / name :op1 ""Simvastatin""))
  :op3 (o / oil
  :source (f / fish))))))
  :op2 (g / go-02
  :ARG0 c2))",DiGraph with 18 nodes and 17 edges,oil,fish,:source,oil,fish,:material,o_14,o_14,f_15,f_15,animate,[9],[1.0],9,:source,:source
70,70,5609,"Thus the term ""walking marriage""...because the men must walk to and from their assigned rendevous each night.",[{'B_human': 'men'}],"(c / cause-01
  :ARG0 (o / obligate-01
  :ARG1 (m2 / man)
  :ARG2 (w2 / walk-01
  :source (r / rendezvous-01
  :ARG0 m
  :ARG1-of (a / assign-01))
  :destination r
  :frequency (n / night
  :mod (e / each))))
  :ARG1 (t / term-01
  :ARG1 (m / marry-01
  :mod (w / walk-01))))",DiGraph with 13 nodes and 12 edges,walk-01,rendezvous-01,:source,walk-01,rendezvous-01,:start,w2_3,w2_3,r_4,r_4,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
80,80,6198,"Why waste money maintaining a ship that was in such bad shape, she couldn't conduct air ops before they decommissioned her?","[{'PER': 'she'}, {'PER': 'they'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(w / waste-01
  :ARG1 (m / money)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :purpose (m2 / maintain-01
  :ARG1 (s / ship
  :prep-in (s2 / shape
  :ARG1-of (b / bad-07
  :degree (s3 / such))
  :ARG0-of (c2 / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (o2 / operate-01
  :ARG0 s
  :location (a2 / air)
  :time (b2 / before
  :op1 (d / decommission-01
  :ARG0 (t / they)
  :ARG1 s)))))))))",DiGraph with 19 nodes and 18 edges,waste-01,cause-01,:ARG1-of,shape,cause-01,:cause,w_0,c2_9,c_2,s2_6,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
81,81,6198,"Why waste money maintaining a ship that was in such bad shape, she couldn't conduct air ops before they decommissioned her?","[{'PER': 'she'}, {'PER': 'they'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(w / waste-01
  :ARG1 (m / money)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :purpose (m2 / maintain-01
  :ARG1 (s / ship
  :prep-in (s2 / shape
  :ARG1-of (b / bad-07
  :degree (s3 / such))
  :ARG0-of (c2 / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (o2 / operate-01
  :ARG0 s
  :location (a2 / air)
  :time (b2 / before
  :op1 (d / decommission-01
  :ARG0 (t / they)
  :ARG1 s)))))))))",DiGraph with 19 nodes and 18 edges,shape,cause-01,:ARG0-of,shape,cause-01,:cause,s2_6,c2_9,c2_9,s2_6,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
82,82,6201,Secondly wow has scrapping and breaking gotten to be so expensive that its considered better/more cost effective to do a sink-ex wierd.,[],"(g / get-03 :li 2
  :ARG1 (a2 / and
  :op1 (s / scrap-01)
  :op2 (b / break-01))
  :ARG2 (h / have-degree-91
  :ARG1 a2
  :ARG2 (e / expensive)
  :ARG3 (s4 / so))
  :ARG0-of (c / cause-01
  :ARG1 (c2 / consider-01
  :ARG1 (s2 / slash
  :op1 (h2 / have-degree-91
  :ARG1 s3
  :ARG2 (g2 / good-02
  :ARG1 s3)
  :ARG3 (m / more))
  :op2 (h3 / have-degree-91
  :ARG1 (s3 / sinkex-02
  :example (w / wire-02))
  :ARG2 (e2 / effective-04
  :ARG1 (c3 / cost))
  :ARG3 (m2 / more)))))
  :mod (w2 / wow))",DiGraph with 23 nodes and 22 edges,get-03 :li 2,cause-01,:ARG0-of,get-03 :li 2,cause-01,:cause,g_0,c_8,c_8,g_0,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
83,83,7577,"I was in the room off the main hallway getting signed into the meeting when someone shouts out from the hallway ""Security! Security! They're pepperspraying us!""","[{'PER': 'I'}, {'PER': 'us'}, {'W_Inanimate': 'location'}]","(b2 / be-located-at-91
  :ARG1 (i / i)
  :ARG2 (r2 / room
  :location (r / relative-position
  :op1 (h / hallway
  :mod (m / main))
  :direction (o / off))
  :location-of (g / get-04
  :ARG1 (s / sign-in-06
  :ARG1 i
  :ARG2 (m2 / meet-03))))
  :time (s2 / shout-01
  :ARG0 (s3 / someone)
  :ARG1 (a / and
  :op1 (s4 / security :mode expressive)
  :op2 (s5 / security :mode expressive)
  :op3 (s6 / spray-01 :mode expressive
  :ARG0 (t / they)
  :ARG1 (p / pepper)
  :ARG2 (w / we)))
  :source h))",DiGraph with 24 nodes and 23 edges,shout-01,h,:source,shout-01,h,:source,s2_11,s2_11,h_23,h_23,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
84,84,6237,"yeah, but i dont think it make that much of a difference...since we already have plenty of large landing ships...which we can manufacture indiginously if necessary.","[{'PER': 'i'}, {'PER': 'we'}, {'PER': 'we'}]","(c / contrast-01
  :ARG1 (y / yeah)
  :ARG2 (t / think-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (m / make-01
  :ARG0 (i2 / it)
  :ARG1 (d / difference
  :mod (m2 / much))
  :ARG1-of (c2 / cause-01
  :ARG0 (h / have-03
  :ARG0 (w / we)
  :ARG1 (s / ship
  :ARG1-of (l / land-01)
  :mod (l2 / large)
  :quant (p / plenty)
  :ARG1-of (m3 / manufacture-01
  :ARG0 w
  :ARG1-of (p2 / possible-01)
  :condition (n / need-01)
  :mod (i3 / indigenous)))
  :time (a / already))))))",DiGraph with 22 nodes and 21 edges,make-01,cause-01,:ARG1-of,make-01,cause-01,:cause,m_5,c2_9,c2_9,m_5,animate,[15],[1.0],15,:cause,:cause
88,88,6248,AND THIS IS THE ONLY REASON THAT AMERICANS HAVE SUDDENLY AGREED TO SUPPLY INDIA THIS PARTICULAR SHIP.,"[{'PER': 'R'}, {'LOC': 'EA'}, {'MISC': 'AM'}, {'LOC': 'IN'}, {'LOC': 'DIA'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
  :op2 (r / reason
  :mod (o / only)
  :domain (t / this)
  :ARG0-of (c3 / cause-01
  :ARG1 (a2 / agree-01
  :ARG0 (p / person
  :mod (c / country :wiki ""United_States""
  :name (n / name :op1 ""America"")))
  :ARG1 (s2 / supply-01
  :ARG0 p
  :ARG1 (s3 / ship
  :mod (p2 / particular)
  :mod (t2 / this))
  :ARG2 (c2 / country :wiki ""India""
  :name (n2 / name :op1 ""India"")))
  :manner (s / sudden)))))",DiGraph with 21 nodes and 20 edges,reason,cause-01,:ARG0-of,reason,cause-01,:reason,r_1,c3_4,c3_4,r_1,animate,[15],[1.0],15,:cause,:cause
93,93,6263,"I read a story relating to the cleaner Trychlrothylene used to clean a tank in the RN back inthe 70s, the guy was around it too long that his mylenin (the fatty cover around the spine) was eaten away by it and he went bonkers for a few hours and then died.","[{'PER': 'Trychlrothyle'}, {'ORG': 'RN'}, {'B_human': 'guy'}, {'PER': 'I'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Animate': 'military'}, {'W_Inanimate': 'location'}]","(r / read-01
  :ARG0 (i / i)
  :ARG1 (s / story
  :ARG1-of (r2 / relate-01
  :ARG2 (t / thing
  :mod (t2 / trichlorethylene)
  :ARG1-of (u / use-01
  :ARG2 (c / clean-01
  :ARG1 (t3 / tank
  :location (m / military :wiki ""Royal_Navy"" :name (n / name :op1 ""Royal"" :op2 ""Navy"")))
  :time (d / date-entity :decade 1970))))))
  :ARG3 (b / be-located-at-91
  :ARG1 (g / guy)
  :ARG2 (a / around
  :op1 t)
  :ARG0-of (c2 / cause-01
  :ARG1 (a2 / and
  :op1 (e / eat-away-03
  :ARG0 t
  :ARG1 (m2 / myelin
  :poss g
  :ARG1-of (m3 / mean-01
  :ARG2 (c3 / cover
  :ARG1-of (f / fat-03)
  :location (a3 / around
  :op1 (s2 / spine))))))
  :op2 (g2 / go-08
  :ARG1 g
  :ARG2 (b2 / bonker)
  :duration (f2 / few
  :op1 (t5 / temporal-quantity :quant 1
  :unit (h / hour))))
  :op3 (d2 / die-01
  :ARG1 g
  :time g2)))
  :ARG1-of (h2 / have-degree-91
  :ARG2 (l / long-03
  :ARG1 b)
  :ARG3 (t4 / too))))",DiGraph with 45 nodes and 44 edges,be-located-at-91,cause-01,:ARG0-of,be-located-at-91,cause-01,:cause,b_16,c2_20,c2_20,b_16,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
94,94,7648,I literally do not understand why those people didn't just get mugged and beaten to death as soon as they started stealing 2 million in student money and then throwing parties with it.,"[{'B_human': 'student'}, {'PER': 'I'}, {'PER': 'they'}]","(u / understand-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG0-of (c / cause-01
  :ARG1 (a / and :polarity -
  :op1 (m3 / mug-01
  :ARG1 (p / person
  :mod (t2 / that)))
  :op2 (b / beat-01
  :ARG1 p
  :ARG0-of (c2 / cause-01
  :ARG1 (d / die-01
  :ARG1 p)))
  :mod (j / just)
  :time (a3 / as-soon-as
  :op1 (a2 / and
  :op1 (s / start-01
  :ARG0 p
  :ARG1 (s2 / steal-01
  :ARG0 p
  :ARG1 (m / monetary-quantity :quant 2000000
  :unit (d2 / dollar)
  :source (m2 / money
  :poss (p2 / person
  :ARG0-of (s3 / study-01))))))
  :op2 (t3 / throw-03
  :ARG0 p
  :ARG1 (p3 / party-01)
  :instrument m
  :time (t4 / then)))))))
  :mod (l / literal))",DiGraph with 33 nodes and 32 edges,monetary-quantity :quant 2000000,money,:source,monetary-quantity :quant 2000000,money,:source,m_22,m_22,m2_24,m2_24,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
96,96,7649,If someone stole my money at school and then hired security guards I would feel no remorse what so ever if I were to stab them or anyone involved with their bullshit in the streets.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(f / feel-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (r / remorse)
  :condition (s / stab-01
  :ARG0 i
  :ARG1 (o / or
  :op1 (s2 / someone)
  :op2 (a / anyone
  :ARG1-of (i2 / involve-01
  :ARG2 (b / bullshit-01
  :ARG0 s2))))
  :location (s3 / street))
  :condition (a2 / and
  :op1 (s4 / steal-01
  :ARG0 s2
  :ARG1 (m / money
  :poss i)
  :location (s5 / school))
  :op2 (h / hire-01
  :ARG0 s2
  :ARG1 (p / person
  :ARG0-of (g / guard-01
  :ARG1 s2)
  :mod (s6 / security))
  :time (t / then)))
  :mod (w / whatsoever))",DiGraph with 26 nodes and 25 edges,feel-01 :polarity -,and,:condition,feel-01 :polarity -,and,:condition,f_0,f_0,a2_12,a2_12,inanimate,[3],[1.0],3,:condition,:condition
97,97,7657,"(They cant choose not to allocate money to a club, if it has the membership requirements then it gets money.",[{'PER': 'They'}],"(m / multi-sentence
  :snt1 (p / possible-01 :polarity -
  :ARG1 (c / choose-01
  :ARG0 (t / they)
  :ARG1 (a / allocate-01 :polarity -
  :ARG0 t
  :ARG1 (m2 / money)
  :ARG2 (c2 / club))))
  :snt2 (g / get-01
  :ARG0 (c3 / club)
  :ARG1 (m3 / money)
  :condition (r / require-01
  :ARG0 c3
  :ARG1 (m4 / membership))
  :time (t2 / then)))",DiGraph with 17 nodes and 16 edges,get-01,require-01,:condition,get-01,require-01,:condition,g_10,g_10,r_13,r_13,inanimate,[3],[1.0],3,:condition,:condition
111,111,4222,He got Bin Laden from a place that Bush didn't dare to go into.,"[{'PER': 'Bin Laden'}, {'PER': 'Bush'}, {'PER': 'He'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(g / get-01
  :ARG0 (h / he)
  :ARG1 (p / person :wiki ""Osama_bin_Laden""
  :name (n / name :op1 ""Bin"" :op2 ""Laden""))
  :source (p2 / place
  :ARG4-of (g2 / go-01
  :ARG2-of (d / dare-01 :polarity -
  :ARG1 (p3 / person :wiki ""George_W._Bush""
  :name (n2 / name :op1 ""Bush""))))))",DiGraph with 15 nodes and 14 edges,get-01,place,:source,get-01,place,:start,g_0,g_0,p2_7,p2_7,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
112,112,4604,That's not just from the ex-wife.,[{'B_human': 'wife'}],"(t / that
  :source (p / person
  :ARG0-of (h / have-rel-role-91
  :ARG2 (w / wife)
  :time (e / ex))
  :mod (j / just :polarity -)))",DiGraph with 7 nodes and 6 edges,that,person,:source,that,person,:source,t_0,t_0,p_1,p_1,animate,[9],[1.0],9,:source,:source
121,121,10114,The state gets theirs off the top out of my income.,[],"(g / get-01
  :ARG0 (s / state)
  :ARG1 (t / thing
  :poss s)
  :time (t2 / top)
  :source (i2 / income
  :poss (i / i)))",DiGraph with 7 nodes and 6 edges,get-01,income,:source,get-01,income,:source,g_0,g_0,i2_5,i2_5,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
127,127,19151,"The black Ford with no hood and a beat-up front grill, remained in the Judicial Center parking lot Wednesday afternoon, set off by a police car and orange cones.","[{'ORG': 'Ford'}, {'LOC': 'Judicial Center'}, {'W_Inanimate': 'location'}]","(r / remain-01
  :ARG1 (c / car-make :wiki ""Ford_Motor_Company""
  :name (n / name :op1 ""Ford"")
  :ARG1-of (b / black-04)
  :part (h / hood :polarity -)
  :part (g / grill
  :mod (f / front)
  :ARG1-of (b2 / beat-up-05))
  :ARG1-of (s / set-01
  :ARG0 (a2 / and
  :op1 (c2 / car
  :mod (p2 / police))
  :op2 (c3 / cone
  :mod (o2 / orange)))
  :ARG2 (o / off)))
  :location (l / lot
  :purpose (p / park-01)
  :mod (g2 / government-organization :wiki ""Kansas_Supreme_Court""
  :name (n2 / name :op1 ""Judicial"" :op2 ""Center"")))
  :time (d / date-entity
  :weekday (w / wednesday)
  :dayperiod (a / afternoon)))",DiGraph with 28 nodes and 27 edges,car-make,grill,:part,car-make,grill,:part,c_1,c_1,g_8,g_8,inanimate,[8],[1.0],8,:part,:part
131,131,20322,"Two corduroy jumpsuits, one pink, one blue, that snapped up the inner legs, so I must have still been in diapers.",[{'PER': 'I'}],"(i2 / infer-01
  :ARG1 (d / diaper-01
  :ARG1 (i / i)
  :mod (s / still))
  :ARG2 (s2 / snap-04
  :ARG0 (j / jumpsuit :quant 2
  :consist-of (c / corduroy)
  :ARG2-of (i4 / include-91
  :ARG1 (j2 / jumpsuit :quant 1
  :ARG1-of (p / pink-04)))
  :ARG2-of (i5 / include-91
  :ARG1 (j3 / jumpsuit :quant 1
  :mod (b / blue))))
  :direction (u / up)
  :path (l / leg
  :part (i3 / inner))))",DiGraph with 19 nodes and 18 edges,leg,inner,:part,leg,inner,:part,l_17,l_17,i3_18,i3_18,inanimate,[8],[1.0],8,:part,:part
134,134,20875,At a few locations (top of a ridge) Wind turbines are making electricity when the wind blows.,[{'W_Inanimate': 'location'}],"(m / make-01
  :ARG0 (t / turbine
  :mod (w / wind))
  :ARG1 (e / electricity)
  :mod (s / still)
  :time (b / blow-01
  :ARG0 w)
  :location (l / location
  :ARG2-of (i2 / include-91
  :ARG1 (r / ridge
  :part (t2 / top)))
  :quant (f / few)))",DiGraph with 12 nodes and 11 edges,ridge,top,:part,ridge,top,:part,r_9,r_9,t2_10,t2_10,inanimate,[8],[1.0],8,:part,:part
139,139,22870,"Since then, it's just been the apathetic stares of people whose brains are so clogged up they don't even know enough to say good morning.",[{'PER': 'they'}],"(s / stare-01
  :ARG0 (p / person
  :part (b / brain
  :ARG1-of (h / have-degree-91
  :ARG2 (c / clog-up-03
  :ARG1 b)
  :ARG3 (s2 / so)
  :ARG6 (k / know-01 :polarity -
  :ARG0 p
  :ARG2-of (h2 / have-degree-91
  :ARG1 p
  :ARG3 (e / enough)
  :ARG6 (s3 / say-01
  :ARG0 p
  :ARG1 (m / morning
  :ARG1-of (g / good-02))))
  :mod (e2 / even)))))
  :mod (a / apathetic)
  :mod (j / just)
  :time (s4 / since
  :op1 (t / then)))",DiGraph with 22 nodes and 21 edges,person,brain,:part,person,brain,:part,p_1,p_1,b_2,b_2,inanimate,[8],[1.0],8,:part,:part
142,142,24028,"It does seem that IF all of the west Antarctic ice sheet - both above and below sea level - were to melt, worldwide ocean levels WOULD rise by 5 meters.","[{'MISC': 'Antarctic'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(s / seem-01
  :ARG1 (r / rise-01
  :ARG1 (l / level
  :mod (o / ocean))
  :ARG2 (d / distance-quantity :quant 5
  :unit (m / meter))
  :location (w / worldwide)
  :condition (m2 / melt-01
  :ARG1 (s2 / sheet
  :consist-of (i2 / ice)
  :mod (a / all)
  :mod (w3 / world-region :wiki ""Antarctic"" :name (n / name :op1 ""Antarctic"")
  :part (w2 / west))
  :location (a2 / and
  :op2 (a3 / above
  :op1 (l2 / level
  :mod (s3 / sea))
  :op2 (b / below
  :op2 l2)))))))",DiGraph with 23 nodes and 22 edges,world-region,west,:part,world-region,west,:part,w3_12,w3_12,w2_16,w2_16,inanimate,[8],[1.0],8,:part,:part
143,143,24067,"It has already heard disturbing warnings from the latest climate research, including the revelation on Tuesday from the British Antarctic Survey that the massive West Antarctic ice sheet might be disintegrating - an event which, if it happened completely, would raise sea levels around the world by 16ft (4.9 metres).","[{'ORG': 'British Antarctic Survey'}, {'MISC': 'West Antarctic'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}]","(h / hear-01
  :ARG0 (i2 / it)
  :ARG1 (t2 / thing
  :ARG1-of (w3 / warn-01
  :ARG0 (r / research-01
  :ARG1 (c2 / change-01
  :mod (c3 / climate)))
  :ARG2-of (i3 / include-01
  :ARG1 (r2 / reveal-01
  :ARG0 (o / organization :wiki ""British_Antarctic_Survey""
  :name (n3 / name :op1 ""British"" :op2 ""Antarctic"" :op3 ""Survey""))
  :ARG1 (p / possible-01
  :ARG1 (d3 / disintegrate-01
  :ARG1 (s / sheet
  :consist-of (i4 / ice)
  :mod (c4 / continent :wiki ""Antarctica""
  :name (n4 / name :op1 ""Antarctica"")
  :part (w4 / west))
  :mod (m3 / massive))
  :mod (e / event
  :ARG0-of (r4 / raise-01
  :ARG1 (l2 / level
  :mod (s2 / sea))
  :ARG4 (d2 / distance-quantity :quant 16
  :unit (f / foot)
  :ARG1-of (m / mean-01
  :ARG2 (d5 / distance-quantity :quant 4.6
  :unit (m2 / meter))))
  :location (a / around
  :op1 (w2 / world))
  :condition (c / complete-02)))))
  :time (d / date-entity
  :weekday (t / tuesday)
  :mod (l / last)))))
  :ARG0-of (d4 / disturb-01))
  :time (a2 / already))",DiGraph with 44 nodes and 43 edges,continent,west,:part,continent,west,:part,c4_19,c4_19,w4_23,w4_23,inanimate,[8],[1.0],8,:part,:part
162,162,27152,I have a second class degree in English Literature from the University of Leeds!,"[{'MISC': 'English Literature'}, {'ORG': 'University of Leeds'}, {'PER': 'I'}, {'W_Inanimate': 'language'}, {'W_Animate': 'university'}, {'W_Animate': 'University'}]","(h / have-03 :mode expressive
  :ARG0 (i / i)
  :ARG1 (d / degree
  :topic (l / literature
  :mod (l2 / language :wiki ""English_language"" :name (n2 / name :op1 ""English"")))
  :source (u / university :wiki ""University_of_Leeds"" :name (n / name :op1 ""University"" :op2 ""of"" :op3 ""Leeds""))
  :mod (c / class
  :ord (o / ordinal-entity :value 2))))",DiGraph with 17 nodes and 16 edges,degree,university,:source,degree,university,:source,d_3,d_3,u_9,u_9,animate,[9],[1.0],9,:source,:source
166,166,29190,I watch Libyan news every afternoon (cable) and things are going well.,"[{'MISC': 'Libyan'}, {'PER': 'I'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (w / watch-01
  :ARG0 (i / i)
  :ARG1 (n / news)
  :source (c / cable)
  :mod (c2 / country :wiki ""Libya"" :name (n2 / name :op1 ""Libya""))
  :frequency (r / rate-entity-91
  :ARG4 (d / date-entity
  :dayperiod (a2 / afternoon
  :mod (e / every)))))
  :op2 (g / go-06
  :ARG1 (t / thing)
  :ARG2 (w2 / well-09)))",DiGraph with 16 nodes and 15 edges,watch-01,cable,:source,watch-01,cable,:source,w_1,w_1,c_4,c_4,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
171,171,30919,"The kid has never been identified, so we only have McQueary's word for it.","[{'PER': 'M'}, {'PER': 'Que'}, {'B_human': 'kid'}, {'PER': 'we'}, {'W_Animate': 'person'}]","(i / identify-01 :polarity -
  :ARG1 (k / kid)
  :time (e / ever)
  :ARG0-of (c / cause-01
  :ARG1 (h / have-03
  :ARG0 (w / we)
  :ARG1 (w2 / word
  :source (p / person :wiki ""Mike_McQueary""
  :name (n / name :op1 ""McQueary""))
  :topic (i2 / it))
  :mod (o / only))))",DiGraph with 13 nodes and 12 edges,word,person,:source,word,person,:source,w2_7,w2_7,p_8,p_8,animate,[9],[1.0],9,:source,:source
173,173,30949,"I don't know about paedophilia generally, but wrt pederasty in particular I read one article somewhere that said it was caused by an extreme form of sexual narcissism.","[{'PER': 'I'}, {'PER': 'I'}]","(c / contrast-01
  :ARG1 (k2 / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / pedophilia
  :ARG1-of (g / general-02)))
  :ARG2 (r / read-01
  :ARG0 i
  :ARG1 (a / article :quant 1
  :source (s / somewhere)
  :ARG0-of (s2 / say-01
  :ARG1 (c2 / cause-01
  :ARG0 (f / form
  :mod (e / extreme)
  :mod (n / narcissism
  :mod (s3 / sex)))
  :ARG1 p2))
  :topic (p2 / pederasty
  :mod (p3 / particular)))))",DiGraph with 20 nodes and 19 edges,article,somewhere,:source,article,somewhere,:source,a_8,a_8,s_10,s_10,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",5,:source,:source
175,175,31407,When i confronted him he told me it was a woman from work who was a close friend.,"[{'B_human': 'woman'}, {'B_human': 'friend'}, {'PER': 'i'}, {'PER': 'him'}, {'PER': 'he'}, {'PER': 'me'}]","(t / tell-01
  :ARG0 (h / he)
  :ARG1 (w / woman
  :source (w2 / work-01)
  :ARG0-of (h2 / have-rel-role-91
  :ARG1 h
  :ARG2 (f / friend
  :ARG1-of (c2 / close-13))))
  :ARG2 (i / i)
  :time (c / confront-01
  :ARG0 i
  :ARG1 h))",DiGraph with 12 nodes and 11 edges,woman,work-01,:source,woman,work-01,:source,w_2,w_2,w2_3,w2_3,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
178,178,31971,And I want to wait until I can move my g/f to Vegas from Minnesota before we do anything like that.,"[{'LOC': 'Vegas'}, {'LOC': 'Minnesota'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'we'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'state'}]","(a / and
  :op2 (w / want-01
  :ARG0 (i / i)
  :ARG1 (w2 / wait-01
  :ARG1 i
  :ARG2 (d / do-02
  :ARG0 (w3 / we)
  :ARG1 (a2 / anything
  :ARG1-of (r / resemble-01
  :ARG2 (t / that))))
  :time (p / possible-01
  :ARG1 (m / move-01
  :ARG0 i
  :ARG1 (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 i
  :ARG2 (g / girlfriend)))
  :ARG2 (c / city :wiki ""Las_Vegas""
  :name (n2 / name :op1 ""Vegas""))
  :source (s / state :wiki ""Minnesota""
  :name (n / name :op1 ""Minnesota"")))))))",DiGraph with 25 nodes and 24 edges,move-01,state,:source,move-01,state,:start,m_11,m_11,s_21,s_21,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
192,192,32710,"Only God's word is beyond question, Prophet's words, if genuine, would be unquestionable.","[{'PER': 'God'}, {'PER': 'Prophet'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a / and
  :op1 (b / beyond
  :op1 (q / question-03)
  :domain (w / word
  :source (p / person :wiki ""God"" :name (n / name :op1 ""God""))
  :mod (o / only)))
  :op2 (p2 / possible-01 :polarity -
  :ARG1 (q2 / question-03
  :ARG1 (w2 / word
  :source (p3 / person :wiki ""Muhammad"" :name (n2 / name :op1 ""Prophet""))))
  :condition (g / genuine
  :domain w2)))",DiGraph with 19 nodes and 18 edges,word,person,:source,word,person,:source,w_3,w_3,p_4,p_4,animate,[9],[1.0],9,:source,:source
196,196,155,I drove from the store.,[{'PER': 'I'}],"(d / drive-01
  :ARG0 (i / i)
  :source (s / store))",DiGraph with 3 nodes and 2 edges,drive-01,store,:source,drive-01,store,:start,d_0,d_0,s_2,s_2,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
197,197,166,I backed away from the window.,[{'PER': 'I'}],"(b / back-02
  :ARG0 (i / i)
  :source (w / window))",DiGraph with 3 nodes and 2 edges,back-02,window,:source,back-02,window,:start,b_0,b_0,w_2,w_2,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:start,:start
198,198,467,a coin from the former Soviet Union,"[{'LOC': 'Soviet Union'}, {'W_Inanimate': 'country'}]","(c / coin
  :source (c2 / country :wiki ""Soviet_Union"" :name (n / name :op1 ""Soviet"" :op2 ""Union"")
  :time (f / former)))",DiGraph with 7 nodes and 6 edges,coin,country,:source,coin,country,:source,c_0,c_0,c2_1,c2_1,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
201,201,550,a surface-to-surface missile,[],"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:goal,m_0,m_0,s2_2,s_1,inanimate,[0],[1.0],0,:goal,:goal
206,207,2501,Trojan horses do not replicate from machine to machine as viruses do.,"[{'B_animal': 'horses'}, {'W_Inanimate': 'city'}]","(c2 / contrast-01
  :ARG1 (h / horse
  :mod (c / city :wiki ""Troy""
  :name (n / name :op1 ""Troy""))
  :ARG1-of (r / replicate-01 :polarity -
  :source (m / machine)
  :destination (m2 / machine)))
  :ARG2 (v / virus
  :ARG1-of r))",DiGraph with 12 nodes and 11 edges,replicate-01,machine,:destination,replicate-01,machine,:goal,r_6,r_6,m2_9,m_8,inanimate,[0],[1.0],0,:goal,:goal
211,212,3681,"rockets, guns and engines from France","[{'LOC': 'France'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (r / rocket)
  :op2 (g / gun)
  :op3 (e / engine)
  :source (c / country :wiki ""France""
  :name (n / name :op1 ""France"")))",DiGraph with 8 nodes and 7 edges,and,country,:source,and,country,:source,a_0,a_0,c_4,c_4,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
