,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
139,152,,25023,"The Times, in an early plug of a piece in their Saturday magazine, have an exclusive interview with Tony Blair, in which the former prime minister comes close to admitting that he suffers doubts over his decision to invade Iraq.","[{'ORG': 'The Times'}, {'PER': 'Tony Blair'}, {'LOC': 'Iraq'}, {'B_human': 'minister'}, {'PER': 'he'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]",DiGraph with 38 nodes and 37 edges,plug,piece,:part,plug,piece,:part,p2_6,p2_6,p3_7,p3_7,[':part'],[1.0],152.0,4752.0,34658.0,5.0,"(h / have-03
  :ARG0 (n4 / newspaper :wiki ""The_Times"" :name (n3 / name :op1 ""The"" :op2 ""Times"")
  :part (p2 / plug
  :part (p3 / piece)
  :time (d / date-entity
  :weekday (s / saturday))
  :mod (e2 / early)))
  :ARG1 (i2 / interview-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Tony"" :op2 ""Blair"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m2 / minister
  :mod (p4 / prime)))
  :time (f / former))
  :ARG0-of (e / exclusive-02)
  :location-of (c2 / close-06
  :ARG1 p
  :ARG2 (a / admit-01
  :ARG0 p
  :ARG1 (s2 / suffer-01
  :ARG0 p
  :ARG1 (d2 / doubt-01
  :ARG0 p
  :ARG1 (d3 / decide-01
  :ARG0 p
  :ARG1 (i3 / invade-01
  :ARG0 p
  :ARG1 (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))))))))))",inanimate,:part,1.0,:part,2,3
140,153,,25647,Once walking back from college a guy stopped me and asked for directions.,"[{'B_human': 'guy'}, {'PER': 'me'}]",DiGraph with 14 nodes and 13 edges,walk-01,college,:source,walk-01,college,:start,w_4,w_4,c_7,c_7,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",153.0,4834.0,35244.0,5.0,"(a / and
  :op1 (s / stop-01
  :ARG0 (g / guy)
  :ARG1 (i / i)
  :time (w / walk-01 :frequency 1
  :ARG1 i
  :source (c / college)))
  :op2 (a2 / ask-01
  :ARG0 g
  :ARG1 (d / direct-01
  :ARG0 i
  :ARG1 g)
  :ARG2 i))",inanimate,:start,1.0,:source,2,3
141,154,,26215,"A close member of my family is in fact in hospital over Christmas, but I don't request the sympathy of the nation, so your comparison doesn't work.","[{'B_human': 'member'}, {'PER': 'I'}, {'W_Inanimate': 'festival'}]",DiGraph with 24 nodes and 23 edges,sympathy,nation,:source,sympathy,nation,:source,s_17,s_17,n2_18,n2_18,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",154.0,4912.0,35897.0,5.0,"(c / contrast-01
  :ARG1 (b / be-located-at-91
  :ARG1 (m / member
  :ARG1-of (c2 / close-13
  :ARG2 i2)
  :ARG1-of (i / include-01
  :ARG2 (f2 / family
  :poss i2)))
  :ARG2 (h / hospital)
  :time (f / festival :wiki ""Christmas"" :name (n / name :op1 ""Christmas""))
  :manner (i3 / in-fact))
  :ARG2 (r / request-01 :polarity -
  :ARG0 (i2 / i)
  :ARG1 (s / sympathy
  :source (n2 / nation))
  :ARG0-of (c3 / cause-01
  :ARG1 (w / work-09 :polarity -
  :ARG1 (c4 / compare-01
  :ARG0 (y / you))))))",inanimate,:source,1.0,:source,2,3
142,155,,26358,The link I posted talks about crowds telling someone to jump from a building to commit suicide and getting people in the crowd to act completely out of character.,[{'PER': 'I'}],DiGraph with 24 nodes and 23 edges,jump-03,building,:source,jump-03,building,:start,j_8,j_8,b_10,b_10,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",155.0,4941.0,36075.0,5.0,"(t / talk-01
  :ARG0 (t2 / thing
  :ARG1-of (l / link-01)
  :ARG1-of (p / post-01
  :ARG0 (i / i)))
  :ARG1 (a / and
  :op1 (t3 / tell-01
  :ARG0 (c / crowd)
  :ARG1 (j / jump-03
  :ARG0 s
  :source (b / building)
  :purpose (c2 / commit-02
  :ARG0 s
  :ARG1 (s2 / suicide)))
  :ARG2 (s / someone))
  :op2 (g / get-04
  :ARG1 (a2 / act-01
  :ARG0 (p2 / person
  :ARG1-of (i2 / include-91
  :ARG2 c))
  :ARG1 (o / out-06
  :ARG1 p2
  :ARG2 (c3 / character)
  :ARG1-of (c4 / complete-02))))))",inanimate,:start,1.0,:source,2,3
143,156,,26588,"I can see the benefits of this, but there was a scandal where obese children were taken away from their parents and then it turned out that the kids all had an illness that made them obese.","[{'B_human': 'children'}, {'B_human': 'parents'}, {'B_human': 'kids'}, {'PER': 'I'}, {'PER': 'them'}]",DiGraph with 23 nodes and 22 edges,take-away-05,person,:source,take-away-05,person,:start,t2_8,t2_8,p2_11,p2_11,[':source'],[1.0],156.0,4966.0,36351.0,5.0,"(c / contrast-01
  :ARG1 (p / possible-01
  :ARG1 (s / see-01
  :ARG0 (i / i)
  :ARG1 (b / benefit-01
  :ARG0 (t / this))))
  :ARG2 (a / and
  :op1 (s2 / scandal
  :topic (t2 / take-away-05
  :ARG1 (c2 / child
  :mod (o / obese))
  :source (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 c2
  :ARG2 (p3 / parent)))))
  :op2 (t3 / turn-out-11
  :ARG1 (i2 / ill-01
  :ARG1 (k / kid
  :mod (a2 / all))
  :ARG0-of (m / make-02
  :ARG1 (o2 / obese
  :domain k)))
  :time (t4 / then))))",animate,:start,1.0,:source,2,3
144,157,,26589,There's a massive risk with taking away children from their families because of the devastating effect it has on families (look up Munchausen by Proxy if you're interested.,"[{'PER': 'Mu'}, {'ORG': 'aus'}, {'B_human': 'children'}]",DiGraph with 26 nodes and 25 edges,take-away-05,family,:source,take-away-05,family,:start,t_12,t_12,f_14,f_14,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",157.0,4968.0,36355.0,5.0,"(m3 / multi-sentence
  :snt2 (l / look-up-05
  :ARG0 (y / you)
  :ARG1 (d2 / disease :wiki ""Factitious_disorder_imposed_on_another"" :name (n / name :op1 ""Munchausen"" :op2 ""by"" :op3 ""Proxy""))
  :condition (i2 / interest-01
  :ARG1 y))
  :snt1 (r / risk-01
  :ARG1 (t / take-away-05
  :ARG1 (c / child)
  :source (f / family
  :ARG1-of (h / have-rel-role-91
  :ARG0 c
  :ARG2 (m2 / member))))
  :mod (m / massive)
  :ARG1-of (c2 / cause-01
  :ARG0 (a / affect-01
  :ARG0 t
  :ARG1 f
  :ARG2 (d / devastate-01
  :ARG0 t
  :ARG1 f)))))",inanimate,:start,1.0,:source,2,3
145,158,,26735,"You get the occasional person while i'm working who'll call me white scum or spit at my feet, but you get the same hostilities from a minority both ways.","[{'B_human': 'person'}, {'PER': 'You'}, {'PER': 'me'}, {'PER': 'you'}]",DiGraph with 23 nodes and 22 edges,hostile,minority,:source,hostile,minority,:source,h_17,h_17,m_20,m_20,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",158.0,4989.0,36489.0,5.0,"(c2 / contrast-01
  :ARG1 (g / get-01
  :ARG0 (y / you)
  :ARG1 (p / person
  :mod (o / occasional))
  :time (w / work-01
  :ARG0 (i / i)
  :ARG1 (p2 / person
  :ARG0-of (c / call-01
  :ARG1 (s / scum
  :ARG1-of (w2 / white-02))
  :ARG2 i)
  :ARG0-of (s2 / spit-01
  :ARG2 (f / foot
  :part-of i)))))
  :ARG2 (g2 / get-01
  :ARG0 y
  :ARG1 (h / hostile
  :ARG1-of (s3 / same-01
  :ARG2 p)
  :source (m / minority))
  :mod (w3 / way
  :mod (b / both))))",inanimate,:source,1.0,:material,2,3
146,159,,26781,I even got pissed off with letters from both parties in the post D:,"[{'PER': 'I'}, {'W_Inanimate': 'location'}]",DiGraph with 7 nodes and 6 edges,letter,party,:source,letter,party,:source,l_2,l_2,p3_4,p3_4,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",159.0,4996.0,36547.0,5.0,"(p / piss-off-02
  :ARG1 (i / i)
  :ARG2 (l / letter
  :location (p2 / post)
  :source (p3 / party
  :mod (b / both)))
  :mod (e / even))",inanimate,:source,1.0,:start,2,3
147,160,,26830,"Then the Nazi's f***** it all up and destroyed their legitimacy in the lefts eyes, so now they can't be take seriously.","[{'MISC': 'Nazi'}, {'PER': 'they'}, {'W_Inanimate': 'location'}]",DiGraph with 23 nodes and 22 edges,eye,left-19,:part,eye,left-19,:part,e_13,e_13,l2_14,l2_14,[':part'],[1.0],160.0,5007.0,36626.0,5.0,"(a / and
  :op1 (f / fuck-up-02
  :ARG0 (p2 / person
  :mod (p3 / political-movement :wiki ""Nazism"" :name (n / name :op1 ""Nazism"")))
  :ARG1 (i2 / it
  :mod (a2 / all))
  :time (t / then))
  :op2 (d / destroy-01
  :ARG1 (l / legitimacy
  :poss t3)
  :location (e / eye
  :part (l2 / left-19))
  :time t
  :ARG0-of (c / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (t2 / take-04
  :ARG1 (t3 / they)
  :ARG2 (s / serious-02)
  :time (n2 / now))))))",inanimate,:part,1.0,:part,2,3
148,161,,26903,"Sane people dont give a **** about the EDL tbh. They're just a bunch of nutters who get wasted every friday night and end up in the local A&E, totally pissed out their faces.","[{'ORG': 'EDL'}, {'ORG': 'A&E'}, {'B_human': 'nut'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'location'}, {'W_Animate': 'organization'}]",DiGraph with 35 nodes and 34 edges,face,t,:part,face,t,:part,f2_31,f2_31,t_32,t_32,[':part'],[1.0],161.0,5022.0,36749.0,5.0,"(m / multi-sentence
  :snt1 (g / give-16 :polarity -
  :ARG0 (p / person
  :mod (s / sane))
  :ARG1 (s2 / shit)
  :ARG2 (o / organization :wiki ""English_Defence_League"" :name (n2 / name :op1 ""English"" :op2 ""Defence"" :op3 ""League""))
  :ARG1-of (h / honest-01
  :ARG0 1))
  :snt2 (n3 / nutter
  :domain (t / they)
  :ARG1-of (w / wasted-03
  :frequency (d / date-entity
  :weekday (f / friday)
  :dayperiod (n / night)
  :mod (e / every)))
  :ARG1-of (e2 / end-up-03
  :location (o2 / organization :wiki - :name (n4 / name :op1 ""Accident"" :op2 ""and"" :op3 ""emergency"" :op4 ""services"")
  :ARG1-of (l / local-02))
  :manner (p2 / pissed-04
  :ARG1 (f2 / face
  :part t)
  :ARG1-of (t2 / total-01)))
  :mod (b / bunch)))",inanimate,:part,1.0,:part,2,3
149,162,,27152,I have a second class degree in English Literature from the University of Leeds!,"[{'MISC': 'English Literature'}, {'ORG': 'University of Leeds'}, {'PER': 'I'}, {'W_Inanimate': 'language'}, {'W_Animate': 'university'}, {'W_Animate': 'University'}]",DiGraph with 17 nodes and 16 edges,degree,university,:source,degree,university,:source,d_3,d_3,u_9,u_9,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",162.0,5050.0,37071.0,5.0,"(h / have-03 :mode expressive
  :ARG0 (i / i)
  :ARG1 (d / degree
  :topic (l / literature
  :mod (l2 / language :wiki ""English_language"" :name (n2 / name :op1 ""English"")))
  :source (u / university :wiki ""University_of_Leeds"" :name (n / name :op1 ""University"" :op2 ""of"" :op3 ""Leeds""))
  :mod (c / class
  :ord (o / ordinal-entity :value 2))))",animate,:source,1.0,:source,2,3
150,163,,28004,"The vast majority of students seem to be getting their information from idiot friends, Facebook postings, Labour party propaganda or just plain making it up.","[{'ORG': 'Labour'}, {'B_human': 'students'}, {'B_human': 'friends'}, {'W_Inanimate': 'publication'}]",DiGraph with 30 nodes and 29 edges,propaganda,political-party,:source,propaganda,political-party,:source,p5_19,p5_19,p2_20,p2_20,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",163.0,5163.0,38140.0,5.0,"(s2 / seem-01
  :ARG1 (g / get-01
  :ARG0 (p / person
  :ARG0-of (s / study-01)
  :quant (m / majority
  :degree (v / vast)))
  :ARG1 (i / information
  :poss p)
  :ARG2 (o / or
  :op1 (p3 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 p
  :ARG2 (f / friend))
  :mod (i2 / idiot))
  :op2 (p4 / post-01
  :ARG2 (p7 / publication :wiki ""Facebook"" :name (n2 / name :op1 ""Facebook"")))
  :op3 (p5 / propaganda
  :source (p2 / political-party :wiki ""Labour_Party_(UK)"" :name (n / name :op1 ""Labour"" :op2 ""Party"")))
  :op4 (m3 / make-up-10
  :ARG0 p
  :ARG1 i
  :mod (j / just
  :mod (p6 / plain))))))",inanimate,:source,1.0,:source,2,3
151,164,,28710,For years Hindus and Muslims had struggled side by side for independence from British rule.,"[{'MISC': 'Hindus'}, {'MISC': 'Muslims'}, {'MISC': 'British'}, {'W_Inanimate': 'country'}]",DiGraph with 23 nodes and 22 edges,independence,rule-03,:source,independence,rule-03,:source,i_12,i_12,r3_13,r3_13,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",164.0,5249.0,38922.0,5.0,"(s / struggle-01
  :ARG0 (a / and
  :op1 (p / person
  :mod (r / religious-group :wiki ""Hindu""
  :name (n2 / name :op1 ""Hindu"")))
  :op2 (p2 / person
  :mod (r2 / religious-group :wiki ""Islam""
  :name (n3 / name :op1 ""Muslim""))))
  :ARG2 (i / independence
  :source (r3 / rule-03
  :ARG0 (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain""))))
  :duration (m / multiple
  :op1 (t / temporal-quantity :quant 1
  :unit (y / year)))
  :manner (s2 / side-by-side))",inanimate,:source,1.0,:source,2,3
152,165,,28821,You have been completely blown out of the water.,[{'PER': 'You'}],DiGraph with 4 nodes and 3 edges,blow-out-07,water,:source,blow-out-07,water,:start,b_0,b_0,w_2,w_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",165.0,5265.0,39078.0,5.0,"(b / blow-out-07
  :ARG1 (y / you)
  :source (w / water)
  :ARG1-of (c / complete-02))",inanimate,:start,1.0,:source,2,3
153,166,,29190,I watch Libyan news every afternoon (cable) and things are going well.,"[{'MISC': 'Libyan'}, {'PER': 'I'}, {'W_Inanimate': 'country'}]",DiGraph with 16 nodes and 15 edges,watch-01,cable,:source,watch-01,cable,:source,w_1,w_1,c_4,c_4,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",166.0,5328.0,39495.0,5.0,"(a / and
  :op1 (w / watch-01
  :ARG0 (i / i)
  :ARG1 (n / news)
  :source (c / cable)
  :mod (c2 / country :wiki ""Libya"" :name (n2 / name :op1 ""Libya""))
  :frequency (r / rate-entity-91
  :ARG4 (d / date-entity
  :dayperiod (a2 / afternoon
  :mod (e / every)))))
  :op2 (g / go-06
  :ARG1 (t / thing)
  :ARG2 (w2 / well-09)))",inanimate,:source,1.0,:start,2,3
154,167,,29563,"Whether he likes it or not, John is in the class of ""Knowers"".","[{'PER': 'John'}, {'B_human': 'Know'}, {'PER': 'he'}, {'W_Animate': 'person'}]",DiGraph with 10 nodes and 9 edges,class,person,:consist-of,class,person,:group,c_0,c_0,p2_3,p_1,[':group'],[1.0],167.0,5364.0,39904.0,5.0,"(c / class
  :mod (p / person
  :ARG0-of (k / know-01))
  :consist-of (p2 / person :wiki -
  :name (n / name :op1 ""John""))
  :ARG1-of (r / regardless-91
  :ARG2 (l / like-02
  :ARG0 p2)))",animate,:group,1.0,:group,2,3
155,168,,29651,Apparently one of the biggest American Black Bears ever recorded was a male from North Carolina that weighed 400 kilograms...,"[{'MISC': 'American Black Bears'}, {'LOC': 'North Carolina'}, {'B_animal': 'male'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'state'}]",DiGraph with 25 nodes and 24 edges,bear,state,:source,bear,state,:source,b5_0,b5_0,s_15,s_15,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",168.0,5374.0,39986.0,5.0,"(b5 / bear
  :mod (m2 / male)
  :domain (b2 / bear
  :ARG1-of (i / include-91
  :ARG2 (b3 / bear
  :ARG1-of (b4 / black-04)
  :mod (c2 / continent :wiki ""Americas"" :name (n2 / name :op1 ""America""))
  :ARG1-of (r / record-01
  :time (e / ever))
  :ARG1-of (h / have-degree-91
  :ARG2 (b / big)
  :ARG3 (m / most)))))
  :source (s / state :wiki ""North_Carolina"" :name (n3 / name :op1 ""North"" :op2 ""Carolina""))
  :ARG1-of (w / weigh-01
  :ARG3 (m3 / mass-quantity :quant 400
  :unit (k / kilogram)))
  :ARG1-of (a / appear-02))",inanimate,:source,1.0,:source,2,3
156,169,,29692,"If expelled this could create a small pocket of less oxygenated air, which could potentially have a foul smell (ie swamp gas).",[],DiGraph with 18 nodes and 17 edges,gas,swamp,:source,gas,swamp,:source,g_14,g_14,s3_15,s3_15,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",169.0,5378.0,40014.0,5.0,"(p2 / possible-01
  :ARG1 (c / create-01
  :ARG0 (t / this)
  :ARG1 (p3 / pocket
  :mod (s / small)
  :consist-of (a / air
  :ARG1-of (h / have-degree-91
  :ARG2 (o / oxygenate-01
  :ARG1 a)
  :ARG3 (l / less)))
  :ARG1-of (s2 / smell-02
  :ARG2 (f / foul)
  :ARG1-of (p4 / possible-01))
  :ARG1-of (m / mean-01
  :ARG2 (g / gas
  :source (s3 / swamp)))))
  :condition (e / expel-01
  :ARG1 t))",inanimate,:source,1.0,:start,2,3
157,170,,30185,He respects Constitutional freedoms but sees possible harm to NYC should the full extent of those freedoms be exercised by building this Muslim complex.,"[{'MISC': 'Constitutional'}, {'LOC': 'NYC'}, {'MISC': 'Muslim'}, {'PER': 'He'}, {'W_Inanimate': 'law'}, {'W_Inanimate': 'city'}]",DiGraph with 26 nodes and 25 edges,free-04,law,:source,free-04,law,:source,f3_3,f3_3,l_4,l_4,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",170.0,5441.0,40528.0,5.0,"(c / contrast-01
  :ARG1 (r3 / respect-01
  :ARG0 (h3 / he)
  :ARG1 (f3 / free-04
  :source (l / law :wiki ""United_States_Constitution"" :name (n3 / name :op1 ""Constitution""))))
  :ARG2 (s / see-01
  :ARG1 (p / possible-01
  :ARG1 (h2 / harm-01
  :ARG1 (c2 / city :wiki ""New_York_City"" :name (n2 / name :op1 ""NYC"")))
  :condition (e / exercise-01
  :ARG0 (b / build-02
  :ARG1 (c3 / complex
  :mod (r2 / religious-group :wiki ""Muslim"" :name (n / name :op1 ""Muslim""))
  :mod (t2 / this)))
  :ARG1 f3
  :degree (e2 / extent
  :mod (f2 / full))))))",inanimate,:source,1.0,:source,2,3
158,171,,30919,"The kid has never been identified, so we only have McQueary's word for it.","[{'PER': 'M'}, {'PER': 'Que'}, {'B_human': 'kid'}, {'PER': 'we'}, {'W_Animate': 'person'}]",DiGraph with 13 nodes and 12 edges,word,person,:source,word,person,:source,w2_7,w2_7,p_8,p_8,[':source'],[1.0],171.0,5567.0,41289.0,5.0,"(i / identify-01 :polarity -
  :ARG1 (k / kid)
  :time (e / ever)
  :ARG0-of (c / cause-01
  :ARG1 (h / have-03
  :ARG0 (w / we)
  :ARG1 (w2 / word
  :source (p / person :wiki ""Mike_McQueary""
  :name (n / name :op1 ""McQueary""))
  :topic (i2 / it))
  :mod (o / only))))",animate,:source,1.0,:source,2,3
159,172,,30930,I speak from the experience of my own province.,"[{'PER': 'I'}, {'W_Inanimate': 'location'}]",DiGraph with 5 nodes and 4 edges,speak-01,experience-01,:source,speak-01,experience-01,:source,s_0,s_0,e_2,e_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",172.0,5571.0,41296.0,5.0,"(s / speak-01
  :ARG0 (i / i)
  :source (e / experience-01
  :location (p / province
  :poss i)))",inanimate,:source,1.0,:source,2,3
160,173,,30949,"I don't know about paedophilia generally, but wrt pederasty in particular I read one article somewhere that said it was caused by an extreme form of sexual narcissism.","[{'PER': 'I'}, {'PER': 'I'}]",DiGraph with 20 nodes and 19 edges,article,somewhere,:source,article,somewhere,:source,a_8,a_8,s_10,s_10,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",173.0,5573.0,41318.0,5.0,"(c / contrast-01
  :ARG1 (k2 / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / pedophilia
  :ARG1-of (g / general-02)))
  :ARG2 (r / read-01
  :ARG0 i
  :ARG1 (a / article :quant 1
  :source (s / somewhere)
  :ARG0-of (s2 / say-01
  :ARG1 (c2 / cause-01
  :ARG0 (f / form
  :mod (e / extreme)
  :mod (n / narcissism
  :mod (s3 / sex)))
  :ARG1 p2))
  :topic (p2 / pederasty
  :mod (p3 / particular)))))",inanimate,:source,1.0,:source,2,3
161,174,,31394,"She was a convenient physical repository, someone to talk to, someone who thought that the sun shone out of his backside, and he basked in the adulation.","[{'PER': 'She'}, {'PER': 'he'}, {'W_Inanimate': 'star'}]",DiGraph with 18 nodes and 17 edges,out,backside,:source,out,backside,:source,o_10,o_10,b_11,b_11,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",174.0,5660.0,41756.0,5.0,"(a / and
  :op1 (r / repository
  :domain (s / she
  :ARG2-of (t / talk-01)
  :ARG0-of (t2 / think-01
  :ARG1 (s2 / shine-01
  :ARG1 (s3 / star :wiki ""Sun""
  :name (n / name :op1 ""Sun""))
  :direction (o / out
  :source (b / backside
  :part-of (h / he))))))
  :mod (c / convenient)
  :mod (p / physical))
  :op2 (b2 / bask-01
  :ARG0 h
  :ARG1 (a2 / adulation)))",inanimate,:source,1.0,:source,2,3
162,175,,31407,When i confronted him he told me it was a woman from work who was a close friend.,"[{'B_human': 'woman'}, {'B_human': 'friend'}, {'PER': 'i'}, {'PER': 'him'}, {'PER': 'he'}, {'PER': 'me'}]",DiGraph with 12 nodes and 11 edges,woman,work-01,:source,woman,work-01,:source,w_2,w_2,w2_3,w2_3,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",175.0,5662.0,41762.0,5.0,"(t / tell-01
  :ARG0 (h / he)
  :ARG1 (w / woman
  :source (w2 / work-01)
  :ARG0-of (h2 / have-rel-role-91
  :ARG1 h
  :ARG2 (f / friend
  :ARG1-of (c2 / close-13))))
  :ARG2 (i / i)
  :time (c / confront-01
  :ARG0 i
  :ARG1 h))",inanimate,:source,1.0,:start,2,3
163,176,,31436,then i wouldnt have felt that he had ripped my heart out of my chest and stamped on it.,"[{'PER': 'i'}, {'PER': 'he'}]",DiGraph with 13 nodes and 12 edges,heart,chest,:source,heart,chest,:source,h2_5,h2_5,c_7,c_7,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",176.0,5665.0,41784.0,5.0,"(f / feel-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (a / and
  :op1 (r / rip-out-03
  :ARG0 (h / he)
  :ARG1 (h2 / heart
  :part-of i
  :source (c / chest
  :part-of i)))
  :op2 (s / stamp-04
  :ARG0 h
  :ARG1 h2))
  :time (t / then))",inanimate,:source,1.0,:start,2,3
164,177,,31967,The other complaint I heard from my parents and other peers from the TP are why don't I get a house.,"[{'ORG': 'T'}, {'B_human': 'parents'}, {'B_human': 'peers'}, {'PER': 'I'}, {'PER': 'I'}]",DiGraph with 21 nodes and 20 edges,peer,political-movement,:source,peer,political-movement,:source,p3_15,p3_15,p4_17,p4_17,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",177.0,5744.0,42245.0,5.0,"(c / complain-01
  :ARG1 (g2 / get-01 :polarity -
  :ARG0 i
  :ARG1 (h2 / house)
  :ARG1-of (c2 / cause-01
  :ARG0 (a / amr-unknown)))
  :mod (o / other)
  :ARG1-of (h / hear-01
  :ARG0 (i / i)
  :ARG2 (a2 / and
  :op1 (p / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 i
  :ARG2 (p2 / parent)))
  :op2 (p3 / peer
  :mod (o2 / other)
  :source (p4 / political-movement :wiki ""Tea_Party_movement"" :name (n2 / name :op1 ""TP""))))))",inanimate,:source,1.0,:source,2,3
165,178,,31971,And I want to wait until I can move my g/f to Vegas from Minnesota before we do anything like that.,"[{'LOC': 'Vegas'}, {'LOC': 'Minnesota'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'we'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'state'}]",DiGraph with 25 nodes and 24 edges,move-01,state,:source,move-01,state,:start,m_11,m_11,s_21,s_21,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",178.0,5745.0,42249.0,5.0,"(a / and
  :op2 (w / want-01
  :ARG0 (i / i)
  :ARG1 (w2 / wait-01
  :ARG1 i
  :ARG2 (d / do-02
  :ARG0 (w3 / we)
  :ARG1 (a2 / anything
  :ARG1-of (r / resemble-01
  :ARG2 (t / that))))
  :time (p / possible-01
  :ARG1 (m / move-01
  :ARG0 i
  :ARG1 (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 i
  :ARG2 (g / girlfriend)))
  :ARG2 (c / city :wiki ""Las_Vegas""
  :name (n2 / name :op1 ""Vegas""))
  :source (s / state :wiki ""Minnesota""
  :name (n / name :op1 ""Minnesota"")))))))",inanimate,:start,1.0,:start,2,3
166,179,,32048,The monks was from a Buddhist monastery.,"[{'MISC': 'Buddhist'}, {'B_human': 'monks'}]",DiGraph with 6 nodes and 5 edges,monk,monastery,:source,monk,monastery,:source,m_0,m_0,m2_1,m2_1,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",179.0,5754.0,42302.0,5.0,"(m / monk
  :source (m2 / monastery
  :mod (r / religious-group :wiki ""Buddhism"" :name (n / name :op1 ""Buddhist""))))",inanimate,:source,1.0,:source,2,3
167,180,,32060,The government data shows how the damaging effects of the drug have swept across England.,"[{'LOC': 'England'}, {'W_Inanimate': 'country'}]",DiGraph with 14 nodes and 13 edges,data,government-organization,:source,data,government-organization,:source,d_1,d_1,g3_2,g3_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",180.0,5759.0,42315.0,5.0,"(s / show-01
  :ARG0 (d / data
  :source (g3 / government-organization
  :ARG0-of (g4 / govern-01)))
  :ARG1 (t / thing
  :manner-of (d4 / damage-01
  :ARG2-of (a / affect-01
  :ARG0 (d2 / drug)
  :ARG1-of (s2 / sweep-02
  :ARG2 (a2 / across
  :op1 (c2 / country :wiki ""England"" :name (n2 / name :op1 ""England""))))))))",inanimate,:source,1.0,:source,2,3
168,181,,32195,"Fine, just don't talk about Diebold voting machines anymore.","[{'MISC': 'Diebold'}, {'W_Animate': 'company'}]",DiGraph with 14 nodes and 13 edges,machine,company,:source,machine,company,:source,m2_6,m2_6,c_8,c_8,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",181.0,5780.0,42438.0,5.0,"(m / multi-sentence
  :snt1 (f / fine-04)
  :snt2 (t / talk-01 :polarity - :mode imperative
  :ARG0 (y / you)
  :ARG1 (m2 / machine
  :instrument-of (v / vote-01)
  :source (c / company :wiki ""Diebold_Nixdorf""
  :name (n / name :op1 ""Diebold"")))
  :mod (a / anymore)
  :mod (j / just)))",animate,:source,1.0,:start,2,3
