,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
25,38,288,2295.0,2,135,"So , our park 's logo is unique , featuring this black - faced spoonbill , which hopefully can draw people 's attention .",[{'B_animal': 'spoon'}],"(i / infer-01
  :ARG1 (c / cause-01
  :ARG0 (u / unique-01
  :ARG1 (l / logo
  :poss (p / park
  :poss (w / we))))
  :ARG1 (f / feature-01
  :ARG1 (s / spoonbill
  :part (f2 / face
  :ARG1-of (b / black-04))
  :ARG0-of (d / draw-02
  :ARG1 (a / attend-02
  :ARG0 (p3 / person))
  :ARG1-of (p4 / possible-01)
  :ARG1-of (h3 / hope-01))
  :mod (t / this)))))",DiGraph with 16 nodes and 15 edges,spoonbill,face,:part,spoonbill,face,:part,s_7,s_7,f2_8,f2_8,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
26,39,293,2358.0,2,189,The Wonder Tour will start from Hong Kong .,"[{'MISC': 'Wonder Tour'}, {'LOC': 'Hong Kong'}, {'W_Inanimate': 'event'}, {'W_Inanimate': 'city'}]","(s / start-01
  :ARG1 (e2 / event :wiki -
  :name (n / name :op1 ""The"" :op2 ""Wonder"" :op3 ""Tour""))
  :source (c / city :wiki ""Hong_Kong""
  :name (n2 / name :op1 ""Hong"" :op2 ""Kong"")))",DiGraph with 12 nodes and 11 edges,start-01,city,:source,start-01,city,:source,s_0,s_0,c_7,c_7,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':source']"
27,40,298,2402.0,3,14,"From 1953 to 1955 , 9.8 billion Kent cigarettes with the filters were sold , the company said .",[{'ORG': 'Kent'}],"(s / say-01
  :ARG0 (c / company)
  :ARG1 (s2 / sell-01
  :ARG1 (c2 / cigarette :quant 9800000000 :wiki ""Kent_(cigarette)""
  :name (k / name :op1 ""Kent"")
  :part (p / product
  :ARG0-of (f / filter-02)))
  :time (d / date-interval
  :op1 (d2 / date-entity :year 1953)
  :op2 (d3 / date-entity :year 1955))))",DiGraph with 15 nodes and 14 edges,cigarette,product,:part,cigarette,product,:part,c2_3,c2_3,p_8,p_8,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
28,41,312,2635.0,4,1,Hallmark could make a fortune off of this guy.,"[{'MISC': 'Hallmark'}, {'B_human': 'guy'}, {'W_Animate': 'company'}]","(p / possible-01
  :ARG1 (m / make-05
  :ARG0 (c / company :wiki ""Hallmark_Cards""
  :name (n / name :op1 ""Hallmark""))
  :ARG1 (f / fortune
  :source (g / guy
  :mod (t / this)))))",DiGraph with 9 nodes and 8 edges,fortune,guy,:source,fortune,guy,:source,f_6,f_6,g_7,g_7,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
29,42,318,2690.0,4,75,It stimulates others to be big contributors so they may be in on the next wave of free cash from the boy king.,"[{'B_human': 'contributors'}, {'B_human': 'boy king'}, {'PER': 'they'}]","(s / stimulate-01
  :ARG0 (i / it)
  :ARG1 (o / other)
  :ARG3 (c / contribute-01
  :ARG0 o
  :degree (b / big))
  :purpose (p / possible-01
  :ARG1 (p2 / participate-01
  :ARG0 o
  :ARG1 (w / wave-04
  :ARG1 (c2 / cash
  :ARG1-of (f / free-03)
  :source (k / king
  :mod (b2 / boy)))
  :mod (n / next)))))",DiGraph with 15 nodes and 14 edges,cash,king,:source,cash,king,:source,c2_10,c2_10,k_12,k_12,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':start', ':start', ':start']"
30,43,320,2697.0,4,81,Everything Obama has done is straight from Alinsky's Rules for Radicals. All of it.,"[{'PER': 'Obama'}, {'PER': 'Alinsky'}, {'MISC': 'Rules for Radicals'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(m / multi-sentence
  :snt1 (d / do-02
  :ARG0 (p / person :wiki ""Barack_Obama"" :name (n / name :op1 ""Obama""))
  :ARG1 (e / everything)
  :source (b / book :wiki ""Rules_for_Radicals"" :name (n2 / name :op1 ""Rules"" :op2 ""for"" :op3 ""Radicals"")
  :poss (p2 / person :wiki ""Saul_Alinsky"" :name (n3 / name :op1 ""Alinsky"")))
  :ARG1-of (s / straight-04))
  :snt2 (i / it
  :mod (a / all)))",DiGraph with 20 nodes and 19 edges,do-02,book,:source,do-02,book,:source,d_1,d_1,b_7,b_7,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':start', ':start']"
31,44,413,3270.0,4,647,"While riding the bus earlier this week, I overheard a man say that if he ""had the guts to do it,"" he would jump off an overpass.","[{'B_human': 'man'}, {'PER': 'I'}, {'PER': 'he'}, {'PER': 'he'}]","(o / overhear-01
  :ARG0 (i / i)
  :ARG1 (s / say-01
  :ARG0 (m / man)
  :ARG1 (j / jump-03
  :ARG0 m
  :direction (o3 / off)
  :source (o2 / overpass)
  :condition (h / have-03
  :ARG0 m
  :ARG1 (g / guts
  :purpose j))))
  :time (r / ride-01
  :ARG1 (b / bus)
  :time (b2 / before)
  :time (w / week
  :mod (t / this))))",DiGraph with 17 nodes and 16 edges,jump-03,overpass,:source,jump-03,overpass,:source,j_4,j_4,o2_7,o2_7,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':material', ':source', ':start']"
32,45,450,3444.0,4,788,It might be a good idea to keep track of this woman. Some basics from her wiki biography might be helpful.,"[{'B_human': 'woman'}, {'PER': 'her'}, {'W_Inanimate': 'publication'}]","(m / multi-sentence
  :snt1 (p / possible-01
  :ARG1 (g / good-02
  :ARG1 (i / idea
  :topic (t / track-01
  :ARG1 (w / woman
  :mod (t2 / this))))))
  :snt2 (p2 / possible-01
  :ARG1 (h / helpful-04
  :ARG0 (b / basic
  :mod (s / some)
  :source (b2 / biography
  :medium (p3 / publication :wiki ""Wikipedia"" :name (n / name :op1 ""Wiki""))
  :poss w)))))",DiGraph with 17 nodes and 16 edges,basic,biography,:source,basic,biography,:source,b_9,b_9,b2_11,b2_11,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':start', ':source']"
33,46,466,3568.0,4,914,Isn't advice from experts required to run a country like the US?,"[{'LOC': 'US'}, {'B_human': 'experts'}, {'PER': 'US'}, {'W_Inanimate': 'country'}]","(r / require-01 :polarity -
  :ARG0 (r2 / run-01
  :ARG1 (c / country
  :example (c2 / country :wiki ""United_States"" :name (n / name :op1 ""U.S.""))))
  :ARG1 (a / advice
  :source (p / person
  :ARG1-of (e / expert-01)))
  :ARG1-of (r3 / request-confirmation-91))",DiGraph with 11 nodes and 10 edges,advice,person,:source,advice,person,:source,a_7,a_7,p_8,p_8,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
34,47,471,3582.0,4,935,"His absence has been explained many times in many different ways, but he has virtually disappeared from the scene.",[{'PER': 'he'}],"(c / contrast-01
  :ARG1 (e / explain-01
  :ARG1 (a / absence
  :poss (h / he))
  :quant (m / many)
  :manner (d / differ-02
  :quant (m2 / many)))
  :ARG2 (d2 / disappear-01
  :ARG1 h
  :source (s / scene)
  :manner (v / virtual)))",DiGraph with 11 nodes and 10 edges,disappear-01,scene,:source,disappear-01,scene,:source,d2_7,d2_7,s_9,s_9,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':source']"
35,48,530,3894.0,4,1227,Looking for information from anyone who has had it or with someone recuperating.,[],"(l / look-01
  :ARG1 (i / information
  :source (o / or
  :op1 (a / anyone
  :ARG0-of (h / have-03
  :ARG1 (i2 / it)))
  :op2 (s / someone
  :ARG1-of (r / recuperate-01)))))",DiGraph with 8 nodes and 7 edges,information,or,:source,information,or,:source,i_1,i_1,o_2,o_2,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':start', ':start', ':source', ':source']"
36,49,681,4987.0,4,2225,"But, you can do yourself a world of good by just walking away from him.","[{'PER': 'you'}, {'PER': 'him'}]","(c / contrast-01
  :ARG2 (p / possible-01
  :ARG1 (d / do-02
  :ARG0 (y / you)
  :ARG1 (w / world
  :consist-of (g / good-04))
  :ARG2 y
  :ARG3 (w2 / walk-01
  :ARG0 y
  :direction (a / away)
  :source (h / he)
  :mod (j / just)))))",DiGraph with 12 nodes and 11 edges,walk-01,he,:source,walk-01,he,:source,w2_7,w2_7,h_10,h_10,animate,:start,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
37,55,871,5908.0,4,3192,We've proven that the Typhoon can fly from Ascension Island to the Falklands.,"[{'MISC': 'Typhoon'}, {'LOC': 'Ascension Island'}, {'LOC': 'F'}, {'LOC': 'alklands'}, {'W_Inanimate': 'island'}, {'W_Inanimate': 'island'}]","(p / prove-01
  :ARG0 (w / we)
  :ARG1 (p2 / possible-01
  :ARG1 (f / fly-01
  :ARG2 (a / aircraft-type :wiki ""Eurofighter_Typhoon"" :name (n / name :op1 ""Typhoon""))
  :source (i / island :wiki ""Ascension_Island"" :name (n2 / name :op1 ""Ascension"" :op2 ""Island""))
  :destination (i2 / island :wiki ""Falkland_Islands"" :name (n3 / name :op1 ""Falkland"" :op2 ""Islands"")))))",DiGraph with 18 nodes and 17 edges,fly-01,island,:source,fly-01,island,:source,f_3,f_3,i_8,i_8,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
38,56,872,5909.0,4,3192,We've proven that the Typhoon can fly from Ascension Island to the Falklands.,"[{'MISC': 'Typhoon'}, {'LOC': 'Ascension Island'}, {'LOC': 'F'}, {'LOC': 'alklands'}, {'W_Inanimate': 'island'}, {'W_Inanimate': 'island'}]","(p / prove-01
  :ARG0 (w / we)
  :ARG1 (p2 / possible-01
  :ARG1 (f / fly-01
  :ARG2 (a / aircraft-type :wiki ""Eurofighter_Typhoon"" :name (n / name :op1 ""Typhoon""))
  :source (i / island :wiki ""Ascension_Island"" :name (n2 / name :op1 ""Ascension"" :op2 ""Island""))
  :destination (i2 / island :wiki ""Falkland_Islands"" :name (n3 / name :op1 ""Falkland"" :op2 ""Islands"")))))",DiGraph with 18 nodes and 17 edges,fly-01,island,:destination,fly-01,island,:source,f_3,f_3,i2_13,i_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
39,57,917,6115.0,4,3348,should she have her kid taken away from her?,"[{'B_human': 'kid'}, {'PER': 'she'}, {'PER': 'her'}, {'PER': 'her'}]","(r / recommend-01 :polarity (a / amr-unknown)
  :ARG1 (h / have-04
  :ARG1 (t / take-away-05
  :ARG1 (p / person
  :ARG0-of (h2 / have-rel-role-91
  :ARG1 (s / she)
  :ARG2 (k / kid)))
  :source s)))",DiGraph with 8 nodes and 7 edges,take-away-05,s,:source,take-away-05,s,:source,t_2,t_2,s_7,s_7,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':start', ':source', ':start']"
40,58,927,6151.0,4,3378,Along with tougher sentancing I dont know what else could be done that would'nt upset the bleeding heart liberals ( no pun intended ),[{'PER': 'I'}],"(m2 / multi-sentence
  :snt1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (t2 / thing
  :ARG1-of (d / do-02)
  :ARG2-of (u / upset-01 :polarity -
  :ARG1 (p3 / person
  :ARG1-of (l / liberal-02
  :part (h / heart
  :ARG1-of (b / bleed-01)))))))
  :mod (a / along
  :prep-with (s / sentence-01
  :ARG1-of (h2 / have-degree-91
  :ARG2 (t / tough-03)
  :ARG3 (m / more)))))
  :snt2 (i2 / intend-01 :polarity -
  :ARG1 (p2 / pun)))",DiGraph with 21 nodes and 20 edges,liberal-02,heart,:part,liberal-02,heart,:part,l_10,l_10,h_11,h_11,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
41,64,1075,6834.0,4,3946,"I already know the kinds of responses I'm going to get to this thread, almost by definition, because as far as I can tell you can split the English public into two groups when it comes to Scottish independence; a majority who don't care above some vague notion that Scotland probably costs them money, and a very vocal swivel eyed unionist minority for whom Scottish independence marks the beginning of the end of their pseudo-colonial ambitions.","[{'MISC': 'English'}, {'MISC': 'Scottish'}, {'LOC': 'Scotland'}, {'MISC': 'Scottish'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'you'}, {'PER': 'them'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(c / cause-01
  :ARG0 (p / possible-01
  :ARG1 (s / split-01
  :ARG0 (y / you)
  :ARG1 (p2 / public
  :mod (c2 / country :wiki ""England"" :name (n / name :op1 ""England"")))
  :ARG2 (g2 / group :quant 2
  :example (a3 / and
  :op1 (m / majority
  :ARG0-of (c4 / care-01 :polarity -
  :ARG1 (n3 / notion
  :mod (v3 / vague)
  :quant (s3 / some)
  :mod (c5 / cost-01
  :ARG1 c2
  :ARG2 (m2 / money)
  :mod (p4 / probable)))))
  :op2 (m3 / minority
  :mod (u / unionist)
  :part (e2 / eye
  :ARG1-of (s2 / swivel-01))
  :mod (v / vocal
  :degree (v2 / very))
  :beneficiary-of (m4 / mark-01
  :ARG0 (i2 / independence
  :mod (c3 / country :wiki ""Scotland"" :name (n2 / name :op1 ""Scotland"")))
  :ARG1 (b / begin-01
  :ARG1 (e / end-01
  :ARG1 (a4 / ambition
  :poss m3
  :mod (p5 / pseudocolonial)))))))))
  :concession (a2 / as-far-as
  :op1 (p3 / possible-01
  :ARG1 (t2 / tell-01
  :ARG0 i
  :ARG1 p))))
  :ARG1 (k / know-01
  :ARG0 (i / i)
  :ARG1 (k2 / kind
  :mod (r / respond-01
  :ARG1 (t / thread
  :mod (t3 / this))
  :ARG1-of (g / get-01
  :ARG0 i)))
  :time (a / already)
  :manner (d / define-01
  :mod (a5 / almost))))",DiGraph with 55 nodes and 54 edges,minority,eye,:part,minority,eye,:part,m3_22,m3_22,e2_24,e2_24,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
42,65,1295,8283.0,4,4994,"We were then chased from Norway, because we were invaded by Norwegians saying that we were strangers, while it had been our land for centuries and centuries, and we couldn't be considered as strangers.","[{'LOC': 'Norway'}, {'MISC': 'Norwegian'}, {'B_human': 'strangers'}, {'B_human': 'strangers'}, {'PER': 'We'}, {'PER': 'we'}, {'PER': 'we'}, {'PER': 'we'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (c / cause-01
  :ARG0 (i / invade-01
  :ARG0 (p / person
  :mod (c2 / country :wiki ""Norway"" :name (n / name :op1 ""Norway""))
  :ARG0-of (s / say-01
  :ARG1 (s2 / stranger
  :domain p))))
  :ARG1 (c3 / chase-01
  :ARG1 (w / we)
  :source c2
  :time (t / then))
  :concession (l / land
  :poss w
  :domain c2
  :duration (m / multiple
  :op1 (t2 / temporal-quantity :quant 1
  :unit (c4 / century)))))
  :op2 (p2 / possible-01 :polarity -
  :ARG1 (c5 / consider-02
  :ARG1 w
  :ARG2 s2)))",DiGraph with 27 nodes and 26 edges,chase-01,c2,:source,chase-01,c2,:source,c3_11,c3_11,c2_13,c2_13,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':start']"
43,66,1325,8435.0,4,5131,This is COMPLETELY different to asking whether an entire nations population should be a certain skin colour - skin colour should be irrelevant.,[],"(a2 / and
  :op1 (r / resemble-01 :polarity -
  :ARG1 (t / this)
  :ARG2 (a / ask-01
  :ARG1 (r2 / recommend-01
  :ARG1 (c2 / color
  :mod (s / skin
  :part (p / population
  :poss (n / nation)
  :mod (e / entire)))
  :mod (c3 / certain))))
  :ARG1-of (c / complete-02))
  :op2 (r3 / recommend-01
  :ARG1 (r4 / relevant-01 :polarity -
  :ARG1 (c4 / color
  :domain (s2 / skin)))))",DiGraph with 18 nodes and 17 edges,skin,population,:part,skin,population,:part,s_7,s_7,p_8,p_8,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
44,67,1374,8716.0,4,5374,The meat from the sacrifice of Eid al-Adha is mostly given away to others although there is no limit to what may be eaten or given in charity or used to feed the poor or the rich or even if one wants to give it away cooked or uncooked.,"[{'MISC': 'Eid al-Adha'}, {'W_Inanimate': 'event'}]","(g / give-away-02
  :ARG1 (m / meat
  :source (s / sacrifice-01
  :mod (e / event :wiki ""Eid_al-Adha"" :name (n / name :op1 ""Eid"" :op2 ""al-Adha"")))
  :quant (m3 / most))
  :ARG2 (o / other)
  :concession (l / limit-01 :polarity -
  :ARG1 (p / permit-01
  :ARG1 (o2 / or
  :op1 (e2 / eat-01
  :ARG1 m)
  :op2 (g2 / give-01
  :ARG1 m
  :manner (c / charity))
  :op3 (u / use-01
  :ARG1 m
  :ARG2 (f / feed-01
  :ARG1 m
  :ARG2 (p2 / person
  :mod (o3 / or
  :op1 (p3 / poor)
  :op2 (r / rich)))))
  :op4 (h / have-concession-91
  :ARG2 (e4 / even-if
  :op1 (w / want-01
  :ARG0 (o4 / one)
  :ARG1 (g3 / give-away-02
  :ARG0 o4
  :ARG1 m
  :mod (o5 / or
  :op1 (c2 / cook-01
  :ARG1 m)
  :op2 (c3 / cook-01 :polarity -))))))))))",DiGraph with 39 nodes and 38 edges,meat,sacrifice-01,:source,meat,sacrifice-01,:source,m_1,m_1,s_2,s_2,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':material', ':start', ':source']"
45,68,1401,8863.0,4,5512,"Many conjectures like NSAIDs, simvastatin, fish oil have come and gone.","[{'MISC': 'NSAID'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'product'}]","(a / and
  :op1 (c / come-01
  :ARG1 (c2 / conjecture-01
  :quant (m / many)
  :ARG2-of (i / include-01
  :ARG1 (a2 / and
  :op1 (p / product :wiki ""Nonsteroidal_anti-inflammatory_drug"" :name (n / name :op1 ""NSAID""))
  :op2 (p2 / product :wiki ""Simvastatin"" :name (n2 / name :op1 ""Simvastatin""))
  :op3 (o / oil
  :source (f / fish))))))
  :op2 (g / go-02
  :ARG0 c2))",DiGraph with 18 nodes and 17 edges,oil,fish,:source,oil,fish,:source,o_14,o_14,f_15,f_15,animate,:material,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
46,70,1406,8971.0,4,5609,"Thus the term ""walking marriage""...because the men must walk to and from their assigned rendevous each night.",[{'B_human': 'men'}],"(c / cause-01
  :ARG0 (o / obligate-01
  :ARG1 (m2 / man)
  :ARG2 (w2 / walk-01
  :source (r / rendezvous-01
  :ARG0 m
  :ARG1-of (a / assign-01))
  :destination r
  :frequency (n / night
  :mod (e / each))))
  :ARG1 (t / term-01
  :ARG1 (m / marry-01
  :mod (w / walk-01))))",DiGraph with 13 nodes and 12 edges,walk-01,rendezvous-01,:source,walk-01,rendezvous-01,:source,w2_3,w2_3,r_4,r_4,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':material', ':source', ':source']"
47,71,1458,9315.0,4,5867,"I loved the ad till I saw that it was for Chrysler. Considering they are owned by Fiat, ""Imported from Detroit"" is a good slogan.","[{'ORG': 'Chrysler'}, {'ORG': 'Fiat'}, {'LOC': 'Detroit'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'company'}, {'W_Inanimate': 'city'}, {'W_Animate': 'company'}]","(m / multi-sentence
  :snt1 (l / love-01
  :ARG0 (i / i)
  :ARG1 (a / advertise-01)
  :time (u / until
  :op1 (s / see-01
  :ARG0 i
  :ARG1 (b / benefit-01
  :ARG0 a
  :ARG1 (c / company :wiki ""Chrysler"" :name (n / name :op1 ""Chrysler""))))))
  :snt2 (s2 / slogan
  :ARG1-of (g / good-02)
  :domain (i2 / import-01
  :source (c2 / city :wiki ""Detroit"" :name (n2 / name :op1 ""Detroit"")))
  :condition (c3 / consider-01
  :ARG1 (o / own-01
  :ARG0 (c4 / company :wiki ""Fiat_S.p.A."" :name (n3 / name :op1 ""Fiat""))
  :ARG1 (t / they)))))",DiGraph with 27 nodes and 26 edges,import-01,city,:source,import-01,city,:source,i2_15,i2_15,c2_16,c2_16,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':source', ':source', ':source', ':start']"
48,72,1469,9354.0,4,5896,I'll even provide nice hollow point ammo for them to use.,[{'PER': 'them'}],"(p / provide-01
  :ARG0 (i / i)
  :ARG1 (a / ammo
  :part (p2 / point
  :mod (h / hollow))
  :ARG1-of (n / nice-01))
  :ARG2 (t / they)
  :purpose (u / use-01
  :ARG0 t))",DiGraph with 9 nodes and 8 edges,ammo,point,:part,ammo,point,:part,a_2,a_2,p2_3,p2_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
49,75,1816,11566.0,4,7534,It was no use to him and would probably have gone to the tip if it hadn't sold.,[{'PER': 'him'}],"(a / and
  :op1 (u / use-01 :polarity -
  :ARG0 (h / he)
  :ARG1 (i2 / it))
  :op2 (g / go-01
  :ARG1 i2
  :ARG4 (t / tip)
  :mod (p / probable)
  :condition (s / sell-01 :polarity -
  :ARG1 i2)))",DiGraph with 12 nodes and 11 edges,go-01,sell-01,:condition,go-01,sell-01,:condition,g_5,g_5,s_9,s_9,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
50,77,1818,11570.0,4,7538,"This has been the final chapter of a long and sordid thing going on at my University, and this whole thing has been like a plot from a bad movie.","[{'ORG': 'University'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (c / chapter
  :domain (t / this)
  :mod (f / final)
  :part-of (t2 / thing
  :ARG1-of (l / long-03)
  :mod (s / sordid)
  :ARG1-of (g / go-on-15
  :location (u / university
  :ARG1-of (h / have-org-role-91
  :ARG0 (i / i))))))
  :op2 (r / resemble-01
  :ARG1 (t3 / thing
  :mod t
  :mod (w / whole))
  :ARG2 (p / plot
  :source (m / movie
  :ARG1-of (b / bad-07)))))",DiGraph with 18 nodes and 17 edges,plot,movie,:source,plot,movie,:source,p_15,p_15,m_16,m_16,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':source']"
51,83,1824,11612.0,4,7577,"I was in the room off the main hallway getting signed into the meeting when someone shouts out from the hallway ""Security! Security! They're pepperspraying us!""","[{'PER': 'I'}, {'PER': 'us'}, {'W_Inanimate': 'location'}]","(b2 / be-located-at-91
  :ARG1 (i / i)
  :ARG2 (r2 / room
  :location (r / relative-position
  :op1 (h / hallway
  :mod (m / main))
  :direction (o / off))
  :location-of (g / get-04
  :ARG1 (s / sign-in-06
  :ARG1 i
  :ARG2 (m2 / meet-03))))
  :time (s2 / shout-01
  :ARG0 (s3 / someone)
  :ARG1 (a / and
  :op1 (s4 / security :mode expressive)
  :op2 (s5 / security :mode expressive)
  :op3 (s6 / spray-01 :mode expressive
  :ARG0 (t / they)
  :ARG1 (p / pepper)
  :ARG2 (w / we)))
  :source h))",DiGraph with 24 nodes and 23 edges,shout-01,h,:source,shout-01,h,:source,s2_11,s2_11,h_23,h_23,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':start', ':start']"
52,85,1826,11669.0,4,7619,"Frankly, the level of organization and commitment they've shown, and the fact that they didn't fail miserably before, plus all the members up for removal being from the same ethnic background (what do you mean by South Asian, anyway?","[{'MISC': 'South Asian'}, {'B_human': 'members'}, {'PER': 'they'}, {'PER': 'you'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (a / and
  :op1 (l / level
  :quant-of (a2 / and
  :op1 (o / organize-01)
  :op2 (c / commit-01))
  :ARG1-of (s / show-01
  :ARG0 (t / they)))
  :op2 (f / fail-01 :polarity -
  :ARG1 t
  :degree (m2 / miserable)
  :time (b / before))
  :op3 (m3 / member
  :mod (a3 / all)
  :ARG1-of (r / remove-01)
  :source (b2 / background
  :ARG1-of (s2 / same-01)
  :mod (e / ethnic)))
  :mod (f2 / frank))
  :snt2 (m4 / mean-01
  :ARG0 (y / you)
  :ARG1 (p / person
  :location (w / world-region :wiki ""South_Asia"" :name (n / name :op1 ""South"" :op2 ""Asia"")))
  :ARG2 (a4 / amr-unknown)
  :mod (a5 / anyway)))",DiGraph with 30 nodes and 29 edges,member,background,:source,member,background,:source,m3_13,m3_13,b2_16,b2_16,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':source']"
53,86,1827,11676.0,4,7621,"For that matter, if they were pepper-spraying people, why on Earth are they not in jail?","[{'LOC': 'Earth'}, {'PER': 'they'}, {'PER': 'they'}]","(j / jail-01 :polarity -
  :ARG1 (t / they)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown :mode expressive))
  :condition (s / spray-01
  :ARG0 t
  :ARG1 (p / pepper)
  :ARG2 (p2 / person))
  :purpose (m / matter
  :mod (t2 / that)))",DiGraph with 11 nodes and 10 edges,jail-01,spray-01,:condition,jail-01,spray-01,:condition,j_0,j_0,s_5,s_5,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
54,87,1828,11678.0,4,7622,"If a scene was already being made, why did no one think to record it on their phones?",[],"(t / think-01
  :ARG0 (n / no-one)
  :ARG1 (r / record-01
  :ARG0 n
  :ARG1 (s / scene)
  :instrument (p / phone
  :poss n))
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :condition (m / make-01
  :ARG1 s
  :time (a2 / already)))",DiGraph with 12 nodes and 11 edges,think-01,make-01,:condition,think-01,make-01,:condition,t_0,t_0,m_9,m_9,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
55,89,1830,11680.0,4,7625,"It's all so absurd, the levels these people went through to remain ""in office"" are astounding, please update us if you hear anything about the off-site facilities.","[{'PER': 'us'}, {'PER': 'you'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (a / and
  :op1 (a2 / absurd
  :domain (i2 / it)
  :mod (a3 / all)
  :degree (s / so))
  :op2 (a4 / astound-01
  :ARG0 (l / level
  :ARG1-of (g / go-through-20
  :ARG0 (p / person
  :mod (t / this))
  :purpose (r / remain-01
  :ARG1 p
  :location (o / office))))))
  :snt2 (u / update-02 :polite + :mode imperative
  :ARG0 (y / you)
  :ARG1 (w / we)
  :condition (h / hear-01
  :ARG0 y
  :ARG1 (a5 / anything
  :topic (f / facility
  :mod (s2 / site
  :mod (o2 / off)))))))",DiGraph with 25 nodes and 24 edges,update-02,hear-01,:condition,update-02,hear-01,:condition,u_14,u_14,h_19,h_19,inanimate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
