,Unnamed: 0,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ne,y_pred
49,57,AMR to UMR targerted conversion split roles - Graphs.csv,40,"After all , what are the joyful memories from inside paradise ?",[],"


(m / memory
      :mod (j / joyful)
      :domain (a / amr-unknown)
      :source (i / inside
            :op1 (p / paradise))
      :mod (a2 / after-all))",DiGraph with 6 nodes and 6 edges,memory,after-all,:mod,memory,after-all,:mod,m_3,s51m_2,a2_8,s51a_7,inanimate,"[15, 11]","[0.995, 0.005]",,:mod
0,0,1,1,"""If it rains , Alana won't water the plants .""",[{'PER': 'Alan'}],"(s2w / water-01
    :ARG0 (s2p / person
        :name (s2n / name :op1 ""Alana""))
    :ARG1 (s2p2 / plant)
    :condition (s2r / rain-01))
",DiGraph with 6 nodes and 5 edges,water-01,rain-01,:condition,water-01,rain-01,:condition,s2w_0,s2w_0,s2r_5,s2r_6,inanimate,[4],[1.0],"""If it rains , Alana won't water the plants .""",:condition
1,5,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,and,only,:mod,and,only,:mod,a_2,s7a_1,o2_10,s7o2_9,inanimate,"[15, 11]","[0.995, 0.005]","""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",:mod
2,6,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,coconut,:mod,tree,coconut,:mod,t2_7,s7t2_6,c_8,s7c_7,inanimate,"[15, 11]","[0.995, 0.005]","""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",:mod
3,7,2,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,occasional,:mod,tree,occasional,:mod,t2_7,s7t2_6,o_9,s7o_8,inanimate,"[15, 11]","[0.995, 0.005]","""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",:mod
4,8,2,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,show-01,also,:mod,show-01,also,:mod,s_0,s8s_0,a2_14,s8a2_25,inanimate,"[15, 11]","[0.995, 0.005]","""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",:mod
5,9,2,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,group-01,tiny,:mod,group,tiny,:mod,g_1,s8g_1,t2_13,s8t2_2,inanimate,"[15, 11]","[0.995, 0.005]","""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",:mod
6,12,2,9,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said.","[{'PER': 'I'}, {'PER': 'she'}, {'W_Animate': 'military'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (s2 / she)
      :ARG1 (o / order-02
            :ARG0 s2
            :ARG1 (a / and
                  :op1 (m / military :wiki ""Philippine_Coast_Guard"" :name (n / name :op1 ""Coast"" :op2 ""Guard""))
                  :op2 (f / force-04
                        :ARG0 (w / we)
                        :mod (n2 / navy)
                        :mod (e / entire))
                  :location (c / country-region :wiki - :name (n3 / name :op1 ""Central"" :op2 ""Philippines"")))
            :ARG2 (a2 / area)))

",DiGraph with 20 nodes and 19 edges,force-04,navy,:mod,force,navy,:mod,f_10,s10f_12,n2_12,s10n2_16,inanimate,"[15, 11]","[0.995, 0.005]","""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said.",:mod
7,14,2,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,ship,navy,:mod,ship,navy,:mod,s_1,s11s2_3,n_2,s11n_4,inanimate,"[15, 11]","[0.995, 0.005]","""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",:mod
8,15,2,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,center,command-02,:mod,center,command-02,:mod,c_6,s11c_10,c2_7,s11c2_11,inanimate,"[15, 11]","[0.995, 0.005]","""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",:mod
9,16,2,11,"""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'island'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Rosette"" :op2 ""Lerias"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (i2 / island :wiki ""Leyte"" :name (n2 / name :op1 ""Leyte""))
                  :ARG2 (g / governor)))
      :ARG1 (i3 / indicate-01
            :ARG0 (c / census
                  :mod (l / last))
            :ARG1 (h3 / house :quant 375
                  :location-of (l2 / live-01
                        :ARG0 (p2 / person :quant 3000))
                  :location (c2 / city :wiki ""Saint_Bernard,_Southern_Leyte"" :name (n3 / name :op1 ""Guinsaugon""))
                  :time (b / before
                        :op1 (l3 / landslide)))))

",DiGraph with 26 nodes and 25 edges,census,last,:mod,census,last,:mod,c_13,s12c_14,l_14,s12l_15,inanimate,"[15, 11]","[0.995, 0.005]","""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide.""",:mod
10,17,2,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"[10, 7]","[0.9, 0.1]","""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""",:cause
11,18,2,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"[10, 7]","[0.9, 0.1]","""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""",:cause
12,19,2,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,earthquake,mild,:mod,earthquake-02,mild,:mod,e_2,s17e_12,m_5,s17m_16,inanimate,"[15, 11]","[0.995, 0.005]","""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""",:mod
13,20,2,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,wall,mud,:mod,wall,mud,:material,w_10,s17w_30,m2_11,s17m2_31,inanimate,"[15, 11]","[0.995, 0.005]","""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""",:mod
14,21,2,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"[10, 7]","[0.9, 0.1]","""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.",:cause
15,22,2,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"[10, 7]","[0.9, 0.1]","""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.",:cause
16,26,2,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,call-03,cause-01,:ARG1-of,call-03,work-09,:reason,c_0,s21w_25,c3_17,s21c_0,inanimate,"[10, 7]","[0.9, 0.1]","""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""",:cause
17,27,2,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_21,s21e_26,h3_24,s21h3_29,inanimate,"[15, 11]","[0.995, 0.005]","""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""",:mod
18,29,2,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,call-03,cause-01,:ARG1-of,call-03,work-09,:reason,c_0,s21w_25,c3_17,s21c_0,inanimate,"[10, 7]","[0.9, 0.1]","""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""",:cause
19,30,2,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,go-01,also,:mod,go-01,also,:mod,g_7,s22g_8,a2_22,s22a2_34,inanimate,"[15, 11]","[0.995, 0.005]","""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""",:mod
20,31,2,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,company,mine-01,:mod,company,mine-01,:mod,c_11,s22c_15,m_12,s22m_16,inanimate,"[15, 11]","[0.995, 0.005]","""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""",:mod
21,32,2,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,team,company,:source,team,company,:source,t_8,s22t_9,c_11,s22c_15,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]","""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""",:start
22,33,2,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cease-01,cause-01,:ARG1-of,cease-01,capable-01,:reason,c2_7,s24c4_17,c3_13,s24c2_11,inanimate,"[10, 7]","[0.9, 0.1]","""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",:cause
23,34,2,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,helicopter,military,:mod,helicopter,military,:mod,h_2,s24h_1,m_3,s24m_2,inanimate,"[15, 11]","[0.995, 0.005]","""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",:mod
24,35,2,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cloud,heavy,:mod,cloud,heavy,:mod,c_5,s24c_6,h2_6,s24h2_8,inanimate,"[15, 11]","[0.995, 0.005]","""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",:mod
