,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
142,155,,26358,The link I posted talks about crowds telling someone to jump from a building to commit suicide and getting people in the crowd to act completely out of character.,[{'PER': 'I'}],DiGraph with 24 nodes and 23 edges,jump-03,building,:source,jump-03,building,:start,j_8,j_8,b_10,b_10,"[7, 2, 13]","[0.1, 0.6, 0.3]",155.0,4941.0,36075.0,5.0,"(t / talk-01
  :ARG0 (t2 / thing
  :ARG1-of (l / link-01)
  :ARG1-of (p / post-01
  :ARG0 (i / i)))
  :ARG1 (a / and
  :op1 (t3 / tell-01
  :ARG0 (c / crowd)
  :ARG1 (j / jump-03
  :ARG0 s
  :source (b / building)
  :purpose (c2 / commit-02
  :ARG0 s
  :ARG1 (s2 / suicide)))
  :ARG2 (s / someone))
  :op2 (g / get-04
  :ARG1 (a2 / act-01
  :ARG0 (p2 / person
  :ARG1-of (i2 / include-91
  :ARG2 c))
  :ARG1 (o / out-06
  :ARG1 p2
  :ARG2 (c3 / character)
  :ARG1-of (c4 / complete-02))))))",inanimate,:start,1.0,:source
143,156,,26588,"I can see the benefits of this, but there was a scandal where obese children were taken away from their parents and then it turned out that the kids all had an illness that made them obese.","[{'B_human': 'children'}, {'B_human': 'parents'}, {'B_human': 'kids'}, {'PER': 'I'}, {'PER': 'them'}]",DiGraph with 23 nodes and 22 edges,take-away-05,person,:source,take-away-05,person,:start,t2_8,t2_8,p2_11,p2_11,[2],[1.0],156.0,4966.0,36351.0,5.0,"(c / contrast-01
  :ARG1 (p / possible-01
  :ARG1 (s / see-01
  :ARG0 (i / i)
  :ARG1 (b / benefit-01
  :ARG0 (t / this))))
  :ARG2 (a / and
  :op1 (s2 / scandal
  :topic (t2 / take-away-05
  :ARG1 (c2 / child
  :mod (o / obese))
  :source (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 c2
  :ARG2 (p3 / parent)))))
  :op2 (t3 / turn-out-11
  :ARG1 (i2 / ill-01
  :ARG1 (k / kid
  :mod (a2 / all))
  :ARG0-of (m / make-02
  :ARG1 (o2 / obese
  :domain k)))
  :time (t4 / then))))",animate,:start,1.0,:start
145,158,,26735,"You get the occasional person while i'm working who'll call me white scum or spit at my feet, but you get the same hostilities from a minority both ways.","[{'B_human': 'person'}, {'PER': 'You'}, {'PER': 'me'}, {'PER': 'you'}]",DiGraph with 23 nodes and 22 edges,hostile,minority,:source,hostile,minority,:source,h_17,h_17,m_20,m_20,"[7, 2, 13]","[0.1, 0.6, 0.3]",158.0,4989.0,36489.0,5.0,"(c2 / contrast-01
  :ARG1 (g / get-01
  :ARG0 (y / you)
  :ARG1 (p / person
  :mod (o / occasional))
  :time (w / work-01
  :ARG0 (i / i)
  :ARG1 (p2 / person
  :ARG0-of (c / call-01
  :ARG1 (s / scum
  :ARG1-of (w2 / white-02))
  :ARG2 i)
  :ARG0-of (s2 / spit-01
  :ARG2 (f / foot
  :part-of i)))))
  :ARG2 (g2 / get-01
  :ARG0 y
  :ARG1 (h / hostile
  :ARG1-of (s3 / same-01
  :ARG2 p)
  :source (m / minority))
  :mod (w3 / way
  :mod (b / both))))",inanimate,:source,1.0,:source
159,172,,30930,I speak from the experience of my own province.,"[{'PER': 'I'}, {'W_Inanimate': 'location'}]",DiGraph with 5 nodes and 4 edges,speak-01,experience-01,:source,speak-01,experience-01,:source,s_0,s_0,e_2,e_2,"[7, 2, 13]","[0.1, 0.6, 0.3]",172.0,5571.0,41296.0,5.0,"(s / speak-01
  :ARG0 (i / i)
  :source (e / experience-01
  :location (p / province
  :poss i)))",inanimate,:source,1.0,:source
166,179,,32048,The monks was from a Buddhist monastery.,"[{'MISC': 'Buddhist'}, {'B_human': 'monks'}]",DiGraph with 6 nodes and 5 edges,monk,monastery,:source,monk,monastery,:source,m_0,m_0,m2_1,m2_1,"[7, 2, 13]","[0.1, 0.6, 0.3]",179.0,5754.0,42302.0,5.0,"(m / monk
  :source (m2 / monastery
  :mod (r / religious-group :wiki ""Buddhism"" :name (n / name :op1 ""Buddhist""))))",inanimate,:source,1.0,:source
169,182,,32256,She had undergone 39 separate surgeries to repair damage · Leapt to her death from sixth floor Rome building earlier this month · Her ex-husband was charged with attempted murder in 2002 but has since been acquitted,"[{'LOC': 'Rome'}, {'B_human': 'husband'}, {'PER': 'She'}, {'PER': 'her'}, {'PER': 'Her'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]",DiGraph with 41 nodes and 40 edges,leap-03,floor,:source,leap-03,floor,:start,l_9,l_9,f_13,f_13,"[7, 2, 13]","[0.1, 0.6, 0.3]",182.0,5789.0,42500.0,5.0,"(m3 / multi-sentence
  :snt1 (u / undergo-28
  :ARG1 (s / she)
  :ARG2 (s2 / surgery-01 :quant 39
  :ARG1 s
  :ARG2 (r / repair-01
  :ARG1 (d / damage-01))
  :ARG1-of (s3 / separate-02)))
  :snt2 (l / leap-03
  :ARG0 (s4 / she)
  :destination (d2 / die-01
  :ARG1 s4)
  :source (f / floor
  :ord (o / ordinal-entity :value 6)
  :part-of (b / building
  :location (c / city :wiki ""Rome"" :name (n / name :op1 ""Rome""))))
  :time (b2 / before)
  :time (m / month
  :mod (t / this)))
  :snt3 (c2 / contrast-01
  :ARG1 (c3 / charge-05
  :ARG1 (p / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 (s5 / she)
  :ARG2 (h4 / husband
  :time (e2 / ex))))
  :ARG2 (a / attempt-01
  :ARG1 (m4 / murder-01
  :ARG0 h4
  :ARG1 s5))
  :time (d3 / date-entity :year 2002))
  :ARG2 (a2 / acquit-01
  :ARG1 h4
  :time (s6 / since
  :op1 c3))))",inanimate,:start,1.0,:source
171,184,,32298,"In addition to human waste, the bay is also a receptacle for trash from ships and the bay's 15 adjacent communities, as well as toxic runoff from a former landfill.",[],DiGraph with 17 nodes and 16 edges,runoff,landfill,:source,runoff,landfill,:source,r2_10,r2_10,l_12,l_12,"[7, 2, 13]","[0.1, 0.6, 0.3]",184.0,5794.0,42537.0,5.0,"(r / receive-01
  :ARG0 (b2 / bay)
  :ARG1 (a / and
  :op1 (t / trash
  :source (a2 / and
  :op1 (s / ship)
  :op2 (c / community :quant 15
  :ARG1-of (b / border-01
  :ARG2 b2))))
  :op2 (r2 / runoff
  :mod (t2 / toxic)
  :source (l / landfill
  :time (f / former)))
  :op3 (w / waste
  :source (h / human))
  :mod (a3 / also)))",inanimate,:source,1.0,:source
174,187,,32608,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">They drive through the drop-off line, giving goodbye hugs and kisses from the front seat to the back.</a>",[],DiGraph with 21 nodes and 20 edges,and,seat,:destination,and,seat,:goal,a_7,a_7,s2_16,s_14,[4],[1.0],187.0,5836.0,42763.0,5.0,"(d / drive-01
  :ARG0 (t / they)
  :ARG1 (l / line
  :mod (d2 / drop-off-03
  :ARG0 t))
  :time-of (g / give-01
  :ARG0 t
  :ARG1 (a / and
  :op1 (h / hug-01
  :ARG0 t
  :mod g2)
  :op2 (k / kiss-01
  :ARG0 t
  :ARG2 (g2 / goodbye))
  :source (s / seat
  :mod (f / front))
  :destination (s2 / seat
  :mod (b / back))))
  :ARG1-of (h2 / hyperlink-91
  :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))",inanimate,:goal,1.0,:goal
177,190,,32693,"While I do not agree with them that the Quran is God's word or that Muhammad is his prophet, everything else they said regarding the case is dead-on, in my opinion.","[{'MISC': 'Quran'}, {'PER': 'God'}, {'PER': 'Muhammad'}, {'B_human': 'prophet'}, {'PER': 'I'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]",DiGraph with 28 nodes and 27 edges,word,person,:source,word,person,:source,w_12,w_12,p_13,p_13,[2],[1.0],190.0,5847.0,42834.0,5.0,"(o / opine-01
  :ARG0 (i / i)
  :ARG1 (d / dead-on
  :domain (e / everything
  :mod (e2 / else)
  :ARG1-of (s / say-01
  :ARG0 (t / they)
  :topic (c / case-03))))
  :concession (a / agree-01 :polarity -
  :ARG0 i
  :ARG1 (o2 / or
  :op1 (w / word
  :source (p / person :wiki ""God""
  :name (n / name :op1 ""God""))
  :domain (b / book :wiki ""Quran""
  :name (n2 / name :op1 ""Quran"")))
  :op2 (p2 / prophet
  :poss p
  :domain (p3 / person :wiki ""Muhammad""
  :name (n3 / name :op1 ""Muhammad""))))
  :ARG2 t))",animate,:source,1.0,:source
190,203,,12,"This new strain of genetically modified potatoes has been developed by BASF Group , a giant German chemicals company .","[{'ORG': 'BASF Group'}, {'MISC': 'German'}, {'W_Animate': 'company'}, {'W_Inanimate': 'country'}]",DiGraph with 18 nodes and 17 edges,company,country,:source,company,country,:source,c_1,c_1,c2_6,c2_6,"[7, 2, 13]","[0.1, 0.6, 0.3]",203.0,5913.0,43314.0,8.0,"(d / develop-02
  :ARG0 (c / company :wiki ""BASF"" :name (n / name :op1 ""BASF"" :op2 ""Group"")
  :source (c2 / country :wiki ""Germany"" :name (n3 / name :op1 ""Germany""))
  :mod (g / giant)
  :mod (c3 / chemical))
  :ARG1 (p / potato
  :mod (s / strain
  :ARG1-of (n2 / new-01)
  :mod (t / this))
  :poss-of (g2 / genetics
  :ARG1-of (m / modify-01))))",inanimate,:source,1.0,:source
196,210,,3153,Such a rocket is significant because of the implication of efforts to develop a surface-to-surface missile with a range at the upper limit of the voluntary Missile Technology Control Regime (MTCR).,"[{'MISC': 'Missile Technology Control Regime'}, {'MISC': 'MTCR'}, {'W_Animate': 'organization'}]",DiGraph with 23 nodes and 22 edges,missile,surface,:destination,missile,surface,:goal,m_8,m_8,s4_10,s3_9,[4],[1.0],210.0,6396.0,46672.0,9.0,"(s / significant-02
  :ARG1 (r / rocket
  :mod (s2 / such))
  :ARG1-of (c / cause-01
  :ARG0 (t / thing
  :ARG1-of (i / imply-01
  :ARG0 (e / effort-01
  :ARG1 (d / develop-02
  :ARG1 (m / missile
  :source (s3 / surface)
  :destination (s4 / surface)
  :ARG1-of (r2 / range-01
  :ARG2 (t2 / thing
  :ARG2-of (l / limit-01
  :ARG0 (o / organization :wiki ""Missile_Technology_Control_Regime"" :name (n / name :op1 ""Missile"" :op2 ""Technology"" :op3 ""Control"" :op4 ""Regime"")
  :ARG1-of (v / voluntary-02)))
  :mod (u / upper))))))))))",inanimate,:goal,1.0,:goal
200,214,,3683,fuel tanks and gearboxes from Britain,"[{'LOC': 'Britain'}, {'W_Inanimate': 'country'}]",DiGraph with 8 nodes and 7 edges,and,country,:source,and,country,:source,a_0,a_0,c_4,c_4,"[7, 2, 13]","[0.1, 0.6, 0.3]",214.0,6467.0,47198.0,9.0,"(a / and
  :op1 (t / tank
  :mod (f / fuel))
  :op2 (g / gearbox)
  :source (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain"")))",inanimate,:source,1.0,:source
202,216,,7803,The Caucus region is an important conduit for the flow of oil from the Caspian Sea to world markets.,"[{'LOC': 'Caucus'}, {'LOC': 'Caspian Sea'}, {'W_Inanimate': 'sea'}]",DiGraph with 15 nodes and 14 edges,flow-01,sea,:source,flow-01,sea,:start,f_6,f_6,s_8,s_8,"[7, 2, 13]","[0.1, 0.6, 0.3]",216.0,6991.0,51457.0,9.0,"(c / conduit
  :domain (w / world-region :wiki ""Caucasus"" :name (n / name :op1 ""Caucasus""))
  :ARG1-of (i / important-01)
  :purpose (f / flow-01
  :ARG1 (o / oil)
  :source (s / sea :wiki ""Caspian_Sea"" :name (n2 / name :op1 ""Caspian"" :op2 ""Sea""))
  :destination (m / market
  :mod (w2 / world))))",inanimate,:start,1.0,:source
207,221,,176,It is named after the Beaver River that flows from Alberta to Saskatchewan.,"[{'LOC': 'Beaver River'}, {'LOC': 'Alberta'}, {'LOC': 'Saskatchewan'}, {'W_Inanimate': 'river'}, {'W_Inanimate': 'province'}, {'W_Inanimate': 'province'}]",DiGraph with 16 nodes and 15 edges,flow-01,province,:source,flow-01,province,:start,f_7,f_7,p_8,p_8,"[7, 2, 13]","[0.1, 0.6, 0.3]",221.0,7129.0,53267.0,11.0,"(n / name-02
  :ARG1 (i2 / it)
  :ARG2 (r / river :wiki ""Beaver_River_(Canada)"" :name (n2 / name :op1 ""Beaver"" :op2 ""River"")
  :ARG1-of (f / flow-01
  :source (p / province :wiki ""Alberta"" :name (n3 / name :op1 ""Alberta""))
  :destination (p2 / province :wiki ""Saskatchewan"" :name (n4 / name :op1 ""Saskatchewan"")))))",inanimate,:start,1.0,:start
211,225,,573,"These days , Abather and his young family are among the hundreds of thousands of Iraqis who have fled in fear for their lives .","[{'PER': 'Abather'}, {'MISC': 'Iraqi'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]",DiGraph with 26 nodes and 25 edges,flee-05,cause-01,:ARG1-of,flee-05,cause-01,:reason,f2_18,c2_19,c2_19,f2_18,"[10, 9]","[0.9, 0.1]",225.0,7514.0,60934.0,10.0,"(i / include-91
  :ARG1 (a2 / and
  :op1 (p / person :wiki - :name (n / name :op1 ""Abather""))
  :op2 (f / family
  :mod (y / young)
  :ARG1-of (h / have-org-role-91
  :ARG0 p
  :ARG2 (m2 / member))))
  :ARG2 (p2 / person
  :mod (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))
  :quant (m / multiple :op1 100000)
  :ARG0-of (f2 / flee-05
  :ARG1-of (c2 / cause-01
  :ARG0 (f3 / fear-01
  :ARG0 p2
  :ARG2 (l / life
  :poss p2)))))
  :time (d / day
  :mod (t / this)))",inanimate,:reason,1.0,:cause
212,226,,600,"Learning that he was an engineer , soldiers later gave him lucrative reconstruction assignments .","[{'B_human': 'engineer'}, {'B_human': 'soldiers'}, {'PER': 'he'}, {'PER': 'him'}]",DiGraph with 13 nodes and 12 edges,assign-01,cause-01,:ARG1-of,assign-01,cause-01,:reason,a_0,c_7,c_7,a_0,"[10, 9]","[0.9, 0.1]",226.0,7517.0,60967.0,10.0,"(a / assign-01
  :ARG0 (s / soldier)
  :ARG1 (r / reconstruct-01
  :mod (l2 / lucrative))
  :ARG2 (h / he)
  :time (a2 / after
  :op1 l3)
  :ARG1-of (c / cause-01
  :ARG0 (l3 / learn-01
  :ARG0 s
  :ARG1 (p / person
  :ARG0-of (e / engineer-01)
  :domain h))))",inanimate,:reason,1.0,:cause
215,229,,729,( An Amman - based aid worker later told me that American diplomats are so distraught by the policies they are charged with representing that `` it just takes a few gin and tonics and they 'll break down . '' ),"[{'MISC': 'Amman'}, {'MISC': 'American'}, {'B_human': 'worker'}, {'B_human': 'diplomat'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,distraught,cause-01,:ARG1-of,distraught,cause-01,:cause,d2_9,c_22,c4_15,d2_9,"[10, 9]","[0.9, 0.1]",229.0,7525.0,61113.0,10.0,"(t / tell-01
  :ARG0 (p / person
  :ARG0-of (w / work-01
  :ARG1 (a / aid-01))
  :ARG1-of (b2 / base-01
  :location (c2 / city :wiki ""Amman"" :name (n2 / name :op1 ""Amman""))))
  :ARG1 (d2 / distraught
  :mod (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""United"" :op2 ""States""))
  :ARG1-of (c4 / cause-01
  :ARG0 (p2 / policy-01
  :ARG1-of (r / represent-01
  :ARG0 d
  :ARG2-of (c5 / charge-05
  :ARG1 d))))
  :domain (d / diplomat)
  :ARG0-of (c / cause-01
  :ARG1 (t3 / take-10
  :ARG0 (b / break-down-11
  :ARG0 d)
  :ARG1 (a2 / and
  :op1 (g / gin)
  :op2 (t4 / tonic)
  :quant (f / few))
  :mod (j / just))))
  :ARG2 (i / i)
  :time (a3 / after))",inanimate,:cause,1.0,:cause
217,233,,57,Symptoms mainly consist of decreased vision due to corneal edema.,[],DiGraph with 8 nodes and 7 edges,decrease-01,cause-01,:ARG1-of,decrease-01,cause-01,:cause,d_3,c2_4,c2_4,d_3,"[10, 9]","[0.9, 0.1]",233.0,7547.0,61440.0,11.0,"(c / consist-01
  :ARG1 (s / symptom)
  :ARG2 (s2 / see-01
  :ARG1-of (d / decrease-01
  :ARG1-of (c2 / cause-01
  :ARG0 (e / edema
  :mod (c3 / cornea)))))
  :mod (m / main))",inanimate,:cause,1.0,:cause
222,239,,87,"Moreover, the grand old men of the CCP who handed over on a silver platter a huge chunk of land in Manchuria north of the Amur River to Soviet Russia, who gave away land equivalent to ten percent of national territory in northern Mongolia; why not take this back, instead of insisting on trying to grab back a Taiwan that remains in the hands of Chinese people?","[{'ORG': 'CCP'}, {'LOC': 'Manchuria'}, {'LOC': 'Amur River'}, {'MISC': 'Soviet'}, {'LOC': 'Russia'}, {'LOC': 'Mongolia'}, {'LOC': 'Taiwan'}, {'MISC': 'Chinese'}, {'B_human': 'men'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'river'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 70 nodes and 69 edges,platter,silver,:consist-of,platter,silver,:material,p2_30,p2_30,s_31,s_31,"[11, 3, 7]","[0.1, 0.1, 0.8]",239.0,67509.0,,1.0,"(a3 / and
      :op2 (t / take-01 :polarity -
            :ARG0 (m / man
                  :mod (o / old)
                  :mod (g3 / grand)
                  :ARG0-of (h4 / have-org-role-91
                        :ARG1 (p / political-party :wiki ""Communist_Party_of_China"" :name (n / name :op1 ""CCP"")))
                  :ARG0-of (h / hand-01
                        :ARG1 (c2 / chunk
                              :part-of (l / land)
                              :mod (h2 / huge)
                              :location (c3 / country-region :wiki ""Manchuria"" :name (n9 / name :op1 ""Manchuria""))
                              :location (r3 / relative-position
                                    :op1 (r2 / river :wiki ""Amur_River"" :name (n8 / name :op1 ""Amur""))
                                    :direction (n2 / north)))
                        :ARG2 (c4 / country :wiki ""Soviet_Union"" :name (n3 / name :op1 ""Soviet"" :op2 ""Russia""))
                        :manner (p2 / platter
                              :consist-of (s / silver)))
                  :ARG0-of (g / give-away-02
                        :ARG1 (l2 / land
                              :ARG1-of (e / equal-01
                                    :ARG2 (p3 / percentage-entity :value 10
                                          :part-of (t3 / territory
                                                :mod (n5 / nation))))
                              :location (n10 / north
                                    :part-of (c5 / country :wiki ""Mongolia"" :name (n4 / name :op1 ""Mongolia""))))))
            :ARG1 (a2 / and
                  :op1 c2
                  :op2 l2)
            :ARG3 (b / back)
            :ARG1-of (c6 / cause-01
                  :ARG0 (a / amr-unknown))
            :ARG1-of (i2 / instead-of-91
                  :ARG2 (i / insist-01
                        :ARG0 m
                        :ARG1 (t2 / try-01
                              :ARG0 m
                              :ARG1 (g2 / grab-01
                                    :ARG0 m
                                    :ARG1 (c / country :wiki ""Taiwan"" :name (n7 / name :op1 ""Taiwan"")
                                          :ARG1-of (r / remain-01
                                                :ARG3 (i3 / in-ones-hands-04
                                                      :ARG0 (p4 / person
                                                            :mod (c7 / country :wiki ""China"" :name (n6 / name :op1 ""China"")))
                                                      :ARG1 c)))
                                    :mod (b2 / back)))))))

",inanimate,:material,1.0,:group
226,243,,233,"In Mao Zedong's residence, the glass window in the foyer door rattled uncontrollably, and there was a huge bang from below like a tractor starting up, with Mao Zedong's sickbed shaking non-stop.......","[{'PER': 'Mao Zedong'}, {'PER': 'Mao Zedong'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]",DiGraph with 31 nodes and 30 edges,window,glass,:consist-of,window,glass,:material,w_2,w_2,g_3,g_3,"[11, 3, 7]","[0.1, 0.1, 0.8]",243.0,67513.0,,1.0,"(a / and
      :op1 (r / rattle-01
            :ARG1 (w / window
                  :consist-of (g / glass)
                  :part-of (d / door
                        :part-of (f / foyer)))
            :manner (p2 / possible-01 :polarity -
                  :ARG1 (c / control-01
                        :ARG1 w)))
      :op2 (b / bang-01
            :source (b2 / below)
            :ARG1-of (r2 / resemble-01
                  :ARG2 (t / tractor
                        :ARG0-of (s / start-up-04)))
            :ARG0-of (c2 / cause-01
                  :ARG1 (s2 / shake-01
                        :ARG1 (b3 / bed
                              :poss p
                              :topic (s3 / sick-05))
                        :manner (s4 / stop-01 :polarity -
                              :ARG1 b3)))
            :mod (h / huge))
      :location (l / location
            :ARG1-of (r3 / reside-01
                  :ARG0 (p / person :wiki ""Mao_Zedong"" :name (n / name :op1 ""Mao"" :op2 ""Zedong"")))))

",inanimate,:material,1.0,:material
228,245,,246,"And at this time, migrant worker units gained an opportunity to develop.",[{'B_human': 'migrant worker'}],DiGraph with 11 nodes and 10 edges,unit,person,:consist-of,unit,person,:group,u_2,u_2,p_3,p_3,[11],[1.0],245.0,67515.0,,1.0,"(a / and
      :op2 (g / gain-02
            :ARG0 (u / unit
                  :consist-of (p / person
                        :ARG0-of (m / migrate-01)
                        :ARG0-of (w / work-01)))
            :ARG1 (o / opportunity
                  :purpose (d / develop-02
                        :ARG1 u)))
      :time (t / time
            :mod (t2 / this)))

",animate,:group,1.0,:group
229,246,,332,"The people who have been sacrificed have, without choice, used their lives to pave the road to success for another group of people.",[],DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g2_9,g2_9,p3_11,p2_1,[11],[1.0],246.0,67520.0,,1.0,"(u / use-01
      :ARG0 (p2 / person
            :ARG1-of (s2 / sacrifice-01))
      :ARG1 (l2 / life
            :poss p2)
      :ARG2 (p / pave-02
            :ARG0 p2
            :ARG1 (r / road)
            :ARG2 (s / succeed-01
                  :ARG0 (g2 / group
                        :mod (a / another)
                        :consist-of (p3 / person))))
      :manner (c / choose-01 :polarity -
            :ARG0 p2))

",animate,:group,1.0,:group
247,264,,940,"However, nowadays, with its own serious problems, it continues to abandon the Far East and many cities have become heaps of ruins.",[{'LOC': 'Far East'}],DiGraph with 21 nodes and 20 edges,heap,ruin,:consist-of,heap,ruin,:material,h_18,h_18,r2_19,r2_19,"[11, 3, 7]","[0.1, 0.1, 0.8]",264.0,67543.0,,1.0,"(c3 / contrast-01
      :ARG2 (a / and
            :op1 (c / continue-01
                  :ARG0 i
                  :ARG1 (a2 / abandon-01
                        :ARG0 (i / it)
                        :ARG1 (w / world-region :wiki ""Far_East"" :name (n / name :op1 ""Far"" :op2 ""East""))
                        :ARG1-of (c4 / cause-01
                              :ARG0 (p / problem
                                    :ARG1-of (s / serious-02)
                                    :poss i))))
            :op2 (b / become-01
                  :ARG1 (c2 / city
                        :quant (m / many))
                  :ARG2 (h / heap
                        :consist-of (r2 / ruin)))
            :time (n2 / nowadays)))

",inanimate,:material,1.0,:material
259,276,,223,It's a good thing the polar ice cap is shrinking then right?,[{'W_Inanimate': 'location'}],DiGraph with 6 nodes and 5 edges,cap,ice,:consist-of,cap,ice,:material,c_2,c_2,i_3,i_3,"[11, 3, 7]","[0.1, 0.1, 0.8]",276.0,67565.0,,4.0,"(g2 / good-02
      :ARG1 (s / shrink-01
            :ARG1 (c / cap
                  :consist-of (i / ice)
                  :location (p / pole)))
      :ARG1-of (r / request-confirmation-91))

",inanimate,:material,1.0,:part
260,277,,304,There are laws and barriers afffecting groups of people.,[],DiGraph with 6 nodes and 5 edges,group,person,:consist-of,group,person,:group,g_4,g_4,p_5,p_5,[11],[1.0],277.0,67566.0,,4.0,"(a / affect-01
      :ARG0 (a2 / and
            :op1 (l / law)
            :op2 (b / barrier))
      :ARG1 (g / group
            :consist-of (p / person)))

",animate,:group,1.0,:group
262,279,,509,"Because the navy needs bodyguards for the officer corps and a expeditionary force, too.","[{'B_human': 'bodyguard'}, {'B_human': 'officer'}, {'W_Animate': 'military'}]",DiGraph with 15 nodes and 14 edges,corps,person,:consist-of,corps,person,:group,c2_8,c2_8,p_9,p_9,[11],[1.0],279.0,67571.0,,4.0,"(c / cause-01
      :ARG0 (n / need-01
            :ARG0 (m / military :wiki ""United_States_Navy""
                  :name (n2 / name :op1 ""Navy""))
            :ARG1 (a / and
                  :op1 (b / bodyguard
                        :beneficiary (c2 / corps
                              :consist-of (p / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG2 (o / officer)))))
                  :op2 (f / force
                        :purpose (e / expedition)
                        :mod (a2 / also)))))

",animate,:group,1.0,:group
263,280,,536,"He also told me that the Air Force guys got additional pay for being stationed on the same base as Marines and that the Marines were not allowed to go round in groups of more than 4, because they were concerned about what they could do to anyone.","[{'ORG': 'Air Force'}, {'ORG': 'Marines'}, {'ORG': 'Marines'}, {'B_human': 'guys'}, {'B_human': 'Marines'}, {'PER': 'He'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Animate': 'military'}, {'W_Animate': 'military'}]",DiGraph with 44 nodes and 43 edges,group,person,:consist-of,group,person,:group,g4_31,g4_31,p3_32,p2_20,[11],[1.0],280.0,67572.0,,4.0,"(t / tell-01
      :ARG0 (h / he)
      :ARG1 (a2 / and
            :op1 (g / get-01
                  :ARG0 (g2 / guy
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 (m2 / military :wiki ""United_States_Air_Force"" :name (n / name :op1 ""Air"" :op2 ""Force""))))
                  :ARG1 (p / pay
                        :mod (a3 / additional))
                  :ARG1-of (c / cause-01
                        :ARG0 (s / station-01
                              :ARG1 g2
                              :ARG2 (b / base
                                    :ARG1-of (s2 / same-01
                                          :ARG2 (b2 / base
                                                :ARG2-of (s3 / station-01
                                                      :ARG1 (p2 / person
                                                            :ARG0-of (h3 / have-org-role-91
                                                                  :ARG1 (m3 / military :wiki ""United_States_Marine_Corps"" :name (n2 / name :op1 ""Marines"")))))))))))
            :op2 (a4 / allow-01 :polarity -
                  :ARG1 (g3 / go-02
                        :ARG0 p2
                        :ARG1 (r / round)
                        :prep-in (g4 / group
                              :consist-of (p3 / person
                                    :quant (m / more-than :op1 4))))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (c3 / concern-01
                              :ARG0 (p4 / possible-01
                                    :ARG1 (d / do-02
                                          :ARG0 p2
                                          :ARG1 (t3 / thing)
                                          :ARG2 (a6 / anyone)))
                              :ARG1 (t2 / they)))))
      :mod (a / also))

",animate,:group,1.0,:group
