,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
93,104,,374,"It applies to male adherents of feminism too, you know, limp-wristed, leftist men.","[{'B_human': 'ad'}, {'B_human': 'men'}, {'PER': 'you'}]",DiGraph with 11 nodes and 10 edges,man,wrist,:part,man,wrist,:part,m2_2,m2_2,w_6,w_6,[3],[1.0],104.0,1889.0,12251.0,5.0,"(a3 / apply-02
  :ARG1 (i / it)
  :ARG2 (m2 / man
  :ARG0-of (a2 / adhere-02
  :ARG1 (f / feminism))
  :ARG1-of (l2 / left-19)
  :part (w / wrist
  :mod (l3 / limp)))
  :mod (k / know-06
  :ARG0 (y / you))
  :mod (t / too))",inanimate,:part,1.0,:part
95,106,,1319,why would an intelligent person get involved in a business in which parts of it could violate their beliefs?,[{'B_human': 'person'}],DiGraph with 13 nodes and 12 edges,business,thing,:part,business,thing,:part,b_4,b_4,t2_5,t2_5,[3],[1.0],106.0,1995.0,13017.0,5.0,"(i / involve-01
  :ARG0 (p2 / person
  :ARG1-of (i2 / intelligent-01))
  :ARG1 p2
  :ARG2 (b / business
  :part (t2 / thing
  :ARG0-of (v / violate-01
  :ARG1 (t / thing
  :ARG1-of (b2 / believe-01
  :ARG0 p2))
  :ARG1-of (p3 / possible-01))))
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown)))",inanimate,:part,1.0,:part
96,107,,2029,"She lives in Section 8 housing, a nice three bedroom two bath apartment.","[{'MISC': '8'}, {'PER': 'She'}, {'W_Inanimate': 'law'}]",DiGraph with 16 nodes and 15 edges,apartment,and,:part,apartment,and,:part,a_4,a_4,a2_5,a2_5,[3],[1.0],107.0,2103.0,13604.0,5.0,"(l / live-01
  :ARG0 (s / she)
  :ARG1 (h / house-01
  :ARG1 s
  :ARG2 (a / apartment
  :part (a2 / and
  :op1 (b / bedroom :quant 3)
  :op2 (b2 / bath :quant 2))
  :ARG1-of (n2 / nice-01))
  :mod (l2 / law :wiki ""Section_8_(housing)""
  :name (n / name :op1 ""Section"" :op2 8))))",inanimate,:part,1.0,:part
104,115,,2476,negged for being an asshole.,[{'B_human': 'asshole'}],DiGraph with 3 nodes and 2 edges,negative-03,cause-01,:ARG1-of,negative-03,cause-01,:reason,n_0,c_1,c_1,n_0,[9],[1.0],115.0,2494.0,16604.0,5.0,"(n / negative-03
  :ARG1-of (c / cause-01
  :ARG0 (a / asshole)))",animate,:reason,1.0,:reason
107,120,,10093,"The authority to tax flows from the constitution, Article 1 section 8.",[{'MISC': '1'}],DiGraph with 8 nodes and 7 edges,flow-01,section,:source,flow-01,section,:source,f_0,f_0,s_3,s_3,"[7, 2, 13]","[0.1, 0.6, 0.3]",120.0,2956.0,20253.0,5.0,"(f / flow-01
  :ARG1 (a / authority
  :purpose (t / tax-01))
  :source (s / section :mod 8
  :part-of (a2 / article :mod 1
  :part-of (c / constitution))))",inanimate,:source,1.0,:source
116,129,,20085,"Along the lines of healthcare's major cost factors, wonder what the US govt is planning to do about affecting a change in reduction of crime from drug-related costs and costs due to inner city and domestic violence?","[{'LOC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}]",DiGraph with 31 nodes and 30 edges,city,inner,:part,city,inner,:part,c9_23,c9_23,i2_24,i2_24,[3],[1.0],129.0,4113.0,29278.0,5.0,"(e / exemplify-01
  :ARG0 (w / wonder-01
  :ARG1 (t / thing
  :ARG1-of (p / plan-01
  :ARG0 (g / government-organization
  :mod (c / country :wiki ""United_States"" :name (n / name :op1 ""US""))))
  :ARG1-of (d / do-02
  :ARG0 g
  :ARG2 (a2 / affect-01
  :ARG1 (c3 / change-01
  :ARG1 (r / reduce-01
  :ARG1 (c4 / crime-02
  :ARG1-of (c5 / cause-01
  :ARG0 (a3 / and
  :op1 (c6 / cost-01
  :ARG1-of (r2 / relate-01
  :ARG2 (d2 / drug)))
  :op2 (c7 / cost
  :ARG1-of (c8 / cause-01
  :ARG0 (v / violence
  :mod (c9 / city
  :part (i2 / inner))
  :mod (d3 / domestic))))))))))))
  :polarity (a / amr-unknown))
  :ARG1 (f / factor-01
  :ARG2 (c2 / cost-01
  :ARG1 (h / healthcare))
  :ARG1-of (m / major-02)))",inanimate,:part,1.0,:part
124,137,,21204,"I didn't read any LBS books, but I saw many movie shorts depicting a ""stereotypical"" white-wide-lipped, wide-eyed Sambo,who seemed concocted for the purpose of denigrating black people.","[{'ORG': 'L'}, {'MISC': 'BS'}, {'PER': 'Sam'}, {'PER': 'bo'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]",DiGraph with 31 nodes and 30 edges,person,lip,:part,person,lip,:part,p_16,p_16,l_22,l_22,[3],[1.0],137.0,4282.0,30510.0,5.0,"(c / contrast-01
  :ARG1 (r / read-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (b / book
  :mod (a / any)
  :poss (b3 / book :wiki ""The_Story_of_Little_Black_Sambo"" :name (n / name :op1 ""LBS""))))
  :ARG2 (s / see-01
  :ARG0 i
  :ARG1 (d / depict-01
  :ARG0 (s2 / short-07
  :ARG1 (m / movie)
  :quant (m2 / many))
  :ARG1 (p / person :wiki ""Sambo_(racial_term)"" :name (n2 / name :op1 ""Sambo"")
  :part (e / eye
  :ARG1-of (w / wide-02))
  :part (l / lip
  :ARG1-of (w2 / wide-02)
  :ARG1-of (w3 / white-03))
  :ARG1-of (s3 / stereotypic-02)
  :ARG1-of (c3 / concoct-01
  :ARG1-of (s5 / seem-01)
  :purpose (d2 / denigrate-01
  :ARG1 (p2 / person
  :ARG1-of (b2 / black-05))))))))",inanimate,:part,1.0,:part
127,140,,23249,That does not mean that the US Navy would not stop a North Korean cargo ship en route to Iran.,"[{'ORG': 'US Navy'}, {'MISC': 'North Korean'}, {'LOC': 'Iran'}, {'PER': 'US'}, {'W_Animate': 'military'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 20 nodes and 19 edges,ship,country,:destination,ship,country,:goal,s2_10,s2_10,c2_17,c_12,[4],[1.0],140.0,4536.0,32424.0,5.0,"(m2 / mean-01 :polarity -
  :ARG1 (t / that)
  :ARG2 (s / stop-01 :polarity -
  :ARG0 (m / military :wiki ""United_States_Navy"" :name (n / name :op1 ""US"" :op2 ""Navy""))
  :ARG1 (s2 / ship
  :mod (c3 / cargo)
  :mod (c / country :wiki ""North_Korea"" :name (n2 / name :op1 ""North"" :op2 ""Korea""))
  :destination (c2 / country :wiki ""Iran"" :name (n3 / name :op1 ""Iran"")))))",inanimate,:goal,1.0,:goal
139,152,,25023,"The Times, in an early plug of a piece in their Saturday magazine, have an exclusive interview with Tony Blair, in which the former prime minister comes close to admitting that he suffers doubts over his decision to invade Iraq.","[{'ORG': 'The Times'}, {'PER': 'Tony Blair'}, {'LOC': 'Iraq'}, {'B_human': 'minister'}, {'PER': 'he'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]",DiGraph with 38 nodes and 37 edges,plug,piece,:part,plug,piece,:part,p2_6,p2_6,p3_7,p3_7,[3],[1.0],152.0,4752.0,34658.0,5.0,"(h / have-03
  :ARG0 (n4 / newspaper :wiki ""The_Times"" :name (n3 / name :op1 ""The"" :op2 ""Times"")
  :part (p2 / plug
  :part (p3 / piece)
  :time (d / date-entity
  :weekday (s / saturday))
  :mod (e2 / early)))
  :ARG1 (i2 / interview-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Tony"" :op2 ""Blair"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m2 / minister
  :mod (p4 / prime)))
  :time (f / former))
  :ARG0-of (e / exclusive-02)
  :location-of (c2 / close-06
  :ARG1 p
  :ARG2 (a / admit-01
  :ARG0 p
  :ARG1 (s2 / suffer-01
  :ARG0 p
  :ARG1 (d2 / doubt-01
  :ARG0 p
  :ARG1 (d3 / decide-01
  :ARG0 p
  :ARG1 (i3 / invade-01
  :ARG0 p
  :ARG1 (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))))))))))",inanimate,:part,1.0,:part
140,153,,25647,Once walking back from college a guy stopped me and asked for directions.,"[{'B_human': 'guy'}, {'PER': 'me'}]",DiGraph with 14 nodes and 13 edges,walk-01,college,:source,walk-01,college,:start,w_4,w_4,c_7,c_7,"[7, 2, 13]","[0.1, 0.6, 0.3]",153.0,4834.0,35244.0,5.0,"(a / and
  :op1 (s / stop-01
  :ARG0 (g / guy)
  :ARG1 (i / i)
  :time (w / walk-01 :frequency 1
  :ARG1 i
  :source (c / college)))
  :op2 (a2 / ask-01
  :ARG0 g
  :ARG1 (d / direct-01
  :ARG0 i
  :ARG1 g)
  :ARG2 i))",inanimate,:start,1.0,:start
141,154,,26215,"A close member of my family is in fact in hospital over Christmas, but I don't request the sympathy of the nation, so your comparison doesn't work.","[{'B_human': 'member'}, {'PER': 'I'}, {'W_Inanimate': 'festival'}]",DiGraph with 24 nodes and 23 edges,sympathy,nation,:source,sympathy,nation,:source,s_17,s_17,n2_18,n2_18,"[7, 2, 13]","[0.1, 0.6, 0.3]",154.0,4912.0,35897.0,5.0,"(c / contrast-01
  :ARG1 (b / be-located-at-91
  :ARG1 (m / member
  :ARG1-of (c2 / close-13
  :ARG2 i2)
  :ARG1-of (i / include-01
  :ARG2 (f2 / family
  :poss i2)))
  :ARG2 (h / hospital)
  :time (f / festival :wiki ""Christmas"" :name (n / name :op1 ""Christmas""))
  :manner (i3 / in-fact))
  :ARG2 (r / request-01 :polarity -
  :ARG0 (i2 / i)
  :ARG1 (s / sympathy
  :source (n2 / nation))
  :ARG0-of (c3 / cause-01
  :ARG1 (w / work-09 :polarity -
  :ARG1 (c4 / compare-01
  :ARG0 (y / you))))))",inanimate,:source,1.0,:source
151,164,,28710,For years Hindus and Muslims had struggled side by side for independence from British rule.,"[{'MISC': 'Hindus'}, {'MISC': 'Muslims'}, {'MISC': 'British'}, {'W_Inanimate': 'country'}]",DiGraph with 23 nodes and 22 edges,independence,rule-03,:source,independence,rule-03,:source,i_12,i_12,r3_13,r3_13,"[7, 2, 13]","[0.1, 0.6, 0.3]",164.0,5249.0,38922.0,5.0,"(s / struggle-01
  :ARG0 (a / and
  :op1 (p / person
  :mod (r / religious-group :wiki ""Hindu""
  :name (n2 / name :op1 ""Hindu"")))
  :op2 (p2 / person
  :mod (r2 / religious-group :wiki ""Islam""
  :name (n3 / name :op1 ""Muslim""))))
  :ARG2 (i / independence
  :source (r3 / rule-03
  :ARG0 (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain""))))
  :duration (m / multiple
  :op1 (t / temporal-quantity :quant 1
  :unit (y / year)))
  :manner (s2 / side-by-side))",inanimate,:source,1.0,:start
152,165,,28821,You have been completely blown out of the water.,[{'PER': 'You'}],DiGraph with 4 nodes and 3 edges,blow-out-07,water,:source,blow-out-07,water,:start,b_0,b_0,w_2,w_2,"[7, 2, 13]","[0.1, 0.6, 0.3]",165.0,5265.0,39078.0,5.0,"(b / blow-out-07
  :ARG1 (y / you)
  :source (w / water)
  :ARG1-of (c / complete-02))",inanimate,:start,1.0,:source
155,168,,29651,Apparently one of the biggest American Black Bears ever recorded was a male from North Carolina that weighed 400 kilograms...,"[{'MISC': 'American Black Bears'}, {'LOC': 'North Carolina'}, {'B_animal': 'male'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'state'}]",DiGraph with 25 nodes and 24 edges,bear,state,:source,bear,state,:source,b5_0,b5_0,s_15,s_15,"[7, 2, 13]","[0.1, 0.6, 0.3]",168.0,5374.0,39986.0,5.0,"(b5 / bear
  :mod (m2 / male)
  :domain (b2 / bear
  :ARG1-of (i / include-91
  :ARG2 (b3 / bear
  :ARG1-of (b4 / black-04)
  :mod (c2 / continent :wiki ""Americas"" :name (n2 / name :op1 ""America""))
  :ARG1-of (r / record-01
  :time (e / ever))
  :ARG1-of (h / have-degree-91
  :ARG2 (b / big)
  :ARG3 (m / most)))))
  :source (s / state :wiki ""North_Carolina"" :name (n3 / name :op1 ""North"" :op2 ""Carolina""))
  :ARG1-of (w / weigh-01
  :ARG3 (m3 / mass-quantity :quant 400
  :unit (k / kilogram)))
  :ARG1-of (a / appear-02))",inanimate,:source,1.0,:start
168,181,,32195,"Fine, just don't talk about Diebold voting machines anymore.","[{'MISC': 'Diebold'}, {'W_Animate': 'company'}]",DiGraph with 14 nodes and 13 edges,machine,company,:source,machine,company,:source,m2_6,m2_6,c_8,c_8,"[7, 2, 13]","[0.1, 0.6, 0.3]",181.0,5780.0,42438.0,5.0,"(m / multi-sentence
  :snt1 (f / fine-04)
  :snt2 (t / talk-01 :polarity - :mode imperative
  :ARG0 (y / you)
  :ARG1 (m2 / machine
  :instrument-of (v / vote-01)
  :source (c / company :wiki ""Diebold_Nixdorf""
  :name (n / name :op1 ""Diebold"")))
  :mod (a / anymore)
  :mod (j / just)))",animate,:source,1.0,:start
173,186,,32557,"It was a stupid idea, from a small town cop.",[{'B_human': 'cop'}],DiGraph with 6 nodes and 5 edges,idea,cop,:source,idea,cop,:source,i_0,i_0,c_3,c_3,[2],[1.0],186.0,5826.0,42729.0,5.0,"(i / idea
  :mod (s / stupid)
  :domain (i2 / it)
  :source (c / cop
  :source (t / town
  :mod (s2 / small))))",animate,:source,1.0,:source
180,193,,32764,Maybe they found someone they can identify with that is in the race that isn't a slick New England republican-poser politician or a beltway insider or a fringe nutjob...,"[{'MISC': 'New England'}, {'B_human': 'politician'}, {'B_human': 'inside'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 29 nodes and 28 edges,politician,country-region,:source,politician,country-region,:source,p3_11,p3_11,c_19,c_19,"[7, 2, 13]","[0.1, 0.6, 0.3]",193.0,5861.0,42895.0,5.0,"(p / possible-01
  :ARG1 (f / find-01
  :ARG0 (t / they)
  :ARG1 (s / someone
  :ARG1-of (i / identify-02
  :ARG0 t
  :ARG1-of (p2 / possible-01))
  :ARG0-of (r / race-02)
  :ARG1-of (h2 / have-mod-91 :polarity -
  :ARG2 (o / or
  :op1 (p3 / politician
  :ARG0-of (p4 / pose-01
  :ARG1 (p5 / person
  :ARG0-of (h / have-org-role-91
  :ARG1 (p6 / political-party :wiki ""Republican_Party_(United_States)"" :name (n / name :op1 ""Republican"")))))
  :source (c / country-region :wiki ""New_England"" :name (n2 / name :op1 ""New"" :op2 ""England""))
  :mod (s2 / slick))
  :op2 (i2 / insider
  :mod (b / beltway))
  :op3 (n3 / nutjob
  :mod (f2 / fringe)))))))",inanimate,:source,1.0,:source
187,200,,550,a surface-to-surface missile,[],DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:start,m_0,m_0,s_1,s_1,"[7, 2, 13]","[0.1, 0.6, 0.3]",200.0,5892.0,43154.0,7.0,"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",inanimate,:start,1.0,:source
194,208,,2544,The Times said Defense Minister Lee jye witnessed the test firing of the missile from chiupeng military base in the southern Pingtung County and that the missile flew over 500 kilometers (300 miles) before hitting its target.,"[{'ORG': 'The Times'}, {'PER': 'Lee j'}, {'LOC': 'Pingtung County'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'county'}, {'W_Inanimate': 'location'}]",DiGraph with 40 nodes and 39 edges,fire-01,base,:source,fire-01,base,:start,f_16,f_16,b_19,b_19,"[7, 2, 13]","[0.1, 0.6, 0.3]",208.0,6323.0,46068.0,9.0,"(s / say-01
  :ARG0 (n5 / newspaper :wiki ""The_Times"" :name (n / name :op1 ""The"" :op2 ""Times""))
  :ARG1 (a / and
  :op1 (w / witness-01
  :ARG0 (p2 / person :wiki ""Lee_Jye"" :name (n2 / name :op1 ""Lee"" :op2 ""Jye"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m / minister
  :topic (d / defend-01))))
  :ARG1 (f / fire-01
  :ARG1 (m2 / missile)
  :ARG1-of (t / test-01)
  :source (b / base :wiki - :name (n3 / name :op1 ""Chiupeng"")
  :mod (m3 / military)
  :location (c / county :wiki ""Pingtung_City"" :name (n4 / name :op1 ""Pingtung"")
  :location (s2 / south)))))
  :op2 (f2 / fly-01
  :ARG1 m2
  :time (b2 / before
  :op1 (h / hit-02
  :ARG0 m2
  :ARG1 (t2 / target
  :poss m2)))
  :quant (o / over
  :op1 (d2 / distance-quantity :quant 500
  :unit (k / kilometer))))))",inanimate,:start,1.0,:source
197,211,,3680,rocket launchers from Belgium,"[{'LOC': 'Belgium'}, {'W_Inanimate': 'country'}]",DiGraph with 7 nodes and 6 edges,product,country,:source,product,country,:source,p_0,p_0,c_3,c_3,"[7, 2, 13]","[0.1, 0.6, 0.3]",211.0,6464.0,47195.0,9.0,"(p / product
  :ARG0-of (l / launch-01
  :ARG1 (r / rocket))
  :source (c / country :wiki ""Belgium""
  :name (n / name :op1 ""Belgium"")))",inanimate,:source,1.0,:source
199,213,,3682,brake systems from Italy,"[{'LOC': 'Italy'}, {'W_Inanimate': 'country'}]",DiGraph with 6 nodes and 5 edges,system,country,:source,system,country,:source,s_0,s_0,c_2,c_2,"[7, 2, 13]","[0.1, 0.6, 0.3]",213.0,6466.0,47197.0,9.0,"(s / system
  :instrument-of (b / brake-01)
  :source (c / country :wiki ""Italy""
  :name (n / name :op1 ""Italy"")))",inanimate,:source,1.0,:source
201,215,,5328,Federal Police stated that ever villafanse was responsible for coordinating drug traffic from Colombia to Mexico for the organization of the Mexican Beltran Leyva brothers,"[{'ORG': 'Federal'}, {'LOC': 'Colombia'}, {'LOC': 'Mexico'}, {'MISC': 'Mexican'}, {'PER': 'Belt'}, {'ORG': 'ran'}, {'PER': 'Ley'}, {'ORG': 'va'}, {'B_human': 'brothers'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 57 nodes and 56 edges,traffic-01,country,:destination,traffic-01,country,:goal,t_10,t_10,c3_16,c2_12,[4],[1.0],215.0,6671.0,48704.0,9.0,"(s / state-01
  :ARG0 (p / police
  :mod (f / federal))
  :ARG1 (r / responsible-03
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Ever"" :op2 ""Villafane""))
  :ARG1 (c / coordinate-01
  :ARG1 (t / traffic-01
  :ARG1 (d / drug)
  :source (c2 / country :wiki ""Colombia"" :name (n2 / name :op1 ""Colombia""))
  :destination (c3 / country :wiki ""Mexico"" :name (n3 / name :op1 ""Mexico"")))
  :beneficiary (o / organization
  :poss (a / and
  :op1 (p4 / person :wiki ""Arturo_Beltrán_Leyva"" :name (n5 / name :op1 ""Marcos"" :op2 ""Arturo"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op2 (p5 / person :wiki ""Carlos_Beltrán_Leyva"" :name (n6 / name :op1 ""Carlos"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op3 (p6 / person :wiki ""Alfredo_Beltrán_Leyva"" :name (n7 / name :op1 ""Alfredo"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op4 (p7 / person :wiki - :name (n8 / name :op1 ""Mario"" :op2 ""Alberto"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op5 (p8 / person :wiki ""Héctor_Beltrán_Leyva"" :name (n9 / name :op1 ""Héctor"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :ARG0-of (h / have-rel-role-91
  :ARG2 (b / brother))
  :mod c3)))))",inanimate,:goal,1.0,:goal
213,227,,602,"in one heady year , Abather 's contracts would mushroom from a few thousand dollars to an $ 862,000 electrification project ( later canceled because he could n't procure the needed equipment ) .","[{'ORG': 'Abather'}, {'PER': 'he'}, {'W_Animate': 'person'}]",DiGraph with 30 nodes and 29 edges,cancel-01,cause-01,:ARG1-of,cancel-01,cause-01,:cause,c2_15,c3_18,c3_18,c2_15,"[10, 9]","[0.9, 0.1]",227.0,7518.0,60971.0,10.0,"(m2 / mushroom-01
  :ARG1 (c / contract-02
  :ARG2 (p2 / person :wiki - :name (n / name :op1 ""Abather"")))
  :ARG3 (f / few
  :op1 (m / monetary-quantity :quant 1000
  :unit (d / dollar)))
  :ARG4 (p3 / project
  :mod (e / electrify-01)
  :mod (m4 / monetary-quantity :quant 862000
  :unit (d3 / dollar))
  :ARG1-of (c2 / cancel-01
  :time (a / after
  :op1 c)
  :ARG1-of (c3 / cause-01
  :ARG0 (p4 / possible-01 :polarity -
  :ARG1 (p5 / procure-01
  :ARG0 p2
  :ARG1 (t / thing
  :ARG2-of (e2 / equip-01)
  :ARG1-of (n2 / need-01)))))))
  :duration (t2 / temporal-quantity :quant 1
  :mod (h / heady)
  :unit (y / year)))",inanimate,:cause,1.0,:cause
216,231,,769,"Balqes was more fearful -- twice in the past month , suspicious men had shown up at the apartment .","[{'PER': 'Ba'}, {'PER': 'es'}, {'B_human': 'men'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}]",DiGraph with 19 nodes and 18 edges,fear-01,cause-01,:ARG1-of,fear-01,cause-01,:reason,f_0,c_5,c_5,f_0,"[10, 9]","[0.9, 0.1]",231.0,7527.0,61152.0,10.0,"(f / fear-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Balqes""))
  :ARG1-of (c / cause-01
  :ARG0 (s / show-up-02 :frequency 2
  :ARG1 (m / man
  :ARG1-of (s2 / suspicious-03))
  :location (a / apartment)
  :time (b / before
  :op1 (n2 / now)
  :duration (t / temporal-quantity :quant 1
  :unit (m4 / month)))))
  :ARG2-of (h / have-degree-91
  :ARG1 p2
  :ARG3 (m3 / more)))",inanimate,:reason,1.0,:cause
223,240,,125,The son of the Heaven wore different clothes than others. The color of a door and the number of caldrons used for meals were all symbols to distinguish the hierarchy and nobility of people.,"[{'LOC': 'Heaven'}, {'B_human': 'son'}, {'W_Animate': 'person'}]",DiGraph with 29 nodes and 28 edges,hierarchy,person,:consist-of,hierarchy,person,:group,h_25,h_25,p2_26,p_2,[11],[1.0],240.0,67510.0,,1.0,"(m / multi-sentence
      :snt1 (w / wear-01
            :ARG0 (p / person :wiki ""Son_of_Heaven"" :name (n / name :op1 ""Son"" :op2 ""of"" :op3 ""Heaven""))
            :ARG1 (c / clothes
                  :ARG1-of (d / differ-02
                        :ARG2 (c2 / clothes
                              :ARG1-of (w2 / wear-01
                                    :ARG0 (o / other))))))
      :snt2 (s / symbolize-01
            :ARG1 (a / and
                  :op1 (c3 / color
                        :mod (d2 / door))
                  :op2 (n2 / number
                        :quant-of (c4 / caldron
                              :ARG1-of (u / use-01
                                    :ARG2 (m2 / meal))))
                  :mod (a2 / all))
            :purpose (d3 / distinguish-01
                  :ARG0 a
                  :ARG1 (a3 / and
                        :op1 (h / hierarchy
                              :consist-of (p2 / person))
                        :op2 (n3 / nobility
                              :poss p2)))))

",animate,:group,1.0,:material
224,241,,128,"Yet no matter how many changes of dynasties there are, the value system has always been carried on.",[],DiGraph with 9 nodes and 8 edges,system,value,:consist-of,system,value,:mod,s_2,s_2,v_3,v_3,"[11, 3, 7]","[0.1, 0.1, 0.8]",241.0,67511.0,,1.0,"(c / contrast-01
      :ARG2 (c2 / carry-on-02
            :ARG1 (s / system
                  :consist-of (v / value))
            :time (a / always)
            :ARG1-of (r / regardless-91
                  :ARG2 (t / thing
                        :quant-of (c4 / change-01
                              :ARG1 (d / dynasty))))))

",inanimate,:mod,1.0,:part
230,247,,342,"Jianguo went to the square to listen to speeches and singing, and watched a new generation of students be rebellious, and was shaken and moved.","[{'PER': 'Jianguo'}, {'B_human': 'students'}, {'W_Animate': 'person'}]",DiGraph with 24 nodes and 23 edges,generation,person,:consist-of,generation,person,:group,g2_15,g2_15,p2_17,p_2,[11],[1.0],247.0,67521.0,,1.0,"(a / and
      :op1 (g / go-02
            :ARG0 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
            :ARG4 (s / square)
            :purpose (l / listen-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (s2 / speech)
                        :op2 (s4 / sing-01))))
      :op2 (w / watch-01
            :ARG0 p
            :ARG1 (r / rebel-01
                  :ARG0 (g2 / generation
                        :ARG1-of (n / new-01)
                        :consist-of (p2 / person
                              :ARG0-of (s7 / study-01)))))
      :op3 (a3 / and
            :op1 (s6 / shake-up-03
                  :ARG1 p)
            :op2 (m / move-05
                  :ARG1 p)))

",animate,:group,1.0,:material
240,257,,568,"If the supreme authorities had to draw up separate regulatory documents to address every single item for consumption on public expenses for nationwide circulation in order to check such extravagances, the mountain of documents will really extend towards the sky.",[],DiGraph with 28 nodes and 27 edges,mountain,document,:consist-of,mountain,document,:material,m_1,m_1,d_2,d_2,"[11, 3, 7]","[0.1, 0.1, 0.8]",257.0,67534.0,,1.0,"(e / extend-01
      :ARG1 (m / mountain
            :consist-of (d / document))
      :ARG4 (s / sky)
      :ARG1-of (r / real-04)
      :condition (o / obligate-01
            :ARG1 (a / authority
                  :mod (s2 / supreme))
            :ARG2 (d2 / draw-up-03
                  :ARG0 a
                  :ARG1 (d3 / document
                        :ARG0-of (r2 / regulate-01)
                        :ARG1-of (s5 / separate-02))
                  :purpose (a2 / address-02
                        :ARG0 a
                        :ARG1 (i / item
                              :ARG1-of (c2 / consume-01
                                    :ARG2-of (e3 / expend-01
                                          :ARG0 (p / public)))
                              :mod (e2 / every)
                              :ARG1-of (s3 / single-02))
                        :purpose (c / check-01
                              :ARG0 a
                              :ARG1 (e4 / extravagance
                                    :mod (s4 / such))))
                  :purpose (c3 / circulate-01
                        :ARG1 d3
                        :mod (n / nationwide)))))

",inanimate,:material,1.0,:group
241,258,,569,"In fact, all that needs to be done is to clearly include tobacco products within the anti-corruption regulations' relevant clauses for prohibition of consumption on public funds, and it will suffice.",[],DiGraph with 19 nodes and 18 edges,product,tobacco,:consist-of,product,tobacco,:material,p_3,p_3,t_4,t_4,"[11, 3, 7]","[0.1, 0.1, 0.8]",258.0,67535.0,,1.0,"(a2 / and
      :op1 (n2 / need-01
            :ARG1 (i / include-01
                  :ARG1 (p / product
                        :consist-of (t / tobacco))
                  :ARG2 (c / clause
                        :ARG1-of (r / relevant-01)
                        :part-of (r2 / regulate-01
                              :ARG0-of (o / oppose-01
                                    :ARG1 (c4 / corruption)))
                        :topic (p2 / prohibit-01
                              :ARG1 (c2 / consume-01
                                    :ARG1-of (f / fund-01
                                          :ARG0 (p3 / public)))))
                  :ARG1-of (c3 / clear-06))
            :mod (a / all)
            :mod (i2 / in-fact))
      :op2 (s / suffice-01
            :ARG0 i))

",inanimate,:material,1.0,:part
245,262,,795,"One of the men, Ji, squatted on the stone step of a bus stop.","[{'PER': 'Ji'}, {'B_human': 'men'}, {'W_Animate': 'person'}]",DiGraph with 12 nodes and 11 edges,step,stone,:consist-of,step,stone,:material,s2_7,s2_7,s3_8,s3_8,"[11, 3, 7]","[0.1, 0.1, 0.8]",262.0,67541.0,,1.0,"(s / squat-01
      :ARG1 (p / person :wiki - :name (n / name :op1 ""Ji"")
            :ARG1-of (i / include-91
                  :ARG2 (m / man)))
      :ARG2 (s2 / step
            :consist-of (s3 / stone)
            :part-of (f / facility
                  :location-of (s4 / stop-01
                        :ARG1 (b / bus)))))

",inanimate,:material,1.0,:group
