,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
8,8,40,"Without the guarantee from the contract signed with us, they would surely have been unable to deploy them!","[{'PER': 'us'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'thing'}]","(s / sure-02
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (d / deploy-01
  :ARG0 (t2 / they)
  :ARG1 (t3 / they)))
  :manner (t / thing :polarity -
  :ARG1-of (g / guarantee-01
  :source (c / contract
  :ARG1-of (s2 / sign-02
  :ARG0 t2
  :ARG2 (w / we))))))",DiGraph with 13 nodes and 12 edges,guarantee-01,contract,:source,guarantee-01,contract,:source,g_8,g_8,c_9,c_9,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
13,13,233,"In Mao Zedong's residence, the glass window in the foyer door rattled uncontrollably, and there was a huge bang from below like a tractor starting up, with Mao Zedong's sickbed shaking non-stop.......","[{'PER': 'Mao Zedong'}, {'PER': 'Mao Zedong'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]","(a / and
  :op1 (r / rattle-01
  :ARG1 (w / window
  :consist-of (g / glass)
  :part-of (d / door
  :part-of (f / foyer)))
  :manner (p2 / possible-01 :polarity -
  :ARG1 (c / control-01
  :ARG1 w)))
  :op2 (b / bang-01
  :source (b2 / below)
  :ARG1-of (r2 / resemble-01
  :ARG2 (t / tractor
  :ARG0-of (s / start-up-04)))
  :ARG0-of (c2 / cause-01
  :ARG1 (s2 / shake-01
  :ARG1 (b3 / bed
  :poss p
  :topic (s3 / sick-05))
  :manner (s4 / stop-01 :polarity -
  :ARG1 b3)))
  :mod (h / huge))
  :location (l / location
  :ARG1-of (r3 / reside-01
  :ARG0 (p / person :wiki ""Mao_Zedong"" :name (n / name :op1 ""Mao"" :op2 ""Zedong"")))))",DiGraph with 31 nodes and 30 edges,bang-01,below,:source,bang-01,below,:source,b_10,b_10,b2_11,b2_11,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
16,16,315,"Over 200 Han pupils in 15th primary school in Urumqi were injected, *and there were actually Uyghur students from the same schools involved*, it was shocking!","[{'MISC': 'Han'}, {'LOC': 'Urumqi'}, {'MISC': 'Uyghur'}, {'B_human': 'pupils'}, {'B_human': 'students'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(a / and
  :op1 (i / inject-01
  :ARG2 (p / pupil
  :quant (o / over :op1 200)
  :location (s / school
  :mod (p2 / primary
  :ord (o2 / ordinal-entity :value 15))
  :location (c / city :wiki ""Ürümqi"" :name (n2 / name :op1 ""Urumqi"")))
  :mod (e / ethnic-group :wiki ""Han_Chinese"" :name (n / name :op1 ""Han""))))
  :op2 (i2 / involve-01
  :ARG1 (p3 / person
  :source s
  :mod (e2 / ethnic-group :wiki ""Uyghurs"" :name (n3 / name :op1 ""Uyghur""))
  :ARG0-of (s2 / study-01))
  :ARG1-of (a2 / actual-02))
  :op3 (s3 / shock-01
  :ARG0 (i3 / it)))",DiGraph with 28 nodes and 27 edges,person,s,:source,person,s,:source,p3_18,p3_18,s_19,s_19,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
29,29,488,"The proposal on ""the transfer of reproduction rights"" is originate from the same track the proposal on ""controlling the number of rural children going to college""! What else are these representatives if not do-nothing politicians?","[{'B_human': 'children'}, {'B_human': 'representatives'}, {'B_human': 'politicians'}]","(m / multi-sentence
  :snt1 (o / originate-01
  :ARG1 (t4 / thing
  :ARG1-of (p2 / propose-01)
  :topic (t2 / transfer-01
  :ARG1 (r2 / right-05
  :ARG2 (r3 / reproduce-01))))
  :ARG2 (t / track
  :ARG1-of (s / same-01
  :ARG2 (t5 / thing
  :ARG1-of (p / propose-01)
  :topic (c / control-01
  :ARG1 (n / number-01
  :ARG1 (c2 / child
  :mod (r / rural)
  :ARG0-of (g / go-02
  :ARG4 (c3 / college)))))))))
  :snt2 (a / amr-unknown
  :domain (p3 / person
  :ARG0-of (r4 / represent-01)
  :mod (t3 / this))
  :mod (e / else)
  :condition (p4 / politician :polarity -
  :ARG0-of (d / do-02
  :ARG1 (n2 / nothing))
  :domain p3)))",DiGraph with 27 nodes and 26 edges,amr-unknown,politician,:condition,amr-unknown,politician,:condition,a_17,a_17,p4_22,p4_22,animate,[14],[1.0],:condition,:condition,:condition,:condition
33,33,748,A Letter from the Victim's Family,[],"(l / letter
  :source (f / family
  :ARG1-of (h / have-org-role-91
  :ARG0 (v / victim)
  :ARG2 (m / member))))",DiGraph with 5 nodes and 4 edges,letter,family,:source,letter,family,:source,l_0,l_0,f_1,f_1,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
35,35,714,"Damn, these people who don't learn to be good should rot at home. Why are they coming out?","[{'PER': 'they'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (r / recommend-01
  :ARG1 (r2 / rot-01
  :ARG1 (p / person
  :mod (t / this)
  :ARG0-of (l / learn-01 :polarity -
  :ARG1 (g / good-02
  :ARG1 p)))
  :location (h / home))
  :mod (d / damn :mode expressive))
  :snt2 (a / amr-unknown
  :ARG0-of (c / cause-01
  :ARG1 (c2 / come-01
  :ARG1 (t2 / they)
  :direction (o / out)))))",DiGraph with 17 nodes and 16 edges,amr-unknown,cause-01,:ARG0-of,amr-unknown,cause-01,:reason,a_12,c_13,c_13,a_12,animate,[16],[1.0],:reason,:cause,:cause,:cause
37,37,127,"Among common birds , a rather special one is the black - faced spoonbill .","[{'B_animal': 'birds'}, {'B_animal': 'spoon'}]","(s / special-02
  :ARG1 (s2 / spoonbill
  :part (f / face
  :ARG1-of (b / black-04))
  :ARG1-of (i / include-91
  :ARG2 (b2 / bird
  :mod (c / common))))
  :degree (r / rather))",DiGraph with 8 nodes and 7 edges,spoonbill,face,:part,spoonbill,face,:part,s2_1,s2_1,f_2,f_2,inanimate,[8],[1.0],:part,:part,:part,:part
58,58,3378,Along with tougher sentancing I dont know what else could be done that would'nt upset the bleeding heart liberals ( no pun intended ),[{'PER': 'I'}],"(m2 / multi-sentence
  :snt1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (t2 / thing
  :ARG1-of (d / do-02)
  :ARG2-of (u / upset-01 :polarity -
  :ARG1 (p3 / person
  :ARG1-of (l / liberal-02
  :part (h / heart
  :ARG1-of (b / bleed-01)))))))
  :mod (a / along
  :prep-with (s / sentence-01
  :ARG1-of (h2 / have-degree-91
  :ARG2 (t / tough-03)
  :ARG3 (m / more)))))
  :snt2 (i2 / intend-01 :polarity -
  :ARG1 (p2 / pun)))",DiGraph with 21 nodes and 20 edges,liberal-02,heart,:part,liberal-02,heart,:part,l_10,l_10,h_11,h_11,inanimate,[8],[1.0],:part,:part,:part,:part
59,59,2559,"My boyfriend is a bobby so he often has to stay late because of a job, he's been hours and hours before getting back.","[{'B_human': 'boyfriend'}, {'B_human': 'b'}, {'PER': 'he'}]","(m / multi-sentence
  :snt1 (c / cause-01
  :ARG0 (b / bobby
  :domain (p2 / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 (i / i)
  :ARG2 (b2 / boyfriend))))
  :ARG1 (o / obligate-01
  :ARG1 b2
  :ARG2 (s / stay-01
  :ARG1 b2
  :time (l / late)
  :frequency (o2 / often)
  :ARG1-of (c2 / cause-01
  :ARG0 (j / job)))))
  :snt2 (p / pass-03
  :ARG1 (s2 / several
  :op1 (t / temporal-quantity :quant 1
  :unit (h / hour)))
  :time (b3 / before
  :op1 (g / get-back-10
  :ARG1 (h2 / he)))))",DiGraph with 23 nodes and 22 edges,stay-01,cause-01,:ARG1-of,stay-01,cause-01,:reason,s_9,c2_13,c2_13,s_9,inanimate,"[9, 16]","[0.9, 0.1]",:reason,:cause,:cause,:cause
61,61,2611,"I would say 90% chance that will end up feeling even more sad than you are if you go see her, coz feeling don't just die in 2 months (unless there was nothing at the start).","[{'PER': 'I'}, {'PER': 'you'}, {'PER': 'you'}, {'PER': 'her'}]","(s / say-01
  :ARG0 (i / i)
  :ARG1 (c / chance-02
  :ARG1 (e / end-up-03
  :ARG2 (f / feel-01
  :ARG1 (s2 / sad-02
  :mod (e2 / even)
  :ARG2-of (h / have-degree-91
  :ARG1 i
  :ARG3 (m / more)
  :ARG4 (s3 / sad-02
  :ARG1 (y / you))))))
  :ARG2 (p / percentage-entity :value 90)
  :condition (g / go-02
  :ARG0 y
  :ARG4 (s4 / see-01
  :ARG0 y
  :ARG1 (s5 / she)))
  :ARG1-of (c2 / cause-01
  :ARG0 (d / die-down-02 :polarity -
  :ARG1 (t2 / thing
  :ARG1-of (f2 / feel-01))
  :mod (j / just)
  :time (a / after
  :op1 (n2 / now)
  :quant (t / temporal-quantity :quant 2
  :unit (m2 / month)))
  :condition (n / nothing :polarity -
  :time (s6 / start-01))))))",DiGraph with 33 nodes and 32 edges,chance-02,cause-01,:ARG1-of,chance-02,cause-01,:cause,c_2,c2_19,c2_19,c_2,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
62,62,2889,Some of these may be moles and so it's just not safe.,[{'B_human': 'mole'}],"(p / possible-01
  :ARG1 (m / mole
  :domain (t / thing
  :ARG1-of (i / include-91
  :ARG2 (t2 / thing
  :mod (t3 / this)))
  :quant (s / some)))
  :ARG0-of (c / cause-01
  :ARG1 (s3 / safe-01 :polarity -
  :ARG1 (i2 / it)
  :mod (j / just))))",DiGraph with 12 nodes and 11 edges,possible-01,cause-01,:ARG0-of,possible-01,cause-01,:cause,p_0,c_7,c_7,p_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
63,63,2890,Invest in a proffessional fake spray tan - there are more and more salons.,[],"(i / invest-01 :mode imperative
  :ARG0 (y / you)
  :ARG2 (t / tan
  :ARG1-of (s2 / spray-01)
  :ARG1-of (f / fake-02)
  :mod (p / professional))
  :ARG1-of (c2 / cause-01
  :ARG0 (s / salon
  :quant (n / number
  :ARG1-of (i2 / increase-01)))))",DiGraph with 10 nodes and 9 edges,invest-01 :mode imperative,cause-01,:ARG1-of,invest-01 :mode imperative,cause-01,:cause,i_0,c2_6,c2_6,i_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
64,64,3946,"I already know the kinds of responses I'm going to get to this thread, almost by definition, because as far as I can tell you can split the English public into two groups when it comes to Scottish independence; a majority who don't care above some vague notion that Scotland probably costs them money, and a very vocal swivel eyed unionist minority for whom Scottish independence marks the beginning of the end of their pseudo-colonial ambitions.","[{'MISC': 'English'}, {'MISC': 'Scottish'}, {'LOC': 'Scotland'}, {'MISC': 'Scottish'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'you'}, {'PER': 'them'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(c / cause-01
  :ARG0 (p / possible-01
  :ARG1 (s / split-01
  :ARG0 (y / you)
  :ARG1 (p2 / public
  :mod (c2 / country :wiki ""England"" :name (n / name :op1 ""England"")))
  :ARG2 (g2 / group :quant 2
  :example (a3 / and
  :op1 (m / majority
  :ARG0-of (c4 / care-01 :polarity -
  :ARG1 (n3 / notion
  :mod (v3 / vague)
  :quant (s3 / some)
  :mod (c5 / cost-01
  :ARG1 c2
  :ARG2 (m2 / money)
  :mod (p4 / probable)))))
  :op2 (m3 / minority
  :mod (u / unionist)
  :part (e2 / eye
  :ARG1-of (s2 / swivel-01))
  :mod (v / vocal
  :degree (v2 / very))
  :beneficiary-of (m4 / mark-01
  :ARG0 (i2 / independence
  :mod (c3 / country :wiki ""Scotland"" :name (n2 / name :op1 ""Scotland"")))
  :ARG1 (b / begin-01
  :ARG1 (e / end-01
  :ARG1 (a4 / ambition
  :poss m3
  :mod (p5 / pseudocolonial)))))))))
  :concession (a2 / as-far-as
  :op1 (p3 / possible-01
  :ARG1 (t2 / tell-01
  :ARG0 i
  :ARG1 p))))
  :ARG1 (k / know-01
  :ARG0 (i / i)
  :ARG1 (k2 / kind
  :mod (r / respond-01
  :ARG1 (t / thread
  :mod (t3 / this))
  :ARG1-of (g / get-01
  :ARG0 i)))
  :time (a / already)
  :manner (d / define-01
  :mod (a5 / almost))))",DiGraph with 55 nodes and 54 edges,minority,eye,:part,minority,eye,:part,m3_22,m3_22,e2_24,e2_24,inanimate,[8],[1.0],:part,:part,:part,:part
105,105,895,He is opposed to charity from the government.,[{'PER': 'He'}],"(o / oppose-01
  :ARG0 (h / he)
  :ARG1 (c / charity
  :source (g / government-organization
  :ARG0-of (g2 / govern-01))))",DiGraph with 5 nodes and 4 edges,charity,government-organization,:source,charity,government-organization,:source,c_2,c_2,g_3,g_3,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:start,:start
113,113,4605,It's from people who worked with him.,[{'PER': 'him'}],"(i / it
  :source (p / people
  :ARG0-of (w / work-01
  :ARG3 (h / he))))",DiGraph with 4 nodes and 3 edges,it,people,:source,it,people,:source,i_0,i_0,p_1,p_1,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
116,116,2558,Now we can see why you are such a rocket scientist,"[{'B_human': 'scientist'}, {'PER': 'we'}, {'PER': 'you'}]","(p / possible-01
  :ARG1 (s / see-01
  :ARG0 (w / we)
  :ARG1 (t / thing
  :ARG0-of (c / cause-01
  :ARG1 (s2 / scientist
  :mod (r / rocket)
  :domain (y / you)
  :mod (s3 / such)))))
  :time (n / now))",DiGraph with 10 nodes and 9 edges,thing,cause-01,:ARG0-of,thing,cause-01,:reason,t_3,c_4,c_4,t_3,animate,[16],[1.0],:reason,:cause,:cause,:cause
117,117,2672,Knuckle under to threats and cave-in to pressure you mean?,[{'PER': 'you'}],"(a / and
  :op1 (k / knuckle-under-00
  :ARG1 (t2 / thing
  :ARG1-of (t / threaten-01)))
  :op2 (c / cave-in-02
  :ARG1-of (c2 / cause-01
  :ARG0 (p / pressure-01)))
  :ARG1-of (m / mean-01
  :ARG0 (y / you)
  :polarity (a2 / amr-unknown)))",DiGraph with 10 nodes and 9 edges,cave-in-02,cause-01,:ARG1-of,cave-in-02,cause-01,:cause,c_4,c2_5,c2_5,c_4,animate,[16],[1.0],:reason,:cause,:cause,:cause
123,123,10919,Unless something has changed in the language of the Public Option insurance plan that was in hr3200....,"[{'MISC': 'Public Option'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'law'}]","(h / have-condition-91 :polarity -
  :ARG2 (c / change-01
  :ARG1 (l / language
  :mod (p / plan-01
  :ARG1 (i2 / insure-02)
  :mod (p2 / product :wiki ""Public_health_insurance_option"" :name (n / name :op1 ""Public"" :op2 ""Option""))
  :source (l3 / law :wiki ""America's_Affordable_Health_Choices_Act_of_2009"" :name (n2 / name :op1 ""HR"" :op2 ""3200""))))
  :ARG2 (s / something)))",DiGraph with 16 nodes and 15 edges,plan-01,law,:source,plan-01,law,:source,p_4,p_4,l3_11,l3_11,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
125,125,10991,Say I was ABLE to get a Health Ins plan from Washington state.....,"[{'ORG': 'ABLE'}, {'MISC': 'In'}, {'ORG': 's'}, {'LOC': 'Washington'}, {'PER': 'I'}, {'W_Inanimate': 'state'}]","(s2 / suppose-01
  :ARG0 i
  :ARG1 (p / possible-01
  :ARG1 (g / get-01
  :ARG0 (i / i)
  :ARG2 (p2 / plan
  :ARG0-of (i2 / insure-02
  :ARG1 (h2 / health)))
  :source (s / state :wiki ""Washington_(state)"" :name (n2 / name :op1 ""Washington"")))))",DiGraph with 12 nodes and 11 edges,get-01,state,:source,get-01,state,:source,g_3,g_3,s_8,s_8,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
126,126,16580,"When you ask them for a little decency and respect in a place where human tissue was flying out of destroyed aircraft on the buildings below as far as far as jet parts, they can't deal with that.","[{'PER': 'you'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(p2 / possible-01 :polarity -
  :ARG1 (d / deal-01
  :ARG0 (t / they)
  :ARG2 (t2 / that))
  :time (a / ask-02
  :ARG0 (y / you)
  :ARG1 (a2 / and
  :op1 (d2 / decency)
  :op2 (r / respect)
  :location (f / fly-01
  :ARG1 (t3 / tissue
  :part-of (h / human)
  :ARG1-of (d4 / distance-01
  :ARG2 (p3 / part-01
  :ARG1 (j / jet))))
  :source (a3 / aircraft
  :ARG1-of (d3 / destroy-01))
  :location (b / building
  :location (b2 / below))
  :ARG1-of (h2 / have-degree-91
  :ARG2 (f2 / far)
  :ARG3 (e / equal)
  :ARG4 p3))
  :mod (l / little))
  :ARG2 t))",DiGraph with 25 nodes and 24 edges,fly-01,aircraft,:source,fly-01,aircraft,:start,f_9,f_9,a3_15,a3_15,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
128,128,19879,That power can also drive a rapid change away from oil.,[],"(p / possible-01
  :ARG1 (d / drive-02
  :ARG0 (p2 / power
  :mod (t / that))
  :ARG1 (c / change-01
  :direction (a / away
  :source (o / oil))
  :manner (r / rapid)))
  :mod (a2 / also))",DiGraph with 9 nodes and 8 edges,away,oil,:source,away,oil,:material,a_5,a_5,o_6,o_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
133,133,20873,Another is a giant green house with a mile high chimney which turns wind turbines.,[],"(t / turn-01
  :ARG0 (h / house
  :domain (a / another)
  :mod (g2 / green)
  :mod (g3 / giant)
  :part (c / chimney
  :ARG1-of (h5 / high-02
  :mod (m2 / mile))))
  :ARG1 (t2 / turbine
  :mod (w / wind)))",DiGraph with 10 nodes and 9 edges,house,chimney,:part,house,chimney,:part,h_1,h_1,c_5,c_5,inanimate,[8],[1.0],:part,:part,:part,:part
141,141,23845,"I had my ears boxed, ran from my school so many times crying, I had snowballs, apples and even rocks thrown at me by the kids.","[{'B_human': 'kids'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'me'}]","(a / and
  :op1 (b / box-03
  :ARG0 (i / i
  :part (e / ear)))
  :op2 (r / run-16
  :ARG0 i
  :ARG2 (s / school
  :poss i)
  :manner (c / cry-02
  :ARG0 i)
  :frequency (t / time
  :ARG1-of (h2 / have-degree-91
  :ARG2 (m / many)
  :ARG3 (s2 / so))))
  :op3 (t2 / throw-01
  :ARG0 (k / kid)
  :ARG1 (a2 / and
  :op1 (s3 / snowball)
  :op2 (a3 / apple)
  :op3 (r2 / rock
  :mod (e2 / even)))
  :ARG2 i))",DiGraph with 22 nodes and 21 edges,i,ear,:part,i,ear,:part,i_2,i_2,e_3,e_3,inanimate,[8],[1.0],:part,:part,:part,:part
144,144,24147,"Third there is the probably unwise wholesale development of the shoreline property on the Gulf Coast, from Twxas to Florida that has occurred over the last thirty years.","[{'LOC': 'Gulf Coast'}, {'LOC': 'T'}, {'LOC': 'wxas'}, {'LOC': 'Florida'}, {'W_Inanimate': 'Gulf'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'state'}]","(d / develop-01 :li 3
  :ARG1 (c / country-region :wiki ""Gulf_Coast_of_the_United_States""
  :name (n3 / name :op1 ""Gulf"" :op2 ""Coast""))
  :ARG2 (p / property
  :location (s2 / shoreline)
  :source (s3 / state :wiki ""Texas""
  :name (n4 / name :op1 ""Texas""))
  :destination (s / state :wiki ""Florida""
  :name (n2 / name :op1 ""Florida"")))
  :manner (w2 / wholesale-01)
  :mod (w3 / wise :polarity -
  :mod (p2 / probable))
  :time (b / before
  :op1 (n5 / now)
  :duration (t / temporal-quantity :quant 30
  :unit (y / year))))",DiGraph with 25 nodes and 24 edges,property,state,:destination,property,state,:goal,p_7,p_7,s_13,s3_9,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
149,149,24936,Mr Blair had to stand there as if he were in the stocks and the village idiot had arrived with a basket of rotten fruit.,"[{'PER': 'Blair'}, {'B_human': 'idiot'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(o / obligate-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Mr"" :op2 ""Blair""))
  :ARG2 (s / stand-01
  :ARG1 p
  :location (t / there)
  :ARG1-of (r / resemble-01
  :ARG2 (a / and
  :op1 (b / be-located-at-91
  :ARG1 p
  :ARG2 (s2 / stock))
  :op2 (a2 / arrive-01
  :ARG1 (i2 / idiot
  :mod (v / village)
  :ARG0-of (h / have-03
  :ARG1 (b2 / basket
  :part (f / fruit
  :ARG1-of (r2 / rot-01))))))))))",DiGraph with 21 nodes and 20 edges,basket,fruit,:part,basket,fruit,:part,b2_18,b2_18,f_19,f_19,inanimate,[8],[1.0],:part,:part,:part,:part
155,155,26358,The link I posted talks about crowds telling someone to jump from a building to commit suicide and getting people in the crowd to act completely out of character.,[{'PER': 'I'}],"(t / talk-01
  :ARG0 (t2 / thing
  :ARG1-of (l / link-01)
  :ARG1-of (p / post-01
  :ARG0 (i / i)))
  :ARG1 (a / and
  :op1 (t3 / tell-01
  :ARG0 (c / crowd)
  :ARG1 (j / jump-03
  :ARG0 s
  :source (b / building)
  :purpose (c2 / commit-02
  :ARG0 s
  :ARG1 (s2 / suicide)))
  :ARG2 (s / someone))
  :op2 (g / get-04
  :ARG1 (a2 / act-01
  :ARG0 (p2 / person
  :ARG1-of (i2 / include-91
  :ARG2 c))
  :ARG1 (o / out-06
  :ARG1 p2
  :ARG2 (c3 / character)
  :ARG1-of (c4 / complete-02))))))",DiGraph with 24 nodes and 23 edges,jump-03,building,:source,jump-03,building,:start,j_8,j_8,b_10,b_10,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:material,:source,:source,:source
156,156,26588,"I can see the benefits of this, but there was a scandal where obese children were taken away from their parents and then it turned out that the kids all had an illness that made them obese.","[{'B_human': 'children'}, {'B_human': 'parents'}, {'B_human': 'kids'}, {'PER': 'I'}, {'PER': 'them'}]","(c / contrast-01
  :ARG1 (p / possible-01
  :ARG1 (s / see-01
  :ARG0 (i / i)
  :ARG1 (b / benefit-01
  :ARG0 (t / this))))
  :ARG2 (a / and
  :op1 (s2 / scandal
  :topic (t2 / take-away-05
  :ARG1 (c2 / child
  :mod (o / obese))
  :source (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 c2
  :ARG2 (p3 / parent)))))
  :op2 (t3 / turn-out-11
  :ARG1 (i2 / ill-01
  :ARG1 (k / kid
  :mod (a2 / all))
  :ARG0-of (m / make-02
  :ARG1 (o2 / obese
  :domain k)))
  :time (t4 / then))))",DiGraph with 23 nodes and 22 edges,take-away-05,person,:source,take-away-05,person,:start,t2_8,t2_8,p2_11,p2_11,animate,[0],[1.0],:source,:source,:source,:source
158,158,26735,"You get the occasional person while i'm working who'll call me white scum or spit at my feet, but you get the same hostilities from a minority both ways.","[{'B_human': 'person'}, {'PER': 'You'}, {'PER': 'me'}, {'PER': 'you'}]","(c2 / contrast-01
  :ARG1 (g / get-01
  :ARG0 (y / you)
  :ARG1 (p / person
  :mod (o / occasional))
  :time (w / work-01
  :ARG0 (i / i)
  :ARG1 (p2 / person
  :ARG0-of (c / call-01
  :ARG1 (s / scum
  :ARG1-of (w2 / white-02))
  :ARG2 i)
  :ARG0-of (s2 / spit-01
  :ARG2 (f / foot
  :part-of i)))))
  :ARG2 (g2 / get-01
  :ARG0 y
  :ARG1 (h / hostile
  :ARG1-of (s3 / same-01
  :ARG2 p)
  :source (m / minority))
  :mod (w3 / way
  :mod (b / both))))",DiGraph with 23 nodes and 22 edges,hostile,minority,:source,hostile,minority,:source,h_17,h_17,m_20,m_20,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
160,160,26830,"Then the Nazi's f***** it all up and destroyed their legitimacy in the lefts eyes, so now they can't be take seriously.","[{'MISC': 'Nazi'}, {'PER': 'they'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (f / fuck-up-02
  :ARG0 (p2 / person
  :mod (p3 / political-movement :wiki ""Nazism"" :name (n / name :op1 ""Nazism"")))
  :ARG1 (i2 / it
  :mod (a2 / all))
  :time (t / then))
  :op2 (d / destroy-01
  :ARG1 (l / legitimacy
  :poss t3)
  :location (e / eye
  :part (l2 / left-19))
  :time t
  :ARG0-of (c / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (t2 / take-04
  :ARG1 (t3 / they)
  :ARG2 (s / serious-02)
  :time (n2 / now))))))",DiGraph with 23 nodes and 22 edges,eye,left-19,:part,eye,left-19,:part,e_13,e_13,l2_14,l2_14,inanimate,[8],[1.0],:part,:part,:part,:part
167,167,29563,"Whether he likes it or not, John is in the class of ""Knowers"".","[{'PER': 'John'}, {'B_human': 'Know'}, {'PER': 'he'}, {'W_Animate': 'person'}]","(c / class
  :mod (p / person
  :ARG0-of (k / know-01))
  :consist-of (p2 / person :wiki -
  :name (n / name :op1 ""John""))
  :ARG1-of (r / regardless-91
  :ARG2 (l / like-02
  :ARG0 p2)))",DiGraph with 10 nodes and 9 edges,class,person,:consist-of,class,person,:group,c_0,c_0,p2_3,p_1,animate,[6],[1.0],:group,:group,:group,:group
172,172,30930,I speak from the experience of my own province.,"[{'PER': 'I'}, {'W_Inanimate': 'location'}]","(s / speak-01
  :ARG0 (i / i)
  :source (e / experience-01
  :location (p / province
  :poss i)))",DiGraph with 5 nodes and 4 edges,speak-01,experience-01,:source,speak-01,experience-01,:source,s_0,s_0,e_2,e_2,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:start,:source,:source,:source
179,179,32048,The monks was from a Buddhist monastery.,"[{'MISC': 'Buddhist'}, {'B_human': 'monks'}]","(m / monk
  :source (m2 / monastery
  :mod (r / religious-group :wiki ""Buddhism"" :name (n / name :op1 ""Buddhist""))))",DiGraph with 6 nodes and 5 edges,monk,monastery,:source,monk,monastery,:source,m_0,m_0,m2_1,m2_1,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
