,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
66,66,5131,This is COMPLETELY different to asking whether an entire nations population should be a certain skin colour - skin colour should be irrelevant.,[],"(a2 / and
  :op1 (r / resemble-01 :polarity -
  :ARG1 (t / this)
  :ARG2 (a / ask-01
  :ARG1 (r2 / recommend-01
  :ARG1 (c2 / color
  :mod (s / skin
  :part (p / population
  :poss (n / nation)
  :mod (e / entire)))
  :mod (c3 / certain))))
  :ARG1-of (c / complete-02))
  :op2 (r3 / recommend-01
  :ARG1 (r4 / relevant-01 :polarity -
  :ARG1 (c4 / color
  :domain (s2 / skin)))))",DiGraph with 18 nodes and 17 edges,skin,population,:part,skin,population,:part,s_7,s_7,p_8,p_8,inanimate,[8],[1.0],8,:part,:part,:part
71,71,5867,"I loved the ad till I saw that it was for Chrysler. Considering they are owned by Fiat, ""Imported from Detroit"" is a good slogan.","[{'ORG': 'Chrysler'}, {'ORG': 'Fiat'}, {'LOC': 'Detroit'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'company'}, {'W_Inanimate': 'city'}, {'W_Animate': 'company'}]","(m / multi-sentence
  :snt1 (l / love-01
  :ARG0 (i / i)
  :ARG1 (a / advertise-01)
  :time (u / until
  :op1 (s / see-01
  :ARG0 i
  :ARG1 (b / benefit-01
  :ARG0 a
  :ARG1 (c / company :wiki ""Chrysler"" :name (n / name :op1 ""Chrysler""))))))
  :snt2 (s2 / slogan
  :ARG1-of (g / good-02)
  :domain (i2 / import-01
  :source (c2 / city :wiki ""Detroit"" :name (n2 / name :op1 ""Detroit"")))
  :condition (c3 / consider-01
  :ARG1 (o / own-01
  :ARG0 (c4 / company :wiki ""Fiat_S.p.A."" :name (n3 / name :op1 ""Fiat""))
  :ARG1 (t / they)))))",DiGraph with 27 nodes and 26 edges,import-01,city,:source,import-01,city,:start,i2_15,i2_15,c2_16,c2_16,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
76,76,6189,"It seems as each year goes by, more and more lessons of history are forgotten!",[],"(s / seem-01
  :ARG1 (l / lesson
  :ARG1-of (f / forget-01)
  :quant (n / number
  :ARG1-of (i2 / increase-01))
  :mod (h / history))
  :ARG1-of (c / cause-01
  :ARG0 (g / go-01
  :ARG1 (y / year
  :mod (e / each)))))",DiGraph with 10 nodes and 9 edges,seem-01,cause-01,:ARG1-of,seem-01,cause-01,:cause,s_0,c_6,c_6,s_0,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
77,77,7538,"This has been the final chapter of a long and sordid thing going on at my University, and this whole thing has been like a plot from a bad movie.","[{'ORG': 'University'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (c / chapter
  :domain (t / this)
  :mod (f / final)
  :part-of (t2 / thing
  :ARG1-of (l / long-03)
  :mod (s / sordid)
  :ARG1-of (g / go-on-15
  :location (u / university
  :ARG1-of (h / have-org-role-91
  :ARG0 (i / i))))))
  :op2 (r / resemble-01
  :ARG1 (t3 / thing
  :mod t
  :mod (w / whole))
  :ARG2 (p / plot
  :source (m / movie
  :ARG1-of (b / bad-07)))))",DiGraph with 18 nodes and 17 edges,plot,movie,:source,plot,movie,:source,p_15,p_15,m_16,m_16,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
78,78,6191,The Japanese are observing this day as well by telling everyone that it never happened or we made them attack us because we wouldn't give them things.,"[{'MISC': 'Japanese'}, {'PER': 'we'}, {'PER': 'them'}, {'PER': 'us'}, {'PER': 'we'}, {'PER': 'them'}, {'W_Inanimate': 'country'}]","(o / observe-01
  :ARG0 (p / person
  :mod (c / country :wiki ""Japan"" :name (n / name :op1 ""Japan"")))
  :ARG1 (d / day
  :mod (t / this))
  :manner (t2 / tell-01
  :ARG0 p
  :ARG1 (o2 / or
  :op1 (h / have-polarity-91
  :ARG1 (i / it)
  :ARG2 -
  :time (e / ever))
  :op2 (m / make-02
  :ARG0 (w / we)
  :ARG1 (a / attack-01
  :ARG0 p
  :ARG1 w)
  :ARG1-of (c2 / cause-01
  :ARG0 (g / give-01 :polarity -
  :ARG0 w
  :ARG1 (t3 / thing)
  :ARG2 p))))
  :ARG2 (e2 / everyone))
  :mod (a2 / as-well))",DiGraph with 28 nodes and 27 edges,make-02,cause-01,:ARG1-of,make-02,cause-01,:reason,m_15,c2_20,c2_20,m_15,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
79,79,6194,The Carrier JFK CV67 was due to arrive yesterday however she was held off an additional day due to high winds in the area and will arrive today at the Inactive Ships Reserve at the former PNSY where she will reside for the next two years in mothballs.,"[{'MISC': 'Carrier JFK CV6'}, {'ORG': 'Inactive Ships'}, {'LOC': 'Reserve'}, {'ORG': 'P'}, {'ORG': 'NS'}, {'LOC': 'Y'}, {'PER': 'she'}, {'PER': 'she'}, {'W_Inanimate': 'ship'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'facility'}]","(h3 / have-concession-91
  :ARG1 (d2 / due-03
  :ARG1 (s2 / ship :wiki ""USS_John_F._Kennedy_(CV-67)"" :name (n / name :op1 ""Carrier"" :op2 ""JFK"" :op3 ""CV67""))
  :ARG2 (a / arrive-01
  :ARG1 s2)
  :time (y / yesterday))
  :ARG2 (a2 / and
  :op1 (h / hold-off-08
  :ARG1 s2
  :duration (d / day
  :mod (a3 / additional))
  :ARG1-of (c2 / cause-01
  :ARG0 (w / wind
  :ARG1-of (h2 / high-02)
  :location (a4 / area))))
  :op2 (a5 / arrive-01
  :ARG1 s2
  :ARG4 (r2 / reserve
  :location (f2 / facility :wiki ""Portsmouth_Naval_Shipyard"" :name (n3 / name :op1 ""PNSY"")
  :time (f3 / former)
  :location-of (r / reside-01
  :ARG0 s2
  :ARG1 (m / mothball)
  :time (a6 / after
  :op1 (n4 / now)
  :duration (t2 / temporal-quantity :quant 2
  :unit (y2 / year)))))
  :mod (s3 / ship
  :ARG0-of (a7 / activity-06 :polarity -)))
  :time (t / today))))",DiGraph with 40 nodes and 39 edges,hold-off-08,cause-01,:ARG1-of,hold-off-08,cause-01,:cause,h_12,c2_16,c2_16,h_12,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
87,87,7622,"If a scene was already being made, why did no one think to record it on their phones?",[],"(t / think-01
  :ARG0 (n / no-one)
  :ARG1 (r / record-01
  :ARG0 n
  :ARG1 (s / scene)
  :instrument (p / phone
  :poss n))
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :condition (m / make-01
  :ARG1 s
  :time (a2 / already)))",DiGraph with 12 nodes and 11 edges,think-01,make-01,:condition,think-01,make-01,:condition,t_0,t_0,m_9,m_9,inanimate,[14],[1.0],14,:condition,:condition,:condition
91,91,7630,"Seriously I didnt do jack poo poo with my KSA money, I just wanted to learn and go home.","[{'ORG': 'KSA'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Animate': 'organization'}]","(c / contrast-01
  :ARG1 (d / do-02 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / poo-poo
  :mod (j / jack))
  :ARG2 (m / money
  :source (o / organization :wiki -
  :name (n / name :op1 ""KSA""))))
  :ARG2 (w / want-01
  :ARG0 i
  :ARG1 (a / and
  :op1 (l / learn-01
  :ARG0 i)
  :op2 (g / go-02
  :ARG1 i
  :ARG4 (h / home)))
  :mod (j2 / just))
  :ARG2-of (s / serious-01
  :ARG1 i))",DiGraph with 22 nodes and 21 edges,money,organization,:source,money,organization,:source,m_6,m_6,o_7,o_7,animate,[0],[1.0],0,:source,:source,:source
98,98,7668,If you're bored I'm sure you could match people from the pics in the OP to the pics taken by closed circuit security cams during the Stanley Cup riot recently.,"[{'MISC': 'O'}, {'MISC': 'Stanley Cup'}, {'PER': 'you'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'game'}]","(s2 / sure-02
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (m / match-01
  :ARG0 y
  :ARG1 (p2 / person
  :location (p3 / picture
  :location (t2 / thing
  :ARG1-of (p5 / post-01)
  :mod (o2 / original))))
  :ARG2 (r / riot-01
  :mod (g / game :wiki ""Stanley_Cup"" :name (n / name :op1 ""Stanley"" :op2 ""Cup""))
  :time (r2 / recent)
  :time-of (p4 / picture
  :ARG1-of (t / take-01
  :ARG0 (c / camera
  :mod (s / security
  :mod (c2 / circuit
  :ARG1-of (c3 / close-01)))))))))
  :condition (b / bore-02
  :ARG1 (y / you)))",DiGraph with 25 nodes and 24 edges,sure-02,bore-02,:condition,sure-02,bore-02,:condition,s2_0,s2_0,b_23,b_23,inanimate,[14],[1.0],14,:condition,:condition,:condition
99,99,6328,Did anyone ever bother to ask WHY Saddam did the things he was hung for?,"[{'PER': 'Saddam'}, {'PER': 'he'}, {'W_Animate': 'person'}]","(b / bother-02
  :ARG0 (a / anyone)
  :ARG1 (a2 / ask-01
  :ARG0 a
  :ARG1 (t2 / thing
  :ARG0-of (c / cause-01
  :ARG1 (d / do-02
  :ARG0 (p / person :wiki ""Saddam_Hussein"" :name (n / name :op1 ""Saddam""))
  :ARG1 (t / thing
  :ARG3-of (h / hanging-07
  :ARG1 p))))))
  :polarity (a4 / amr-unknown)
  :time (e / ever))",DiGraph with 16 nodes and 15 edges,thing,cause-01,:ARG0-of,thing,cause-01,:reason,t2_4,c_5,c_5,t2_4,animate,[16],[1.0],16,:cause,:reason,:reason
101,101,7696,If you are looking for trouble you can find it easily but if you don't then nobody really bothers you.,"[{'PER': 'you'}, {'PER': 'you'}, {'PER': 'you'}, {'PER': 'you'}]","(p / possible-01
  :ARG1 (f / find-01
  :ARG0 y2
  :ARG1 m2
  :ARG1-of (h / have-degree-91
  :ARG2 (e / easy-05
  :ARG1 f)
  :ARG3 (m / more)))
  :condition (l / look-04
  :ARG0 (y2 / you)
  :ARG1 (m2 / make-trouble-06
  :ARG0 y2)
  :concession-of (b / bother-01 :polarity -
  :ARG0 (n / nobody)
  :ARG1 y2
  :degree (r / really)
  :time (t2 / then)
  :condition (l2 / look-04 :polarity -
  :ARG0 y2
  :ARG1 m2))))",DiGraph with 22 nodes and 21 edges,possible-01,look-04,:condition,possible-01,look-04,:condition,p_0,p_0,l_8,l_8,inanimate,[14],[1.0],14,:condition,:condition,:condition
103,103,26,"It is possible, however, to admit weaknesses in candidates from your party without being arrested.",[{'B_human': 'candidates'}],"(h / have-concession-91
  :ARG2 (p / possible-01
  :ARG1 (a / admit-01
  :ARG0 y
  :ARG1 (w / weak-02
  :ARG1 (c / candidate
  :source (p2 / party
  :poss y)))
  :ARG2-of (a2 / arrest-01 :polarity -
  :ARG1 (y / you)))))",DiGraph with 11 nodes and 10 edges,candidate,party,:source,candidate,party,:source,c_5,c_5,p2_6,p2_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
108,108,2058,I do think that at least part of the problem is that the government makes it too easy to get benefits and doesn't do anything to hold people to account.,[{'PER': 'I'}],"(t / think-01
  :ARG0 (i / i)
  :ARG1 (p2 / problem
  :part (a2 / and
  :op1 (m / make-02
  :ARG0 (g / government-organization
  :ARG0-of (g2 / govern-01))
  :ARG1 (h2 / have-degree-91
  :ARG1 g3
  :ARG2 (e / easy-05
  :ARG1 (g3 / get-01
  :ARG1 (b / benefit)))
  :ARG3 (t2 / too)))
  :op2 (d / do-02 :polarity -
  :ARG0 g
  :ARG1 (a3 / anything)
  :ARG3 (h / hold-02
  :ARG0 (p / person)
  :ARG1 (a4 / accountable-02
  :ARG0 p))))
  :mod (a / at-least)))",DiGraph with 22 nodes and 21 edges,problem,and,:part,problem,and,:part,p2_2,p2_2,a2_3,a2_3,inanimate,[8],[1.0],8,:part,:part,:part
118,118,3949,Not sure why he's trying to pretend he isnt rich.,[{'PER': 'he'}],"(s / sure-02 :polarity -
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG0-of (c / cause-01
  :ARG1 (t2 / try-01
  :ARG0 (h / he)
  :ARG1 (p / pretend-01
  :ARG0 h
  :ARG1 (r / rich :polarity -
  :domain h))))))",DiGraph with 11 nodes and 10 edges,thing,cause-01,:ARG0-of,thing,cause-01,:reason,t_3,c_4,c_4,t_3,animate,[16],[1.0],16,:cause,:cause,:cause
120,120,10093,"The authority to tax flows from the constitution, Article 1 section 8.",[{'MISC': '1'}],"(f / flow-01
  :ARG1 (a / authority
  :purpose (t / tax-01))
  :source (s / section :mod 8
  :part-of (a2 / article :mod 1
  :part-of (c / constitution))))",DiGraph with 8 nodes and 7 edges,flow-01,section,:source,flow-01,section,:source,f_0,f_0,s_3,s_3,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
130,130,20298,"And it was the old white couch we had back when I was two, with the texture I remember, and which we threw away before I was three.","[{'PER': 'we'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'we'}, {'PER': 'I'}]","(a / and
  :op2 (c / couch
  :domain (i2 / it)
  :mod (o / old)
  :ARG1-of (w / white-03)
  :ARG1-of (h / have-03
  :ARG0 (w2 / we)
  :time (b2 / before
  :time-of (a3 / age-01
  :ARG1 i
  :ARG2 (t / temporal-quantity :quant 2
  :unit (y / year)))))
  :part (t2 / texture
  :ARG1-of (r / remember-01
  :ARG0 (i / i)))
  :ARG1-of (t3 / throw-away-07
  :ARG0 w2
  :time (b / before
  :op1 (a2 / age-01
  :ARG1 i
  :ARG2 (t4 / temporal-quantity :quant 3
  :unit (y2 / year)))))))",DiGraph with 24 nodes and 23 edges,couch,texture,:part,couch,texture,:part,c_1,c_1,t2_13,t2_13,inanimate,[8],[1.0],8,:part,:part,:part
137,137,21204,"I didn't read any LBS books, but I saw many movie shorts depicting a ""stereotypical"" white-wide-lipped, wide-eyed Sambo,who seemed concocted for the purpose of denigrating black people.","[{'ORG': 'L'}, {'MISC': 'BS'}, {'PER': 'Sam'}, {'PER': 'bo'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(c / contrast-01
  :ARG1 (r / read-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (b / book
  :mod (a / any)
  :poss (b3 / book :wiki ""The_Story_of_Little_Black_Sambo"" :name (n / name :op1 ""LBS""))))
  :ARG2 (s / see-01
  :ARG0 i
  :ARG1 (d / depict-01
  :ARG0 (s2 / short-07
  :ARG1 (m / movie)
  :quant (m2 / many))
  :ARG1 (p / person :wiki ""Sambo_(racial_term)"" :name (n2 / name :op1 ""Sambo"")
  :part (e / eye
  :ARG1-of (w / wide-02))
  :part (l / lip
  :ARG1-of (w2 / wide-02)
  :ARG1-of (w3 / white-03))
  :ARG1-of (s3 / stereotypic-02)
  :ARG1-of (c3 / concoct-01
  :ARG1-of (s5 / seem-01)
  :purpose (d2 / denigrate-01
  :ARG1 (p2 / person
  :ARG1-of (b2 / black-05))))))))",DiGraph with 31 nodes and 30 edges,person,lip,:part,person,lip,:part,p_16,p_16,l_22,l_22,inanimate,[8],[1.0],8,:part,:part,:part
140,140,23249,That does not mean that the US Navy would not stop a North Korean cargo ship en route to Iran.,"[{'ORG': 'US Navy'}, {'MISC': 'North Korean'}, {'LOC': 'Iran'}, {'PER': 'US'}, {'W_Animate': 'military'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(m2 / mean-01 :polarity -
  :ARG1 (t / that)
  :ARG2 (s / stop-01 :polarity -
  :ARG0 (m / military :wiki ""United_States_Navy"" :name (n / name :op1 ""US"" :op2 ""Navy""))
  :ARG1 (s2 / ship
  :mod (c3 / cargo)
  :mod (c / country :wiki ""North_Korea"" :name (n2 / name :op1 ""North"" :op2 ""Korea""))
  :destination (c2 / country :wiki ""Iran"" :name (n3 / name :op1 ""Iran"")))))",DiGraph with 20 nodes and 19 edges,ship,country,:destination,ship,country,:goal,s2_10,s2_10,c2_17,c_12,inanimate,[15],[1.0],15,:goal,:goal,:goal
145,145,24657,"Thus, a sad-faced woman might appear with the words ""My cat died under Labour"", or a happy chap with ""We won the Cup under the Conservatives"".","[{'ORG': 'Labour'}, {'MISC': 'Cup'}, {'MISC': 'Conservatives'}, {'B_human': 'woman'}, {'B_animal': 'cat'}, {'B_human': 'ch'}, {'PER': 'We'}, {'W_Inanimate': 'game'}]","(c / cause-01
  :ARG1 (p / possible-01
  :ARG1 (a / appear-01
  :ARG1 (o / or
  :op1 (w / woman
  :part (f / face
  :ARG1-of (s / sad-02))
  :ARG0-of (w2 / word-01
  :ARG1 (d / die-01
  :ARG1 (c2 / cat
  :poss w)
  :time (p2 / political-party :wiki ""Labour_Party_(UK)""
  :name (n / name :op1 ""Labour"")))))
  :op2 (c3 / chap
  :ARG1-of (h / happy-01)
  :ARG0-of (w3 / word-01
  :ARG1 (w4 / win-01
  :ARG0 (w5 / we)
  :ARG2 (g / game :wiki ""Cricket_World_Cup""
  :name (n2 / name :op1 ""Cup""))
  :time (p3 / political-party :wiki ""Conservative_Party_(UK)""
  :name (n3 / name :op1 ""Conservatives"")))))))))",DiGraph with 28 nodes and 27 edges,woman,face,:part,woman,face,:part,w_4,w_4,f_5,f_5,inanimate,[8],[1.0],8,:part,:part,:part
147,147,24785,"After the tumultuous infighting of early September, a tentative truce between the Blair and Brown camps is so far holding in Manchester.","[{'PER': 'Blair'}, {'PER': 'Brown'}, {'LOC': 'Manchester'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(h / hold-04
  :ARG1 (t / truce
  :mod (t2 / tentative)
  :part (c / camp
  :mod (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Blair"")))
  :part (c2 / camp
  :mod (p2 / person :wiki ""Gordon_Brown"" :name (n2 / name :op1 ""Brown""))))
  :mod (s2 / so-far)
  :location (c3 / city :wiki ""Manchester"" :name (n3 / name :op1 ""Manchester""))
  :time (a / after
  :op1 (i2 / infight-05
  :time (d / date-entity :month 9
  :mod (e2 / early))
  :mod (t3 / tumultuous))))",DiGraph with 24 nodes and 23 edges,truce,camp,:part,truce,camp,:part,t_1,t_1,c_3,c_3,inanimate,[8],[1.0],8,:part,:part,:part
148,148,24785,"After the tumultuous infighting of early September, a tentative truce between the Blair and Brown camps is so far holding in Manchester.","[{'PER': 'Blair'}, {'PER': 'Brown'}, {'LOC': 'Manchester'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(h / hold-04
  :ARG1 (t / truce
  :mod (t2 / tentative)
  :part (c / camp
  :mod (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Blair"")))
  :part (c2 / camp
  :mod (p2 / person :wiki ""Gordon_Brown"" :name (n2 / name :op1 ""Brown""))))
  :mod (s2 / so-far)
  :location (c3 / city :wiki ""Manchester"" :name (n3 / name :op1 ""Manchester""))
  :time (a / after
  :op1 (i2 / infight-05
  :time (d / date-entity :month 9
  :mod (e2 / early))
  :mod (t3 / tumultuous))))",DiGraph with 24 nodes and 23 edges,truce,camp,:part,truce,camp,:part,t_1,t_1,c2_8,c_3,inanimate,[8],[1.0],8,:part,:part,:part
150,150,24993,"According to EU officials and diplomats, the impressive performance of Nicolas Sarkozy, France�s president, during his six-month spell in charge of the EU last year has strengthened the hand of those who say a big name should guide the 27-nation bloc.","[{'ORG': 'EU'}, {'PER': 'Nicolas Sarkozy'}, {'ORG': 'France�s'}, {'ORG': 'EU'}, {'B_human': 'officials'}, {'B_human': 'diplomat'}, {'B_human': 'president'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]","(s / strengthen-01
  :ARG0 (p2 / perform-02
  :ARG0 (p / person :wiki ""Nicolas_Sarkozy""
  :name (n2 / name :op1 ""Nicolas"" :op2 ""Sarkozy"")
  :ARG0-of (h / have-org-role-91
  :ARG1 (c / country :wiki ""France""
  :name (n3 / name :op1 ""France""))
  :ARG2 (p3 / president)))
  :ARG0-of (i2 / impress-01)
  :time (s2 / spell
  :duration (t / temporal-quantity :quant 6
  :unit (m / month))
  :poss p
  :topic (c2 / charge-08
  :ARG1 p
  :ARG2 (o / organization :wiki ""European_Union""
  :name (n / name :op1 ""EU""))
  :time (y / year
  :mod (l / last)))))
  :ARG1 (h2 / hand
  :part-of (p4 / person
  :ARG0-of (s3 / say-01
  :ARG1 (r / recommend-01
  :ARG1 (g / guide-01
  :ARG0 (n5 / name
  :mod (b2 / big))
  :ARG1 (b / bloc
  :part (n4 / nation :quant 27)))))))
  :ARG1-of (s4 / say-01
  :ARG0 (p5 / person
  :ARG0-of (h3 / have-org-role-91
  :ARG1 o
  :ARG2 (a / and
  :op1 (o2 / official)
  :op2 (d / diplomat))))))",DiGraph with 44 nodes and 43 edges,bloc,nation,:part,bloc,nation,:part,b_34,b_34,n4_35,n4_35,inanimate,[8],[1.0],8,:part,:part,:part
153,153,25647,Once walking back from college a guy stopped me and asked for directions.,"[{'B_human': 'guy'}, {'PER': 'me'}]","(a / and
  :op1 (s / stop-01
  :ARG0 (g / guy)
  :ARG1 (i / i)
  :time (w / walk-01 :frequency 1
  :ARG1 i
  :source (c / college)))
  :op2 (a2 / ask-01
  :ARG0 g
  :ARG1 (d / direct-01
  :ARG0 i
  :ARG1 g)
  :ARG2 i))",DiGraph with 14 nodes and 13 edges,walk-01,college,:source,walk-01,college,:start,w_4,w_4,c_7,c_7,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
154,154,26215,"A close member of my family is in fact in hospital over Christmas, but I don't request the sympathy of the nation, so your comparison doesn't work.","[{'B_human': 'member'}, {'PER': 'I'}, {'W_Inanimate': 'festival'}]","(c / contrast-01
  :ARG1 (b / be-located-at-91
  :ARG1 (m / member
  :ARG1-of (c2 / close-13
  :ARG2 i2)
  :ARG1-of (i / include-01
  :ARG2 (f2 / family
  :poss i2)))
  :ARG2 (h / hospital)
  :time (f / festival :wiki ""Christmas"" :name (n / name :op1 ""Christmas""))
  :manner (i3 / in-fact))
  :ARG2 (r / request-01 :polarity -
  :ARG0 (i2 / i)
  :ARG1 (s / sympathy
  :source (n2 / nation))
  :ARG0-of (c3 / cause-01
  :ARG1 (w / work-09 :polarity -
  :ARG1 (c4 / compare-01
  :ARG0 (y / you))))))",DiGraph with 24 nodes and 23 edges,sympathy,nation,:source,sympathy,nation,:source,s_17,s_17,n2_18,n2_18,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
164,164,28710,For years Hindus and Muslims had struggled side by side for independence from British rule.,"[{'MISC': 'Hindus'}, {'MISC': 'Muslims'}, {'MISC': 'British'}, {'W_Inanimate': 'country'}]","(s / struggle-01
  :ARG0 (a / and
  :op1 (p / person
  :mod (r / religious-group :wiki ""Hindu""
  :name (n2 / name :op1 ""Hindu"")))
  :op2 (p2 / person
  :mod (r2 / religious-group :wiki ""Islam""
  :name (n3 / name :op1 ""Muslim""))))
  :ARG2 (i / independence
  :source (r3 / rule-03
  :ARG0 (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain""))))
  :duration (m / multiple
  :op1 (t / temporal-quantity :quant 1
  :unit (y / year)))
  :manner (s2 / side-by-side))",DiGraph with 23 nodes and 22 edges,independence,rule-03,:source,independence,rule-03,:source,i_12,i_12,r3_13,r3_13,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
165,165,28821,You have been completely blown out of the water.,[{'PER': 'You'}],"(b / blow-out-07
  :ARG1 (y / you)
  :source (w / water)
  :ARG1-of (c / complete-02))",DiGraph with 4 nodes and 3 edges,blow-out-07,water,:source,blow-out-07,water,:start,b_0,b_0,w_2,w_2,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
168,168,29651,Apparently one of the biggest American Black Bears ever recorded was a male from North Carolina that weighed 400 kilograms...,"[{'MISC': 'American Black Bears'}, {'LOC': 'North Carolina'}, {'B_animal': 'male'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'state'}]","(b5 / bear
  :mod (m2 / male)
  :domain (b2 / bear
  :ARG1-of (i / include-91
  :ARG2 (b3 / bear
  :ARG1-of (b4 / black-04)
  :mod (c2 / continent :wiki ""Americas"" :name (n2 / name :op1 ""America""))
  :ARG1-of (r / record-01
  :time (e / ever))
  :ARG1-of (h / have-degree-91
  :ARG2 (b / big)
  :ARG3 (m / most)))))
  :source (s / state :wiki ""North_Carolina"" :name (n3 / name :op1 ""North"" :op2 ""Carolina""))
  :ARG1-of (w / weigh-01
  :ARG3 (m3 / mass-quantity :quant 400
  :unit (k / kilogram)))
  :ARG1-of (a / appear-02))",DiGraph with 25 nodes and 24 edges,bear,state,:source,bear,state,:source,b5_0,b5_0,s_15,s_15,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",10,:source,:source,:source
181,181,32195,"Fine, just don't talk about Diebold voting machines anymore.","[{'MISC': 'Diebold'}, {'W_Animate': 'company'}]","(m / multi-sentence
  :snt1 (f / fine-04)
  :snt2 (t / talk-01 :polarity - :mode imperative
  :ARG0 (y / you)
  :ARG1 (m2 / machine
  :instrument-of (v / vote-01)
  :source (c / company :wiki ""Diebold_Nixdorf""
  :name (n / name :op1 ""Diebold"")))
  :mod (a / anymore)
  :mod (j / just)))",DiGraph with 14 nodes and 13 edges,machine,company,:source,machine,company,:source,m2_6,m2_6,c_8,c_8,animate,[0],[1.0],0,:source,:source,:source
186,186,32557,"It was a stupid idea, from a small town cop.",[{'B_human': 'cop'}],"(i / idea
  :mod (s / stupid)
  :domain (i2 / it)
  :source (c / cop
  :source (t / town
  :mod (s2 / small))))",DiGraph with 6 nodes and 5 edges,idea,cop,:source,idea,cop,:source,i_0,i_0,c_3,c_3,animate,[0],[1.0],0,:source,:source,:source
193,193,32764,Maybe they found someone they can identify with that is in the race that isn't a slick New England republican-poser politician or a beltway insider or a fringe nutjob...,"[{'MISC': 'New England'}, {'B_human': 'politician'}, {'B_human': 'inside'}, {'PER': 'they'}, {'PER': 'they'}]","(p / possible-01
  :ARG1 (f / find-01
  :ARG0 (t / they)
  :ARG1 (s / someone
  :ARG1-of (i / identify-02
  :ARG0 t
  :ARG1-of (p2 / possible-01))
  :ARG0-of (r / race-02)
  :ARG1-of (h2 / have-mod-91 :polarity -
  :ARG2 (o / or
  :op1 (p3 / politician
  :ARG0-of (p4 / pose-01
  :ARG1 (p5 / person
  :ARG0-of (h / have-org-role-91
  :ARG1 (p6 / political-party :wiki ""Republican_Party_(United_States)"" :name (n / name :op1 ""Republican"")))))
  :source (c / country-region :wiki ""New_England"" :name (n2 / name :op1 ""New"" :op2 ""England""))
  :mod (s2 / slick))
  :op2 (i2 / insider
  :mod (b / beltway))
  :op3 (n3 / nutjob
  :mod (f2 / fringe)))))))",DiGraph with 29 nodes and 28 edges,politician,country-region,:source,politician,country-region,:source,p3_11,p3_11,c_19,c_19,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
200,200,550,a surface-to-surface missile,[],"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:start,m_0,m_0,s_1,s_1,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
