,y_guess,y_guess_dist
15730,"[':cause', ':reason']","[0.9, 0.1]"
15731,"[':cause', ':reason']","[0.9, 0.1]"
15732,"[':mod', ':other-role']","[0.995, 0.005]"
15733,"[':mod', ':other-role']","[0.995, 0.005]"
15734,"[':mod', ':other-role']","[0.995, 0.005]"
15735,"[':mod', ':other-role']","[0.995, 0.005]"
15736,"[':mod', ':other-role']","[0.995, 0.005]"
15737,"[':mod', ':other-role']","[0.995, 0.005]"
15738,"[':mod', ':other-role']","[0.995, 0.005]"
15739,"[':mod', ':other-role']","[0.995, 0.005]"
15740,"[':cause', ':reason']","[0.9, 0.1]"
15741,"[':cause', ':reason']","[0.9, 0.1]"
15742,"[':mod', ':other-role']","[0.995, 0.005]"
15743,"[':mod', ':other-role']","[0.995, 0.005]"
15744,"[':cause', ':reason']","[0.9, 0.1]"
15745,"[':cause', ':reason']","[0.9, 0.1]"
15746,"[':mod', ':other-role']","[0.995, 0.005]"
15747,"[':mod', ':other-role']","[0.995, 0.005]"
15748,"[':mod', ':other-role']","[0.995, 0.005]"
15749,"[':mod', ':other-role']","[0.995, 0.005]"
15750,"[':mod', ':other-role']","[0.995, 0.005]"
15751,"[':mod', ':other-role']","[0.995, 0.005]"
15752,"[':mod', ':other-role']","[0.995, 0.005]"
15753,"[':mod', ':other-role']","[0.995, 0.005]"
15754,"[':mod', ':other-role']","[0.995, 0.005]"
15755,"[':mod', ':other-role']","[0.995, 0.005]"
15756,"[':mod', ':other-role']","[0.995, 0.005]"
15757,"[':mod', ':other-role']","[0.995, 0.005]"
15758,"[':mod', ':other-role']","[0.995, 0.005]"
15759,"[':mod', ':other-role']","[0.995, 0.005]"
15760,"[':mod', ':other-role']","[0.995, 0.005]"
15761,"[':mod', ':other-role']","[0.995, 0.005]"
15762,"[':mod', ':other-role']","[0.995, 0.005]"
15763,"[':mod', ':other-role']","[0.995, 0.005]"
15764,"[':mod', ':other-role']","[0.995, 0.005]"
15765,"[':mod', ':other-role']","[0.995, 0.005]"
15766,"[':mod', ':other-role']","[0.995, 0.005]"
15767,"[':cause', ':reason']","[0.9, 0.1]"
15768,"[':cause', ':reason']","[0.9, 0.1]"
15769,"[':mod', ':other-role']","[0.995, 0.005]"
15770,"[':mod', ':other-role']","[0.995, 0.005]"
15771,"[':mod', ':other-role']","[0.995, 0.005]"
15772,"[':mod', ':other-role']","[0.995, 0.005]"
15773,"[':mod', ':other-role']","[0.995, 0.005]"
15774,"[':mod', ':other-role']","[0.995, 0.005]"
15775,"[':mod', ':other-role']","[0.995, 0.005]"
15776,"[':mod', ':other-role']","[0.995, 0.005]"
15777,"[':mod', ':other-role']","[0.995, 0.005]"
15778,"[':mod', ':other-role']","[0.995, 0.005]"
15779,"[':mod', ':other-role']","[0.995, 0.005]"
15780,"[':cause', ':reason']","[0.9, 0.1]"
15781,"[':cause', ':reason']","[0.9, 0.1]"
15782,"[':mod', ':other-role']","[0.995, 0.005]"
15783,"[':mod', ':other-role']","[0.995, 0.005]"
15784,"[':mod', ':other-role']","[0.995, 0.005]"
15785,"[':cause', ':reason']","[0.9, 0.1]"
15786,"[':cause', ':reason']","[0.9, 0.1]"
15787,"[':mod', ':other-role']","[0.995, 0.005]"
15788,"[':mod', ':other-role']","[0.995, 0.005]"
15789,"[':mod', ':other-role']","[0.995, 0.005]"
15790,['None'],[1.0]
15791,['None'],[1.0]
15792,"[':mod', ':other-role']","[0.995, 0.005]"
15793,"[':mod', ':other-role']","[0.995, 0.005]"
15794,['None'],[1.0]
15795,['None'],[1.0]
15796,['None'],[1.0]
15797,['None'],[1.0]
15798,['None'],[1.0]
15799,['None'],[1.0]
15800,"[':mod', ':other-role']","[0.995, 0.005]"
15801,"[':mod', ':other-role']","[0.995, 0.005]"
15802,"[':mod', ':other-role']","[0.995, 0.005]"
15803,[':condition'],[1.0]
15804,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
15805,"[':mod', ':other-role']","[0.995, 0.005]"
15806,"[':mod', ':other-role']","[0.995, 0.005]"
15807,"[':mod', ':other-role']","[0.995, 0.005]"
15808,"[':mod', ':other-role']","[0.995, 0.005]"
15809,"[':mod', ':other-role']","[0.995, 0.005]"
15810,"[':mod', ':other-role']","[0.995, 0.005]"
15811,"[':mod', ':other-role']","[0.995, 0.005]"
15812,"[':mod', ':other-role']","[0.995, 0.005]"
15813,"[':mod', ':other-role']","[0.995, 0.005]"
15814,"[':mod', ':other-role']","[0.995, 0.005]"
15815,"[':mod', ':other-role']","[0.995, 0.005]"
15816,"[':mod', ':other-role']","[0.995, 0.005]"
15817,"[':mod', ':other-role']","[0.995, 0.005]"
15818,"[':mod', ':other-role']","[0.995, 0.005]"
15819,"[':mod', ':other-role']","[0.995, 0.005]"
15820,"[':mod', ':other-role']","[0.995, 0.005]"
15821,"[':mod', ':other-role']","[0.995, 0.005]"
15822,[':condition'],[1.0]
15823,"[':mod', ':other-role']","[0.995, 0.005]"
15824,"[':mod', ':other-role']","[0.995, 0.005]"
15825,"[':mod', ':other-role']","[0.995, 0.005]"
15826,"[':mod', ':other-role']","[0.995, 0.005]"
15827,"[':mod', ':other-role']","[0.995, 0.005]"
15828,"[':mod', ':other-role']","[0.995, 0.005]"
15829,"[':mod', ':other-role']","[0.995, 0.005]"
15830,"[':mod', ':other-role']","[0.995, 0.005]"
15831,"[':mod', ':other-role']","[0.995, 0.005]"
15832,"[':mod', ':other-role']","[0.995, 0.005]"
15833,"[':mod', ':other-role']","[0.995, 0.005]"
15834,"[':cause', ':reason']","[0.9, 0.1]"
15835,"[':cause', ':reason']","[0.9, 0.1]"
15836,"[':mod', ':other-role']","[0.995, 0.005]"
15837,['None'],[1.0]
15838,['None'],[1.0]
15839,"[':mod', ':other-role']","[0.995, 0.005]"
15840,"[':mod', ':other-role']","[0.995, 0.005]"
15841,[':reason'],[1.0]
15842,[':reason'],[1.0]
15843,[':reason'],[1.0]
15844,[':reason'],[1.0]
15845,"[':mod', ':other-role']","[0.995, 0.005]"
15846,"[':mod', ':other-role']","[0.995, 0.005]"
15847,"[':mod', ':other-role']","[0.995, 0.005]"
15848,"[':mod', ':other-role']","[0.995, 0.005]"
15849,"[':mod', ':other-role']","[0.995, 0.005]"
15850,"[':mod', ':other-role']","[0.995, 0.005]"
15851,"[':mod', ':other-role']","[0.995, 0.005]"
15852,[':condition'],[1.0]
15853,"[':mod', ':other-role']","[0.995, 0.005]"
15854,"[':mod', ':other-role']","[0.995, 0.005]"
15855,"[':mod', ':other-role']","[0.995, 0.005]"
15856,"[':mod', ':other-role']","[0.995, 0.005]"
15857,"[':cause', ':reason']","[0.9, 0.1]"
15858,"[':cause', ':reason']","[0.9, 0.1]"
15859,"[':mod', ':other-role']","[0.995, 0.005]"
15860,"[':mod', ':other-role']","[0.995, 0.005]"
15861,"[':mod', ':other-role']","[0.995, 0.005]"
15862,"[':mod', ':other-role']","[0.995, 0.005]"
15863,"[':mod', ':other-role']","[0.995, 0.005]"
15864,"[':mod', ':other-role']","[0.995, 0.005]"
15865,"[':mod', ':other-role']","[0.995, 0.005]"
15866,"[':mod', ':other-role']","[0.995, 0.005]"
15867,"[':mod', ':other-role']","[0.995, 0.005]"
15868,"[':mod', ':other-role']","[0.995, 0.005]"
15869,"[':mod', ':other-role']","[0.995, 0.005]"
15870,"[':mod', ':other-role']","[0.995, 0.005]"
15871,"[':mod', ':other-role']","[0.995, 0.005]"
15872,"[':mod', ':other-role']","[0.995, 0.005]"
15873,"[':mod', ':other-role']","[0.995, 0.005]"
15874,"[':mod', ':other-role']","[0.995, 0.005]"
15875,"[':mod', ':other-role']","[0.995, 0.005]"
15876,"[':mod', ':other-role']","[0.995, 0.005]"
15877,"[':mod', ':other-role']","[0.995, 0.005]"
15878,"[':cause', ':reason']","[0.9, 0.1]"
15879,"[':cause', ':reason']","[0.9, 0.1]"
15880,"[':mod', ':other-role']","[0.995, 0.005]"
15881,"[':mod', ':other-role']","[0.995, 0.005]"
15882,"[':mod', ':other-role']","[0.995, 0.005]"
15883,"[':mod', ':other-role']","[0.995, 0.005]"
15884,"[':cause', ':reason']","[0.9, 0.1]"
15885,"[':cause', ':reason']","[0.9, 0.1]"
15886,"[':mod', ':other-role']","[0.995, 0.005]"
15887,"[':mod', ':other-role']","[0.995, 0.005]"
15888,"[':mod', ':other-role']","[0.995, 0.005]"
15889,"[':mod', ':other-role']","[0.995, 0.005]"
15890,['None'],[1.0]
15891,"[':cause', ':reason']","[0.9, 0.1]"
15892,['None'],[1.0]
15893,"[':cause', ':reason']","[0.9, 0.1]"
15894,"[':mod', ':other-role']","[0.995, 0.005]"
15895,"[':mod', ':other-role']","[0.995, 0.005]"
15896,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
15897,"[':mod', ':other-role']","[0.995, 0.005]"
15898,"[':mod', ':other-role']","[0.995, 0.005]"
15899,"[':mod', ':other-role']","[0.995, 0.005]"
15900,"[':mod', ':other-role']","[0.995, 0.005]"
15901,"[':cause', ':reason']","[0.9, 0.1]"
15902,"[':cause', ':reason']","[0.9, 0.1]"
15903,"[':mod', ':other-role']","[0.995, 0.005]"
15904,"[':mod', ':other-role']","[0.995, 0.005]"
15905,"[':mod', ':other-role']","[0.995, 0.005]"
15906,"[':mod', ':other-role']","[0.995, 0.005]"
15907,"[':mod', ':other-role']","[0.995, 0.005]"
15908,"[':mod', ':other-role']","[0.995, 0.005]"
15909,"[':mod', ':other-role']","[0.995, 0.005]"
15910,"[':cause', ':reason']","[0.9, 0.1]"
15911,"[':cause', ':reason']","[0.9, 0.1]"
15912,"[':mod', ':other-role']","[0.995, 0.005]"
15913,"[':mod', ':other-role']","[0.995, 0.005]"
15914,[':condition'],[1.0]
15915,"[':cause', ':reason']","[0.9, 0.1]"
15916,"[':cause', ':reason']","[0.9, 0.1]"
15917,"[':mod', ':other-role']","[0.995, 0.005]"
15918,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
15919,"[':mod', ':other-role']","[0.995, 0.005]"
15920,"[':mod', ':other-role']","[0.995, 0.005]"
15921,"[':mod', ':other-role']","[0.995, 0.005]"
15922,"[':mod', ':other-role']","[0.995, 0.005]"
15923,"[':mod', ':other-role']","[0.995, 0.005]"
15924,"[':mod', ':other-role']","[0.995, 0.005]"
15925,"[':mod', ':other-role']","[0.995, 0.005]"
15926,"[':mod', ':other-role']","[0.995, 0.005]"
15927,"[':mod', ':other-role']","[0.995, 0.005]"
15928,"[':mod', ':other-role']","[0.995, 0.005]"
15929,"[':mod', ':other-role']","[0.995, 0.005]"
15930,"[':mod', ':other-role']","[0.995, 0.005]"
15931,"[':mod', ':other-role']","[0.995, 0.005]"
15932,"[':mod', ':other-role']","[0.995, 0.005]"
15933,"[':mod', ':other-role']","[0.995, 0.005]"
15934,"[':mod', ':other-role']","[0.995, 0.005]"
15935,"[':mod', ':other-role']","[0.995, 0.005]"
15936,"[':mod', ':other-role']","[0.995, 0.005]"
15937,"[':mod', ':other-role']","[0.995, 0.005]"
15938,[':goal'],[1.0]
15939,"[':mod', ':other-role']","[0.995, 0.005]"
15940,"[':mod', ':other-role']","[0.995, 0.005]"
15941,"[':mod', ':other-role']","[0.995, 0.005]"
15942,[':condition'],[1.0]
15943,"[':mod', ':other-role']","[0.995, 0.005]"
15944,"[':mod', ':other-role']","[0.995, 0.005]"
15945,"[':mod', ':other-role']","[0.995, 0.005]"
15946,"[':mod', ':other-role']","[0.995, 0.005]"
15947,['None'],[1.0]
15948,[':condition'],[1.0]
15949,['None'],[1.0]
15950,"[':mod', ':other-role']","[0.995, 0.005]"
15951,"[':mod', ':other-role']","[0.995, 0.005]"
15952,"[':mod', ':other-role']","[0.995, 0.005]"
15953,"[':mod', ':other-role']","[0.995, 0.005]"
15954,"[':mod', ':other-role']","[0.995, 0.005]"
15955,"[':mod', ':other-role']","[0.995, 0.005]"
15956,"[':mod', ':other-role']","[0.995, 0.005]"
15957,"[':mod', ':other-role']","[0.995, 0.005]"
15958,"[':mod', ':other-role']","[0.995, 0.005]"
15959,"[':mod', ':other-role']","[0.995, 0.005]"
15960,"[':mod', ':other-role']","[0.995, 0.005]"
15961,"[':mod', ':other-role']","[0.995, 0.005]"
15962,"[':mod', ':other-role']","[0.995, 0.005]"
15963,"[':mod', ':other-role']","[0.995, 0.005]"
15964,"[':mod', ':other-role']","[0.995, 0.005]"
15965,"[':mod', ':other-role']","[0.995, 0.005]"
15966,"[':mod', ':other-role']","[0.995, 0.005]"
15967,"[':mod', ':other-role']","[0.995, 0.005]"
15968,[':condition'],[1.0]
15969,"[':mod', ':other-role']","[0.995, 0.005]"
15970,"[':mod', ':other-role']","[0.995, 0.005]"
15971,"[':mod', ':other-role']","[0.995, 0.005]"
15972,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
15973,"[':mod', ':other-role']","[0.995, 0.005]"
15974,"[':mod', ':other-role']","[0.995, 0.005]"
15975,"[':mod', ':other-role']","[0.995, 0.005]"
15976,"[':mod', ':other-role']","[0.995, 0.005]"
15977,[':reason'],[1.0]
15978,[':reason'],[1.0]
15979,"[':mod', ':other-role']","[0.995, 0.005]"
15980,"[':mod', ':other-role']","[0.995, 0.005]"
15981,"[':mod', ':other-role']","[0.995, 0.005]"
15982,"[':mod', ':other-role']","[0.995, 0.005]"
15983,"[':cause', ':reason']","[0.9, 0.1]"
15984,"[':cause', ':reason']","[0.9, 0.1]"
15985,"[':mod', ':other-role']","[0.995, 0.005]"
15986,"[':mod', ':other-role']","[0.995, 0.005]"
15987,"[':mod', ':other-role']","[0.995, 0.005]"
15988,"[':mod', ':other-role']","[0.995, 0.005]"
15989,"[':mod', ':other-role']","[0.995, 0.005]"
15990,"[':mod', ':other-role']","[0.995, 0.005]"
15991,"[':mod', ':other-role']","[0.995, 0.005]"
15992,"[':mod', ':other-role']","[0.995, 0.005]"
15993,"[':mod', ':other-role']","[0.995, 0.005]"
15994,"[':mod', ':other-role']","[0.995, 0.005]"
15995,"[':mod', ':other-role']","[0.995, 0.005]"
15996,"[':mod', ':other-role']","[0.995, 0.005]"
15997,"[':mod', ':other-role']","[0.995, 0.005]"
15998,[':condition'],[1.0]
15999,"[':mod', ':other-role']","[0.995, 0.005]"
16000,"[':mod', ':other-role']","[0.995, 0.005]"
16001,[':condition'],[1.0]
16002,"[':mod', ':other-role']","[0.995, 0.005]"
16003,[':reason'],[1.0]
16004,[':reason'],[1.0]
16005,[':reason'],[1.0]
16006,[':reason'],[1.0]
16007,"[':mod', ':other-role']","[0.995, 0.005]"
16008,"[':mod', ':other-role']","[0.995, 0.005]"
16009,"[':mod', ':other-role']","[0.995, 0.005]"
16010,"[':mod', ':other-role']","[0.995, 0.005]"
16011,"[':mod', ':other-role']","[0.995, 0.005]"
16012,"[':mod', ':other-role']","[0.995, 0.005]"
16013,"[':mod', ':other-role']","[0.995, 0.005]"
16014,"[':mod', ':other-role']","[0.995, 0.005]"
16015,"[':mod', ':other-role']","[0.995, 0.005]"
16016,"[':cause', ':reason']","[0.9, 0.1]"
16017,[':condition'],[1.0]
16018,"[':cause', ':reason']","[0.9, 0.1]"
16019,"[':mod', ':other-role']","[0.995, 0.005]"
16020,"[':mod', ':other-role']","[0.995, 0.005]"
16021,"[':mod', ':other-role']","[0.995, 0.005]"
16022,"[':mod', ':other-role']","[0.995, 0.005]"
16023,"[':mod', ':other-role']","[0.995, 0.005]"
16024,['None'],[1.0]
16025,[':reason'],[1.0]
16026,['None'],[1.0]
16027,[':reason'],[1.0]
16028,"[':mod', ':other-role']","[0.995, 0.005]"
16029,"[':mod', ':other-role']","[0.995, 0.005]"
16030,"[':mod', ':other-role']","[0.995, 0.005]"
16031,"[':mod', ':other-role']","[0.995, 0.005]"
16032,"[':mod', ':other-role']","[0.995, 0.005]"
16033,"[':mod', ':other-role']","[0.995, 0.005]"
16034,"[':mod', ':other-role']","[0.995, 0.005]"
16035,"[':mod', ':other-role']","[0.995, 0.005]"
16036,"[':mod', ':other-role']","[0.995, 0.005]"
16037,"[':cause', ':reason']","[0.9, 0.1]"
16038,"[':cause', ':reason']","[0.9, 0.1]"
16039,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16040,"[':mod', ':other-role']","[0.995, 0.005]"
16041,"[':mod', ':other-role']","[0.995, 0.005]"
16042,"[':mod', ':other-role']","[0.995, 0.005]"
16043,[':condition'],[1.0]
16044,"[':mod', ':other-role']","[0.995, 0.005]"
16045,"[':mod', ':other-role']","[0.995, 0.005]"
16046,"[':mod', ':other-role']","[0.995, 0.005]"
16047,"[':mod', ':other-role']","[0.995, 0.005]"
16048,"[':mod', ':other-role']","[0.995, 0.005]"
16049,"[':mod', ':other-role']","[0.995, 0.005]"
16050,"[':mod', ':other-role']","[0.995, 0.005]"
16051,"[':mod', ':other-role']","[0.995, 0.005]"
16052,"[':cause', ':reason']","[0.9, 0.1]"
16053,['None'],[1.0]
16054,"[':cause', ':reason']","[0.9, 0.1]"
16055,['None'],[1.0]
16056,"[':mod', ':other-role']","[0.995, 0.005]"
16057,"[':cause', ':reason']","[0.9, 0.1]"
16058,"[':cause', ':reason']","[0.9, 0.1]"
16059,"[':mod', ':other-role']","[0.995, 0.005]"
16060,"[':mod', ':other-role']","[0.995, 0.005]"
16061,"[':mod', ':other-role']","[0.995, 0.005]"
16062,[':condition'],[1.0]
16063,"[':cause', ':reason']","[0.9, 0.1]"
16064,"[':cause', ':reason']","[0.9, 0.1]"
16065,"[':mod', ':other-role']","[0.995, 0.005]"
16066,"[':mod', ':other-role']","[0.995, 0.005]"
16067,"[':mod', ':other-role']","[0.995, 0.005]"
16068,"[':mod', ':other-role']","[0.995, 0.005]"
16069,"[':mod', ':other-role']","[0.995, 0.005]"
16070,"[':cause', ':reason']","[0.9, 0.1]"
16071,"[':cause', ':reason']","[0.9, 0.1]"
16072,"[':mod', ':other-role']","[0.995, 0.005]"
16073,[':reason'],[1.0]
16074,[':reason'],[1.0]
16075,"[':mod', ':other-role']","[0.995, 0.005]"
16076,"[':mod', ':other-role']","[0.995, 0.005]"
16077,[':condition'],[1.0]
16078,"[':mod', ':other-role']","[0.995, 0.005]"
16079,"[':mod', ':other-role']","[0.995, 0.005]"
16080,"[':mod', ':other-role']","[0.995, 0.005]"
16081,"[':mod', ':other-role']","[0.995, 0.005]"
16082,[':condition'],[1.0]
16083,[':condition'],[1.0]
16084,"[':mod', ':other-role']","[0.995, 0.005]"
16085,"[':mod', ':other-role']","[0.995, 0.005]"
16086,"[':mod', ':other-role']","[0.995, 0.005]"
16087,"[':mod', ':other-role']","[0.995, 0.005]"
16088,"[':mod', ':other-role']","[0.995, 0.005]"
16089,"[':mod', ':other-role']","[0.995, 0.005]"
16090,[':condition'],[1.0]
16091,"[':mod', ':other-role']","[0.995, 0.005]"
16092,"[':mod', ':other-role']","[0.995, 0.005]"
16093,"[':mod', ':other-role']","[0.995, 0.005]"
16094,"[':mod', ':other-role']","[0.995, 0.005]"
16095,"[':cause', ':reason']","[0.9, 0.1]"
16096,"[':cause', ':reason']","[0.9, 0.1]"
16097,"[':mod', ':other-role']","[0.995, 0.005]"
16098,"[':mod', ':other-role']","[0.995, 0.005]"
16099,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16100,"[':mod', ':other-role']","[0.995, 0.005]"
16101,"[':cause', ':reason']","[0.9, 0.1]"
16102,"[':cause', ':reason']","[0.9, 0.1]"
16103,"[':mod', ':other-role']","[0.995, 0.005]"
16104,[':condition'],[1.0]
16105,"[':mod', ':other-role']","[0.995, 0.005]"
16106,"[':mod', ':other-role']","[0.995, 0.005]"
16107,"[':mod', ':other-role']","[0.995, 0.005]"
16108,"[':mod', ':other-role']","[0.995, 0.005]"
16109,"[':mod', ':other-role']","[0.995, 0.005]"
16110,"[':mod', ':other-role']","[0.995, 0.005]"
16111,"[':mod', ':other-role']","[0.995, 0.005]"
16112,"[':cause', ':reason']","[0.9, 0.1]"
16113,"[':cause', ':reason']","[0.9, 0.1]"
16114,"[':mod', ':other-role']","[0.995, 0.005]"
16115,"[':mod', ':other-role']","[0.995, 0.005]"
16116,"[':mod', ':other-role']","[0.995, 0.005]"
16117,"[':mod', ':other-role']","[0.995, 0.005]"
16118,"[':cause', ':reason']","[0.9, 0.1]"
16119,"[':cause', ':reason']","[0.9, 0.1]"
16120,"[':mod', ':other-role']","[0.995, 0.005]"
16121,"[':mod', ':other-role']","[0.995, 0.005]"
16122,"[':cause', ':reason']","[0.9, 0.1]"
16123,"[':cause', ':reason']","[0.9, 0.1]"
16124,"[':mod', ':other-role']","[0.995, 0.005]"
16125,"[':mod', ':other-role']","[0.995, 0.005]"
16126,"[':mod', ':other-role']","[0.995, 0.005]"
16127,"[':mod', ':other-role']","[0.995, 0.005]"
16128,"[':mod', ':other-role']","[0.995, 0.005]"
16129,"[':mod', ':other-role']","[0.995, 0.005]"
16130,"[':cause', ':reason']","[0.9, 0.1]"
16131,"[':cause', ':reason']","[0.9, 0.1]"
16132,"[':mod', ':other-role']","[0.995, 0.005]"
16133,"[':mod', ':other-role']","[0.995, 0.005]"
16134,"[':mod', ':other-role']","[0.995, 0.005]"
16135,"[':mod', ':other-role']","[0.995, 0.005]"
16136,"[':mod', ':other-role']","[0.995, 0.005]"
16137,"[':mod', ':other-role']","[0.995, 0.005]"
16138,"[':mod', ':other-role']","[0.995, 0.005]"
16139,"[':mod', ':other-role']","[0.995, 0.005]"
16140,"[':mod', ':other-role']","[0.995, 0.005]"
16141,"[':mod', ':other-role']","[0.995, 0.005]"
16142,"[':mod', ':other-role']","[0.995, 0.005]"
16143,"[':mod', ':other-role']","[0.995, 0.005]"
16144,"[':mod', ':other-role']","[0.995, 0.005]"
16145,"[':mod', ':other-role']","[0.995, 0.005]"
16146,"[':mod', ':other-role']","[0.995, 0.005]"
16147,"[':mod', ':other-role']","[0.995, 0.005]"
16148,"[':mod', ':other-role']","[0.995, 0.005]"
16149,"[':mod', ':other-role']","[0.995, 0.005]"
16150,[':condition'],[1.0]
16151,"[':mod', ':other-role']","[0.995, 0.005]"
16152,"[':mod', ':other-role']","[0.995, 0.005]"
16153,"[':mod', ':other-role']","[0.995, 0.005]"
16154,"[':mod', ':other-role']","[0.995, 0.005]"
16155,"[':mod', ':other-role']","[0.995, 0.005]"
16156,"[':mod', ':other-role']","[0.995, 0.005]"
16157,"[':mod', ':other-role']","[0.995, 0.005]"
16158,"[':mod', ':other-role']","[0.995, 0.005]"
16159,"[':mod', ':other-role']","[0.995, 0.005]"
16160,"[':mod', ':other-role']","[0.995, 0.005]"
16161,"[':mod', ':other-role']","[0.995, 0.005]"
16162,"[':mod', ':other-role']","[0.995, 0.005]"
16163,"[':mod', ':other-role']","[0.995, 0.005]"
16164,"[':mod', ':other-role']","[0.995, 0.005]"
16165,"[':mod', ':other-role']","[0.995, 0.005]"
16166,"[':mod', ':other-role']","[0.995, 0.005]"
16167,"[':mod', ':other-role']","[0.995, 0.005]"
16168,"[':mod', ':other-role']","[0.995, 0.005]"
16169,"[':mod', ':other-role']","[0.995, 0.005]"
16170,"[':mod', ':other-role']","[0.995, 0.005]"
16171,"[':mod', ':other-role']","[0.995, 0.005]"
16172,"[':mod', ':other-role']","[0.995, 0.005]"
16173,"[':mod', ':other-role']","[0.995, 0.005]"
16174,"[':cause', ':reason']","[0.9, 0.1]"
16175,"[':cause', ':reason']","[0.9, 0.1]"
16176,"[':mod', ':other-role']","[0.995, 0.005]"
16177,"[':mod', ':other-role']","[0.995, 0.005]"
16178,"[':mod', ':other-role']","[0.995, 0.005]"
16179,"[':mod', ':other-role']","[0.995, 0.005]"
16180,"[':mod', ':other-role']","[0.995, 0.005]"
16181,[':condition'],[1.0]
16182,"[':mod', ':other-role']","[0.995, 0.005]"
16183,"[':mod', ':other-role']","[0.995, 0.005]"
16184,"[':mod', ':other-role']","[0.995, 0.005]"
16185,"[':mod', ':other-role']","[0.995, 0.005]"
16186,"[':mod', ':other-role']","[0.995, 0.005]"
16187,"[':mod', ':other-role']","[0.995, 0.005]"
16188,"[':mod', ':other-role']","[0.995, 0.005]"
16189,"[':mod', ':other-role']","[0.995, 0.005]"
16190,"[':mod', ':other-role']","[0.995, 0.005]"
16191,"[':mod', ':other-role']","[0.995, 0.005]"
16192,"[':mod', ':other-role']","[0.995, 0.005]"
16193,"[':mod', ':other-role']","[0.995, 0.005]"
16194,"[':cause', ':reason']","[0.9, 0.1]"
16195,"[':cause', ':reason']","[0.9, 0.1]"
16196,"[':mod', ':other-role']","[0.995, 0.005]"
16197,"[':mod', ':other-role']","[0.995, 0.005]"
16198,"[':mod', ':other-role']","[0.995, 0.005]"
16199,"[':mod', ':other-role']","[0.995, 0.005]"
16200,"[':mod', ':other-role']","[0.995, 0.005]"
16201,"[':mod', ':other-role']","[0.995, 0.005]"
16202,"[':mod', ':other-role']","[0.995, 0.005]"
16203,"[':mod', ':other-role']","[0.995, 0.005]"
16204,"[':mod', ':other-role']","[0.995, 0.005]"
16205,"[':mod', ':other-role']","[0.995, 0.005]"
16206,['None'],[1.0]
16207,['None'],[1.0]
16208,"[':mod', ':other-role']","[0.995, 0.005]"
16209,"[':mod', ':other-role']","[0.995, 0.005]"
16210,['None'],[1.0]
16211,['None'],[1.0]
16212,"[':mod', ':other-role']","[0.995, 0.005]"
16213,['None'],[1.0]
16214,[':condition'],[1.0]
16215,[':condition'],[1.0]
16216,['None'],[1.0]
16217,"[':mod', ':other-role']","[0.995, 0.005]"
16218,"[':mod', ':other-role']","[0.995, 0.005]"
16219,"[':mod', ':other-role']","[0.995, 0.005]"
16220,"[':mod', ':other-role']","[0.995, 0.005]"
16221,"[':mod', ':other-role']","[0.995, 0.005]"
16222,"[':mod', ':other-role']","[0.995, 0.005]"
16223,"[':mod', ':other-role']","[0.995, 0.005]"
16224,"[':mod', ':other-role']","[0.995, 0.005]"
16225,"[':mod', ':other-role']","[0.995, 0.005]"
16226,"[':mod', ':other-role']","[0.995, 0.005]"
16227,"[':cause', ':reason']","[0.9, 0.1]"
16228,"[':cause', ':reason']","[0.9, 0.1]"
16229,"[':mod', ':other-role']","[0.995, 0.005]"
16230,"[':mod', ':other-role']","[0.995, 0.005]"
16231,"[':mod', ':other-role']","[0.995, 0.005]"
16232,"[':mod', ':other-role']","[0.995, 0.005]"
16233,"[':mod', ':other-role']","[0.995, 0.005]"
16234,"[':mod', ':other-role']","[0.995, 0.005]"
16235,"[':mod', ':other-role']","[0.995, 0.005]"
16236,"[':mod', ':other-role']","[0.995, 0.005]"
16237,"[':mod', ':other-role']","[0.995, 0.005]"
16238,"[':mod', ':other-role']","[0.995, 0.005]"
16239,"[':mod', ':other-role']","[0.995, 0.005]"
16240,"[':mod', ':other-role']","[0.995, 0.005]"
16241,"[':mod', ':other-role']","[0.995, 0.005]"
16242,"[':mod', ':other-role']","[0.995, 0.005]"
16243,"[':cause', ':reason']","[0.9, 0.1]"
16244,[':condition'],[1.0]
16245,"[':cause', ':reason']","[0.9, 0.1]"
16246,"[':mod', ':other-role']","[0.995, 0.005]"
16247,"[':cause', ':reason']","[0.9, 0.1]"
16248,"[':cause', ':reason']","[0.9, 0.1]"
16249,"[':mod', ':other-role']","[0.995, 0.005]"
16250,"[':mod', ':other-role']","[0.995, 0.005]"
16251,"[':mod', ':other-role']","[0.995, 0.005]"
16252,"[':mod', ':other-role']","[0.995, 0.005]"
16253,"[':mod', ':other-role']","[0.995, 0.005]"
16254,"[':mod', ':other-role']","[0.995, 0.005]"
16255,"[':mod', ':other-role']","[0.995, 0.005]"
16256,"[':mod', ':other-role']","[0.995, 0.005]"
16257,"[':mod', ':other-role']","[0.995, 0.005]"
16258,"[':mod', ':other-role']","[0.995, 0.005]"
16259,"[':mod', ':other-role']","[0.995, 0.005]"
