,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,y_pred
76,0,57,The federal government suspended sales of U.S. savings bonds because Congress has n't lifted the ceiling on government debt .,"[{'LOC': 'U.S.'}, {'ORG': 'Congress'}, {'PER': 'US'}]","(s / suspend-01
      :ARG0 (g4 / government-organization
            :ARG0-of (g / govern-01)
            :mod (f / federal))
      :ARG1 (s2 / sell-01
            :ARG1 (b / bond
                  :mod (s3 / savings)
                  :mod (c3 / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S.""))))
      :ARG1-of (c / cause-01
            :ARG0 (l / lift-01 :polarity -
                  :ARG0 (g3 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :ARG1 (c4 / ceiling
                        :prep-on (d / debt
                              :mod (g5 / government-organization
                                    :ARG0-of (g2 / govern-01)))))))

",DiGraph with 22 nodes and 21 edges,bond,country,:mod,bond,country,:mod,b_5,b_5,c3_7,c3_7,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
77,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .","[{'ORG': 'Congress'}, {'ORG': 'Treasury'}]","(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,obligation,debt,:mod,obligation,debt,:mod,o2_9,o2_9,d_10,d_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
78,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .","[{'ORG': 'Congress'}, {'ORG': 'Treasury'}]","(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,obligation,kind,:mod,obligation,kind,:mod,o2_9,o2_9,k_12,k_12,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
79,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .","[{'ORG': 'Congress'}, {'ORG': 'Treasury'}]","(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,kind,any,:mod,kind,any,:mod,k_12,k_12,a3_13,a3_13,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
80,0,60,Legislation to lift the debt ceiling is ensnarled in the fight over cutting capital - gains taxes .,[],"(e / ensnarl-01
      :ARG1 (l / legislate-01
            :ARG1 (l2 / lift-01
                  :ARG1 (c / ceiling
                        :mod (d / debt))))
      :ARG2 (f / fight-01
            :ARG2 (c2 / cut-02
                  :ARG1 (t2 / thing
                        :ARG1-of (t / tax-01
                              :ARG3 (t3 / thing
                                    :ARG1-of (g3 / gain-02
                                          :mod (c5 / capital))))))))

",DiGraph with 12 nodes and 11 edges,ceiling,debt,:mod,ceiling,debt,:mod,c_3,c_3,d_4,d_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
81,0,60,Legislation to lift the debt ceiling is ensnarled in the fight over cutting capital - gains taxes .,[],"(e / ensnarl-01
      :ARG1 (l / legislate-01
            :ARG1 (l2 / lift-01
                  :ARG1 (c / ceiling
                        :mod (d / debt))))
      :ARG2 (f / fight-01
            :ARG2 (c2 / cut-02
                  :ARG1 (t2 / thing
                        :ARG1-of (t / tax-01
                              :ARG3 (t3 / thing
                                    :ARG1-of (g3 / gain-02
                                          :mod (c5 / capital))))))))

",DiGraph with 12 nodes and 11 edges,gain-02,capital,:mod,gain-02,capital,:mod,g3_10,g3_10,c5_11,c5_11,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
82,0,61,"The House has voted to raise the ceiling to $ 3.1 trillion , but the Senate is n't expected to act until next week at the earliest .","[{'ORG': 'House'}, {'ORG': 'Senate'}]","(c2 / contrast-01
      :ARG1 (v / vote-01
            :ARG0 (g / government-organization :wiki ""United_States_House_of_Representatives""
                  :name (n / name :op1 ""House""))
            :ARG1 (r / raise-01
                  :ARG1 (c / ceiling)
                  :ARG4 (m / monetary-quantity :quant 3100000000000
                        :unit (d / dollar))))
      :ARG2 (e / expect-01
            :ARG1 (a / act-02 :polarity -
                  :ARG0 (g2 / government-organization :wiki ""United_States_Senate""
                        :name (n2 / name :op1 ""Senate""))
                  :time (b2 / before
                        :op1 (w / week
                              :mod (n3 / next))))))

",DiGraph with 21 nodes and 20 edges,week,next,:mod,week,next,:mod,w_19,w_19,n3_20,n3_20,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
83,0,62,The Treasury said the U.S. will default on Nov. 9 if Congress does n't act by then .,"[{'ORG': 'Treasury'}, {'LOC': 'U.S.'}, {'ORG': 'Congress'}, {'PER': 'US'}]","(s / say-01
      :ARG0 (g / government-organization :wiki ""United_States_Department_of_the_Treasury""
            :name (n / name :op1 ""Treasury""))
      :ARG1 (d2 / default-01
            :ARG1 (c / country :wiki ""United_States""
                  :name (u / name :op1 ""U.S.""))
            :time (d / date-entity :month 11 :day 9)
            :condition (a / act-02 :polarity -
                  :ARG0 (g2 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :time (b / by
                        :op1 d))))

",DiGraph with 21 nodes and 20 edges,default-01,act-02,:condition,default-01,act-02,:condition,d2_5,d2_5,a_13,a_13,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
84,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,"[{'PER': 'Clark J. Vitulli'}, {'LOC': 'U.S'}, {'MISC': 'Japanese'}, {'ORG': 'Mazda Motor Corp'}, {'B_human': 'president'}, {'B_human': 'manager'}, {'PER': 'US'}]","(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,president,vice,:mod,president,vice,:mod,p2_8,p2_8,v_9,v_9,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
85,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,"[{'PER': 'Clark J. Vitulli'}, {'LOC': 'U.S'}, {'MISC': 'Japanese'}, {'ORG': 'Mazda Motor Corp'}, {'B_human': 'president'}, {'B_human': 'manager'}, {'PER': 'US'}]","(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,president,senior,:mod,president,senior,:mod,p2_8,p2_8,s_10,s_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
86,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,"[{'PER': 'Clark J. Vitulli'}, {'LOC': 'U.S'}, {'MISC': 'Japanese'}, {'ORG': 'Mazda Motor Corp'}, {'B_human': 'president'}, {'B_human': 'manager'}, {'PER': 'US'}]","(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,arm,this,:mod,arm,this,:mod,a2_17,a2_17,t_18,t_18,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
87,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,"[{'PER': 'Clark J. Vitulli'}, {'LOC': 'U.S'}, {'MISC': 'Japanese'}, {'ORG': 'Mazda Motor Corp'}, {'B_human': 'president'}, {'B_human': 'manager'}, {'PER': 'US'}]","(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,company,country,:mod,company,country,:mod,c4_19,c4_19,c3_25,c3_25,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
88,0,64,"In the new position he will oversee Mazda 's U.S. sales , service , parts and marketing operations .","[{'ORG': 'Mazda'}, {'LOC': 'U.S.'}, {'PER': 'he'}, {'PER': 'US'}]","(o2 / oversee-01
      :ARG0 (h / he)
      :ARG1 (a / and
            :op1 (o / operation
                  :ARG0-of (s / sell-01))
            :op2 (o4 / operation
                  :mod (s2 / service-05))
            :op3 (o5 / operation
                  :mod (p / part))
            :op4 (o6 / operation
                  :ARG0-of (m2 / market-01))
            :poss (c2 / company :wiki ""Mazda"" :name (m / name :op1 ""Mazda""))
            :mod (c3 / country :wiki ""United_States"" :name (n / name :op1 ""U.S."")))
      :ARG3-of (h2 / have-org-role-91
            :ARG0 h
            :ARG2 (p2 / position
                  :ARG1-of (n2 / new-02
                        :ARG2 h))))

",DiGraph with 24 nodes and 23 edges,and,country,:mod,and,country,:mod,a_2,a_2,c3_15,c3_15,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
89,0,65,"Previously , Mr. Vitulli , 43 years old , was general marketing manager of Chrysler Corp. 's Chrysler division .","[{'PER': 'V'}, {'PER': 'itulli'}, {'ORG': 'Chrysler Corp'}, {'ORG': 'Chrysler division'}, {'B_human': 'manager'}]","(p / person :wiki -
      :name (m / name :op1 ""Mr."" :op2 ""Vitulli"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (d / division :wiki ""Chrysler""
                  :name (c3 / name :op1 ""Chrysler"")
                  :part-of (c / company :wiki ""Chrysler""
                        :name (c2 / name :op1 ""Chrysler"" :op2 ""Corp."")))
            :ARG3 (m2 / manage-01
                  :ARG0 p
                  :ARG1 (m3 / market-01)
                  :mod (g / general))
            :time (p3 / previous))
      :age (t / temporal-quantity :quant 43
            :unit (y / year)))

",DiGraph with 22 nodes and 21 edges,manage-01,general,:mod,manage-01,general,:mod,m2_15,m2_15,g_18,g_18,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
90,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .","[{'LOC': 'Boca Raton'}, {'LOC': 'Hot Springs'}, {'B_human': 't'}]","(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,titan,nation,:mod,titan,nation,:mod,t_1,t_1,n_3,n_3,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
91,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .","[{'LOC': 'Boca Raton'}, {'LOC': 'Hot Springs'}, {'B_human': 't'}]","(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,town,resort,:mod,town,resort,:mod,t3_4,t3_4,r_5,r_5,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
92,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .","[{'LOC': 'Boca Raton'}, {'LOC': 'Hot Springs'}, {'B_human': 't'}]","(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,confine-01,sunny,:mod,confine-01,sunny,:mod,c_17,c_17,s_18,s_18,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
93,0,68,Not this year .,[],"(y / year
  :mod (t / this)
  :polarity -)

",DiGraph with 3 nodes and 2 edges,year,this,:mod,year,this,:mod,y_0,y_0,t_1,t_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
94,0,70,And the city decided to treat its guests more like royalty or rock stars than factory owners .,"[{'B_human': 'guests'}, {'B_human': 'stars'}, {'B_human': 'owners'}]","(a / and
      :op2 (d / decide-01
            :ARG0 (c / city)
            :ARG1 (h / have-degree-of-resemblance-91
                  :ARG1 (t / treat-01
                        :ARG0 c
                        :ARG1 (g / guest
                              :poss c))
                  :ARG2 (t2 / treat-01
                        :ARG1 (o / or
                              :op1 (r / royalty)
                              :op2 (s / star
                                    :mod (r2 / rock))))
                  :ARG3 (t3 / treat-01
                        :ARG1 (p / person
                              :ARG0-of (o2 / own-01
                                    :ARG1 (f / factory))))
                  :ARG4 (m / more))))

",DiGraph with 18 nodes and 17 edges,star,rock,:mod,star,rock,:mod,s_11,s_11,r2_12,r2_12,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
95,0,71,"The idea , of course : to prove to 125 corporate decision makers that the buckle on the Rust Belt is n't so rusty after all , that it 's a good place for a company to expand .","[{'MISC': 'R'}, {'MISC': 'ust Belt'}, {'B_human': 'makers'}]","(p / prove-01
      :ARG1 (a / and
            :op1 (r2 / rust-01 :polarity -
                  :ARG1 (b / buckle
                        :location (c4 / country-region :wiki ""Rust_Belt"" :name (r / name :op1 ""Rust"" :op2 ""Belt"")))
                  :mod (a2 / after-all)
                  :degree (s / so))
            :op2 (p3 / place
                  :ARG1-of (h / have-degree-91
                        :ARG2 (g / good-02)
                        :ARG3 (s2 / so)
                        :ARG6 (e / expand-01
                              :ARG1 (c2 / company)))
                  :domain c4))
      :ARG2 (p2 / person :quant 125
            :ARG0-of (d / decide-01)
            :mod (c3 / corporation))
      :domain (i / idea)
      :mod (o / of-course))

",DiGraph with 25 nodes and 24 edges,prove-01,of-course,:mod,prove-01,of-course,:mod,p_0,p_0,o_24,o_24,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
96,0,71,"The idea , of course : to prove to 125 corporate decision makers that the buckle on the Rust Belt is n't so rusty after all , that it 's a good place for a company to expand .","[{'MISC': 'R'}, {'MISC': 'ust Belt'}, {'B_human': 'makers'}]","(p / prove-01
      :ARG1 (a / and
            :op1 (r2 / rust-01 :polarity -
                  :ARG1 (b / buckle
                        :location (c4 / country-region :wiki ""Rust_Belt"" :name (r / name :op1 ""Rust"" :op2 ""Belt"")))
                  :mod (a2 / after-all)
                  :degree (s / so))
            :op2 (p3 / place
                  :ARG1-of (h / have-degree-91
                        :ARG2 (g / good-02)
                        :ARG3 (s2 / so)
                        :ARG6 (e / expand-01
                              :ARG1 (c2 / company)))
                  :domain c4))
      :ARG2 (p2 / person :quant 125
            :ARG0-of (d / decide-01)
            :mod (c3 / corporation))
      :domain (i / idea)
      :mod (o / of-course))

",DiGraph with 25 nodes and 24 edges,rust-01,after-all,:mod,rust-01,after-all,:mod,r2_2,r2_2,a2_10,a2_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
97,0,71,"The idea , of course : to prove to 125 corporate decision makers that the buckle on the Rust Belt is n't so rusty after all , that it 's a good place for a company to expand .","[{'MISC': 'R'}, {'MISC': 'ust Belt'}, {'B_human': 'makers'}]","(p / prove-01
      :ARG1 (a / and
            :op1 (r2 / rust-01 :polarity -
                  :ARG1 (b / buckle
                        :location (c4 / country-region :wiki ""Rust_Belt"" :name (r / name :op1 ""Rust"" :op2 ""Belt"")))
                  :mod (a2 / after-all)
                  :degree (s / so))
            :op2 (p3 / place
                  :ARG1-of (h / have-degree-91
                        :ARG2 (g / good-02)
                        :ARG3 (s2 / so)
                        :ARG6 (e / expand-01
                              :ARG1 (c2 / company)))
                  :domain c4))
      :ARG2 (p2 / person :quant 125
            :ARG0-of (d / decide-01)
            :mod (c3 / corporation))
      :domain (i / idea)
      :mod (o / of-course))

",DiGraph with 25 nodes and 24 edges,person,corporation,:mod,person,corporation,:mod,p2_19,p2_19,c3_22,c3_22,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
98,0,75,"The next morning , with a police escort , busloads of executives and their wives raced to the Indianapolis Motor Speedway , unimpeded by traffic or red lights .","[{'LOC': 'Indianapolis Motor Speedway'}, {'B_human': 'escort'}, {'B_human': 'executives'}, {'B_human': 'wives'}]","(r / race-01
      :ARG0 (a / and
            :op1 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (e / executive)))
            :op2 (p3 / person
                  :ARG0-of (h2 / have-rel-role-91
                        :ARG1 p2
                        :ARG2 (w / wife)))
            :quant (b / busload)
            :ARG1-of (e2 / escort-01
                  :ARG0 (p / police)
                  :ARG4 s))
      :ARG2 (s / sports-facility :wiki ""Indianapolis_Motor_Speedway"" :name (i / name :op1 ""Indianapolis"" :op2 ""Motor"" :op3 ""Speedway""))
      :ARG1-of (i2 / impede-01 :polarity -
            :ARG0 (o / or
                  :op1 (t / traffic)
                  :op2 (l / light
                        :ARG1-of (r2 / red-02))))
      :time (d / date-entity
            :dayperiod (m2 / morning)
            :mod (n2 / next)))

",DiGraph with 28 nodes and 27 edges,date-entity,next,:mod,date-entity,next,:mod,d_25,d_25,n2_27,n2_27,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
99,0,77,"A buffet breakfast was held in the museum , where food and drinks are banned to everyday visitors .",[{'B_human': 'visitors'}],"(h / hold-04
  :ARG1 (b / breakfast-01
          :mod (b2 / buffet))
  :location (m / museum
              :location-of (b3 / ban-01
                             :ARG1 (a / and
                                     :op1 (f / food)
                                     :op2 (d / drink))
                             :ARG2 (p / person
                                     :ARG0-of (v / visit-01)
                                     :mod (e / everyday)))))

",DiGraph with 11 nodes and 10 edges,breakfast-01,buffet,:mod,breakfast-01,buffet,:mod,b_1,b_1,b2_2,b2_2,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
100,0,77,"A buffet breakfast was held in the museum , where food and drinks are banned to everyday visitors .",[{'B_human': 'visitors'}],"(h / hold-04
  :ARG1 (b / breakfast-01
          :mod (b2 / buffet))
  :location (m / museum
              :location-of (b3 / ban-01
                             :ARG1 (a / and
                                     :op1 (f / food)
                                     :op2 (d / drink))
                             :ARG2 (p / person
                                     :ARG0-of (v / visit-01)
                                     :mod (e / everyday)))))

",DiGraph with 11 nodes and 10 edges,person,everyday,:mod,person,everyday,:mod,p_8,p_8,e_10,e_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
101,0,78,"Then , in the guests ' honor , the speedway hauled out four drivers , crews and even the official Indianapolis 500 announcer for a 10 - lap exhibition race .","[{'MISC': 'Indianapolis 500'}, {'B_human': 'drivers'}, {'B_human': 'announcer'}]","(h / haul-out-03
      :ARG0 (s / speedway)
      :ARG1 (a / and
            :op1 (p / person :quant 4
                  :ARG0-of (d / drive-01))
            :op2 (c / crew)
            :op3 (p2 / person
                  :ARG0-of (a2 / announce-01)
                  :mod (e / event :wiki ""Indianapolis_500""
                        :name (i / name :op1 ""Indianapolis"" :op2 500))
                  :mod (o / official)
                  :mod (e3 / even)))
      :purpose (r / race-02
            :mod (l / lap :quant 10)
            :ARG1-of (e2 / exhibit-01))
      :time (t / then)
      :ARG3-of (h2 / honor-01
            :ARG1 (g / guest)))

",DiGraph with 23 nodes and 22 edges,race-02,lap,:mod,race-02,lap,:mod,r_16,r_16,l_17,l_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
102,0,79,"After the race , Fortune 500 executives drooled like schoolboys over the cars and drivers .","[{'MISC': 'Fortune 500'}, {'B_human': 'executives'}, {'B_human': 'school'}, {'B_human': 'drivers'}]","(d / drool-02
      :ARG0 (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c2 / company
                        :mod (t / thing :wiki ""Fortune_500""
                              :name (n / name :op1 ""Fortune"" :op2 500)))
                  :ARG2 (e / executive)))
      :ARG1 (a / and
            :op1 (c / car)
            :op2 (p / person
                  :ARG0-of (d2 / drive-01)))
      :time (a2 / after
            :op1 (r / race-02))
      :ARG1-of (r3 / resemble-01
            :ARG2 (d3 / drool-02
                  :ARG0 (s2 / schoolboy))))

",DiGraph with 19 nodes and 18 edges,company,thing,:mod,company,thing,:mod,c2_3,c2_3,t_4,t_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
