,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
52,0,40,"Nevertheless , said Brenda Malizia Negus , editor of Money Fund Report , yields `` may blip up again before they blip down '' because of recent rises in short - term interest rates .",[{'PER': 'they'}],"(s / say-01
      :ARG0 (p3 / person :wiki - :name (b / name :op1 ""Brenda"" :op2 ""Malizia"" :op3 ""Negus"")
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (p2 / publication :wiki - :name (m / name :op1 ""Money"" :op2 ""Fund"" :op3 ""Report""))
                  :ARG2 (e / editor)))
      :ARG1 (p / possible-01
            :ARG1 (b2 / blip-00
                  :ARG1 (t / thing
                        :ARG1-of (y2 / yield-03))
                  :mod (a / again)
                  :time (b3 / before
                        :op1 (b4 / blip-00
                              :ARG1 t
                              :direction (d / down)))
                  :direction (u / up)
                  :ARG1-of (c / cause-01
                        :ARG0 (r / rise-01
                              :ARG1 (r2 / rate
                                    :mod (i / interest)
                                    :duration (s2 / short-07))
                              :time (r3 / recent))))
            :ARG1-of (h / have-concession-91)))

",DiGraph with 32 nodes and 31 edges,blip-00,again,:mod,blip-00,again,:mod,b2_16,b2_16,a_19,a_19,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
53,0,40,"Nevertheless , said Brenda Malizia Negus , editor of Money Fund Report , yields `` may blip up again before they blip down '' because of recent rises in short - term interest rates .",[{'PER': 'they'}],"(s / say-01
      :ARG0 (p3 / person :wiki - :name (b / name :op1 ""Brenda"" :op2 ""Malizia"" :op3 ""Negus"")
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (p2 / publication :wiki - :name (m / name :op1 ""Money"" :op2 ""Fund"" :op3 ""Report""))
                  :ARG2 (e / editor)))
      :ARG1 (p / possible-01
            :ARG1 (b2 / blip-00
                  :ARG1 (t / thing
                        :ARG1-of (y2 / yield-03))
                  :mod (a / again)
                  :time (b3 / before
                        :op1 (b4 / blip-00
                              :ARG1 t
                              :direction (d / down)))
                  :direction (u / up)
                  :ARG1-of (c / cause-01
                        :ARG0 (r / rise-01
                              :ARG1 (r2 / rate
                                    :mod (i / interest)
                                    :duration (s2 / short-07))
                              :time (r3 / recent))))
            :ARG1-of (h / have-concession-91)))

",DiGraph with 32 nodes and 31 edges,rate,interest,:mod,rate,interest,:mod,r2_27,r2_27,i_28,i_28,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
54,0,41,"The yield on six - month Treasury bills sold at Monday 's auction , for example , rose to 8.04 % from 7.90 % .",[],"(r / rise-01
      :ARG1 (t3 / thing
            :ARG1-of (y2 / yield-03
                  :ARG0 (b / bill
                        :mod (g / government-organization :wiki ""United_States_Department_of_the_Treasury""
                              :name (t2 / name :op1 ""Treasury""))
                        :mod (t / temporal-quantity :quant 6
                              :unit (m / month))
                        :ARG1-of (a / auction-02
                              :time (d / date-entity
                                    :weekday (m2 / monday))))))
      :ARG3 (p2 / percentage-entity :value 7.90)
      :ARG4 (p / percentage-entity :value 8.04)
      :ARG0-of (e / exemplify-01))

",DiGraph with 19 nodes and 18 edges,bill,government-organization,:mod,bill,government-organization,:mod,b_3,b_3,g_4,g_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
55,0,41,"The yield on six - month Treasury bills sold at Monday 's auction , for example , rose to 8.04 % from 7.90 % .",[],"(r / rise-01
      :ARG1 (t3 / thing
            :ARG1-of (y2 / yield-03
                  :ARG0 (b / bill
                        :mod (g / government-organization :wiki ""United_States_Department_of_the_Treasury""
                              :name (t2 / name :op1 ""Treasury""))
                        :mod (t / temporal-quantity :quant 6
                              :unit (m / month))
                        :ARG1-of (a / auction-02
                              :time (d / date-entity
                                    :weekday (m2 / monday))))))
      :ARG3 (p2 / percentage-entity :value 7.90)
      :ARG4 (p / percentage-entity :value 8.04)
      :ARG0-of (e / exemplify-01))

",DiGraph with 19 nodes and 18 edges,bill,temporal-quantity,:mod,bill,temporal-quantity,:mod,b_3,b_3,t_8,t_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
56,0,42,"Despite recent declines in yields , investors continue to pour cash into money funds .",[],"(c2 / continue-01
      :ARG0 (p2 / person
            :ARG0-of (i / invest-01))
      :ARG1 (p / pour-01
            :ARG0 p2
            :ARG1 (c / cash)
            :ARG3 (f / fund
                  :mod (m / money)))
      :concession (d / decline-01
            :ARG1 (t / thing
                  :ARG1-of (y2 / yield-03))
            :time (r / recent)))

",DiGraph with 12 nodes and 11 edges,fund,money,:mod,fund,money,:mod,f_6,f_6,m_7,m_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
57,0,43,"Assets of the 400 taxable funds grew by $ 1.5 billion during the latest week , to $ 352.7 billion .",[],"(g / grow-01
      :ARG1 (a / asset
            :poss (f / fund :quant 400
                  :ARG3-of (t / tax-01)))
      :ARG2 (m / monetary-quantity :quant 1500000000
            :unit (d / dollar))
      :ARG4 (m2 / monetary-quantity :quant 352700000000
            :unit (d2 / dollar))
      :time (w / week
            :mod (l / last)))

",DiGraph with 13 nodes and 12 edges,week,last,:mod,week,last,:mod,w_11,w_11,l_12,l_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
58,0,44,"Typically , money - fund yields beat comparable short - term investments because portfolio managers can vary maturities and go after the highest rates .",[],"(b / beat-03
      :ARG0 (t3 / thing
            :ARG1-of (y2 / yield-03
                  :ARG0 (f / fund
                        :mod (m5 / money))))
      :ARG1 (t / thing
            :ARG1-of (i / invest-01
                  :duration (s / short-07))
            :ARG2-of (c2 / comparable-03
                  :ARG1 t3))
      :ARG1-of (t2 / typical-02)
      :ARG1-of (c / cause-01
            :ARG0 (p / possible-01
                  :ARG1 (a / and
                        :op1 (v / vary-01
                              :ARG0 (p2 / person
                                    :ARG0-of (m / manage-01
                                          :ARG1 (p3 / portfolio)))
                              :ARG1 (m2 / maturity))
                        :op2 (g / go-03
                              :ARG0 p2
                              :ARG1 (r / rate
                                    :ARG1-of (h2 / have-degree-91
                                          :ARG2 (h / high-02
                                                :ARG1 r)
                                          :ARG3 (m3 / most))))))))

",DiGraph with 26 nodes and 25 edges,fund,money,:mod,fund,money,:mod,f_3,f_3,m5_4,m5_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
59,0,45,The top money funds are currently yielding well over 9 % .,[],"(y / yield-03
      :ARG0 (f / fund
            :mod (t / top)
            :mod (m / money))
      :ARG1 (o / over
            :op1 (p / percentage-entity :value 9)
            :degree (w / well))
      :time (c / current))

",DiGraph with 9 nodes and 8 edges,fund,top,:mod,fund,top,:mod,f_1,f_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':other-role', ':mod', ':mod']"
60,0,45,The top money funds are currently yielding well over 9 % .,[],"(y / yield-03
      :ARG0 (f / fund
            :mod (t / top)
            :mod (m / money))
      :ARG1 (o / over
            :op1 (p / percentage-entity :value 9)
            :degree (w / well))
      :time (c / current))

",DiGraph with 9 nodes and 8 edges,fund,money,:mod,fund,money,:mod,f_1,f_1,m_3,m_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
61,0,46,"Dreyfus World - Wide Dollar , the top - yielding fund , had a seven - day compound yield of 9.37 % during the latest week , down from 9.45 % a week earlier .",[],"(y3 / yield-03
      :ARG0 (f / fund :wiki - :name (n / name :op1 ""Dreyfus"" :op2 ""World-Wide"" :op3 ""Dollar"")
            :ARG0-of (y2 / yield-03
                  :mod (t2 / top)))
      :ARG1 (p / percentage-entity :value 9.37
            :ARG4-of (d2 / decrease-01
                  :ARG3 (p2 / percentage-entity :value 9.45
                        :time (b / before
                              :op1 w
                              :quant (t3 / temporal-quantity :quant 1
                                    :unit (w2 / week))))))
      :time (w / week
            :mod (l / last))
      :mod (t / temporal-quantity :quant 7
            :unit (d / day))
      :mod (c2 / compound))

",DiGraph with 25 nodes and 24 edges,yield-03,compound,:mod,yield-03,compound,:mod,y3_0,y3_0,c2_24,c2_24,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
62,0,47,"It invests heavily in dollar - denominated securities overseas and is currently waiving management fees , which boosts its yield .",[],"(a / and
  :op1 (i / invest-01
         :ARG0 (i3 / it)
         :ARG2 (s / security
                 :ARG1-of (d / denominate-01
                            :ARG2 (d2 / dollar))
                 :location (o / overseas))
         :manner (h / heavy))
  :op2 (w / waive-01
         :ARG0 i3
         :ARG1 (f / fee
                 :mod (m / manage-01))
         :ARG0-of (b2 / boost-01
                    :ARG1 (t / thing
                            :ARG1-of (y / yield-03
                                       :ARG0 i3)))
         :time (c / current)))

",DiGraph with 17 nodes and 16 edges,fee,manage-01,:mod,fee,manage-01,:mod,f_10,f_10,m_11,m_11,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
63,0,48,"The average seven - day simple yield of the 400 funds was 8.12 % , down from 8.14 % .",[],"(y / yield-03
      :ARG0 (f / fund :quant 400)
      :ARG1 (p2 / percentage-entity :value 8.12
            :ARG4-of (d2 / decrease-01
                  :ARG3 (p / percentage-entity :value 8.14)))
      :mod (t / temporal-quantity :quant 7
            :unit (d / day))
      :ARG1-of (s / simple-02)
      :ARG1-of (a2 / average-01))

",DiGraph with 13 nodes and 12 edges,yield-03,temporal-quantity,:mod,yield-03,temporal-quantity,:mod,y_0,y_0,t_8,t_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
64,0,49,The 30 - day simple yield fell to an average 8.19 % from 8.22 % ; the 30 - day compound yield slid to an average 8.53 % from 8.56 % .,[],"(a / and
      :op1 (f / fall-01
            :ARG1 (t3 / thing
                  :ARG1-of (y / yield-03
                        :mod (t / temporal-quantity :quant 30
                              :unit (d / day))
                        :ARG1-of (s2 / simple-02)))
            :ARG3 (p2 / percentage-entity :value 8.22)
            :ARG4 (p / percentage-entity :value 8.19
                  :ARG2-of (a4 / average-01)))
      :op2 (s / slide-02
            :ARG1 (t4 / thing
                  :ARG1-of (y2 / yield-03
                        :mod (t2 / temporal-quantity :quant 30
                              :unit (d2 / day))
                        :mod (c / compound)))
            :ARG3 (p4 / percentage-entity :value 8.56)
            :ARG4 (p3 / percentage-entity :value 8.53
                  :ARG2-of (a2 / average-01))))

",DiGraph with 25 nodes and 24 edges,yield-03,temporal-quantity,:mod,yield-03,temporal-quantity,:mod,y_3,y_3,t_4,t_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
65,0,49,The 30 - day simple yield fell to an average 8.19 % from 8.22 % ; the 30 - day compound yield slid to an average 8.53 % from 8.56 % .,[],"(a / and
      :op1 (f / fall-01
            :ARG1 (t3 / thing
                  :ARG1-of (y / yield-03
                        :mod (t / temporal-quantity :quant 30
                              :unit (d / day))
                        :ARG1-of (s2 / simple-02)))
            :ARG3 (p2 / percentage-entity :value 8.22)
            :ARG4 (p / percentage-entity :value 8.19
                  :ARG2-of (a4 / average-01)))
      :op2 (s / slide-02
            :ARG1 (t4 / thing
                  :ARG1-of (y2 / yield-03
                        :mod (t2 / temporal-quantity :quant 30
                              :unit (d2 / day))
                        :mod (c / compound)))
            :ARG3 (p4 / percentage-entity :value 8.56)
            :ARG4 (p3 / percentage-entity :value 8.53
                  :ARG2-of (a2 / average-01))))

",DiGraph with 25 nodes and 24 edges,yield-03,temporal-quantity,:mod,yield-03,temporal-quantity,:mod,y2_15,y_3,t2_16,t_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
66,0,50,"J.P. Bolduc , vice chairman of W.R. Grace & Co. , which holds a 83.4 % interest in this energy - services company , was elected a director .",[],"(e / elect-01
      :ARG1 (p / person :wiki -
            :name (j / name :op1 ""J.P."" :op2 ""Bolduc"")
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (c / company :wiki ""W._R._Grace_and_Company""
                        :name (w / name :op1 ""W.R."" :op2 ""Grace"" :op3 ""&"" :op4 ""Co."")
                        :ARG0-of (h / hold-01
                              :ARG1 (i / interest
                                    :quant (p2 / percentage-entity :value 83.4)
                                    :prep-in (c3 / company
                                          :mod (t / this)
                                          :mod (s / service
                                                :mod (e3 / energy))))))
                  :ARG2 (c2 / chairman
                        :mod (v / vice))))
      :ARG2 (d / director
            :ARG2-of (h3 / have-org-role-91
                  :ARG0 p)))

",DiGraph with 27 nodes and 26 edges,service,energy,:mod,service,energy,:mod,s_20,s_20,e3_21,e3_21,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
67,0,50,"J.P. Bolduc , vice chairman of W.R. Grace & Co. , which holds a 83.4 % interest in this energy - services company , was elected a director .",[],"(e / elect-01
      :ARG1 (p / person :wiki -
            :name (j / name :op1 ""J.P."" :op2 ""Bolduc"")
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (c / company :wiki ""W._R._Grace_and_Company""
                        :name (w / name :op1 ""W.R."" :op2 ""Grace"" :op3 ""&"" :op4 ""Co."")
                        :ARG0-of (h / hold-01
                              :ARG1 (i / interest
                                    :quant (p2 / percentage-entity :value 83.4)
                                    :prep-in (c3 / company
                                          :mod (t / this)
                                          :mod (s / service
                                                :mod (e3 / energy))))))
                  :ARG2 (c2 / chairman
                        :mod (v / vice))))
      :ARG2 (d / director
            :ARG2-of (h3 / have-org-role-91
                  :ARG0 p)))

",DiGraph with 27 nodes and 26 edges,chairman,vice,:mod,chairman,vice,:mod,c2_22,c2_22,v_23,v_23,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
68,0,51,"He succeeds Terrence D. Daniels , formerly a W.R. Grace vice chairman , who resigned .",[{'PER': 'He'}],"(s / succeed-02
      :ARG0 (h / he)
      :ARG1 (p / person :wiki -
            :name (t / name :op1 ""Terrence"" :op2 ""D."" :op3 ""Daniels"")
            :ARG0-of (r / resign-01
                  :ARG1 c2)
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (c / company :wiki ""W._R._Grace_and_Company""
                        :name (w / name :op1 ""W.R."" :op2 ""Grace""))
                  :ARG2 (c2 / chairman
                        :mod (v / vice))
                  :time (f / former))))

",DiGraph with 19 nodes and 18 edges,chairman,vice,:mod,chairman,vice,:mod,c2_16,c2_16,v_17,v_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
69,0,54,Finmeccanica is an Italian state - owned holding company with interests in the mechanical engineering industry .,[],"(c3 / company :wiki ""Leonardo_S.p.A.""
      :name (n2 / name :op1 ""Finmeccanica"")
      :ARG1-of (o / own-01
            :ARG0 (s2 / state))
      :prep-with (i2 / interest
            :prep-in (i3 / industry
                  :mod (e / engineering
                        :mod (m / mechanics))))
      :mod (c / country :wiki ""Italy""
            :name (i / name :op1 ""Italy""))
      :mod (h / holding))

",DiGraph with 14 nodes and 13 edges,company,country,:mod,company,country,:mod,c3_0,c3_0,c_10,c_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
70,0,54,Finmeccanica is an Italian state - owned holding company with interests in the mechanical engineering industry .,[],"(c3 / company :wiki ""Leonardo_S.p.A.""
      :name (n2 / name :op1 ""Finmeccanica"")
      :ARG1-of (o / own-01
            :ARG0 (s2 / state))
      :prep-with (i2 / interest
            :prep-in (i3 / industry
                  :mod (e / engineering
                        :mod (m / mechanics))))
      :mod (c / country :wiki ""Italy""
            :name (i / name :op1 ""Italy""))
      :mod (h / holding))

",DiGraph with 14 nodes and 13 edges,company,holding,:mod,company,holding,:mod,c3_0,c3_0,h_13,h_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
71,0,54,Finmeccanica is an Italian state - owned holding company with interests in the mechanical engineering industry .,[],"(c3 / company :wiki ""Leonardo_S.p.A.""
      :name (n2 / name :op1 ""Finmeccanica"")
      :ARG1-of (o / own-01
            :ARG0 (s2 / state))
      :prep-with (i2 / interest
            :prep-in (i3 / industry
                  :mod (e / engineering
                        :mod (m / mechanics))))
      :mod (c / country :wiki ""Italy""
            :name (i / name :op1 ""Italy""))
      :mod (h / holding))

",DiGraph with 14 nodes and 13 edges,industry,engineering,:mod,industry,engineering,:mod,i3_7,i3_7,e_8,e_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
72,0,54,Finmeccanica is an Italian state - owned holding company with interests in the mechanical engineering industry .,[],"(c3 / company :wiki ""Leonardo_S.p.A.""
      :name (n2 / name :op1 ""Finmeccanica"")
      :ARG1-of (o / own-01
            :ARG0 (s2 / state))
      :prep-with (i2 / interest
            :prep-in (i3 / industry
                  :mod (e / engineering
                        :mod (m / mechanics))))
      :mod (c / country :wiki ""Italy""
            :name (i / name :op1 ""Italy""))
      :mod (h / holding))

",DiGraph with 14 nodes and 13 edges,engineering,mechanics,:mod,engineering,mechanics,:mod,e_8,e_8,m_9,m_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
73,0,55,"Bailey Controls , based in Wickliffe , Ohio , makes computerized industrial controls systems .",[],"(m / make-01
      :ARG0 (c4 / company :wiki -
            :name (b / name :op1 ""Bailey"" :op2 ""Controls"")
            :ARG1-of (b2 / base-01
                  :location (c / city :wiki ""Wickliffe,_Ohio""
                        :name (w / name :op1 ""Wickliffe"")
                        :location (s / state :wiki ""Ohio""
                              :name (o2 / name :op1 ""Ohio"")))))
      :ARG1 (s2 / system
            :ARG1-of (c2 / computerize-01)
            :mod (i / industry)
            :ARG2-of (c3 / control-01)))

",DiGraph with 19 nodes and 18 edges,system,industry,:mod,system,industry,:mod,s2_15,s2_15,i_17,i_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
74,0,57,The federal government suspended sales of U.S. savings bonds because Congress has n't lifted the ceiling on government debt .,[{'PER': 'US'}],"(s / suspend-01
      :ARG0 (g4 / government-organization
            :ARG0-of (g / govern-01)
            :mod (f / federal))
      :ARG1 (s2 / sell-01
            :ARG1 (b / bond
                  :mod (s3 / savings)
                  :mod (c3 / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S.""))))
      :ARG1-of (c / cause-01
            :ARG0 (l / lift-01 :polarity -
                  :ARG0 (g3 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :ARG1 (c4 / ceiling
                        :prep-on (d / debt
                              :mod (g5 / government-organization
                                    :ARG0-of (g2 / govern-01)))))))

",DiGraph with 22 nodes and 21 edges,government-organization,federal,:mod,government-organization,federal,:mod,g4_1,g4_1,f_3,f_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
75,0,57,The federal government suspended sales of U.S. savings bonds because Congress has n't lifted the ceiling on government debt .,[{'PER': 'US'}],"(s / suspend-01
      :ARG0 (g4 / government-organization
            :ARG0-of (g / govern-01)
            :mod (f / federal))
      :ARG1 (s2 / sell-01
            :ARG1 (b / bond
                  :mod (s3 / savings)
                  :mod (c3 / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S.""))))
      :ARG1-of (c / cause-01
            :ARG0 (l / lift-01 :polarity -
                  :ARG0 (g3 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :ARG1 (c4 / ceiling
                        :prep-on (d / debt
                              :mod (g5 / government-organization
                                    :ARG0-of (g2 / govern-01)))))))

",DiGraph with 22 nodes and 21 edges,bond,savings,:mod,bond,savings,:mod,b_5,b_5,s3_6,s3_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
76,0,57,The federal government suspended sales of U.S. savings bonds because Congress has n't lifted the ceiling on government debt .,[{'PER': 'US'}],"(s / suspend-01
      :ARG0 (g4 / government-organization
            :ARG0-of (g / govern-01)
            :mod (f / federal))
      :ARG1 (s2 / sell-01
            :ARG1 (b / bond
                  :mod (s3 / savings)
                  :mod (c3 / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S.""))))
      :ARG1-of (c / cause-01
            :ARG0 (l / lift-01 :polarity -
                  :ARG0 (g3 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :ARG1 (c4 / ceiling
                        :prep-on (d / debt
                              :mod (g5 / government-organization
                                    :ARG0-of (g2 / govern-01)))))))

",DiGraph with 22 nodes and 21 edges,bond,country,:mod,bond,country,:mod,b_5,b_5,c3_7,c3_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
77,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .",[],"(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,obligation,debt,:mod,obligation,debt,:mod,o2_9,o2_9,d_10,d_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
78,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .",[],"(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,obligation,kind,:mod,obligation,kind,:mod,o2_9,o2_9,k_12,k_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
79,0,58,"Until Congress acts , the government has n't any authority to issue new debt obligations of any kind , the Treasury said .",[],"(s / say-01
      :ARG0 (g3 / government-organization :wiki ""United_States_Department_of_the_Treasury"" :name (t / name :op1 ""Treasury""))
      :ARG1 (a / authorize-01 :polarity -
            :ARG1 (i / issue-01
                  :ARG0 g4
                  :ARG1 (o2 / obligation
                        :mod (d / debt)
                        :ARG1-of (n / new-01)
                        :mod (k / kind
                              :mod (a3 / any))))
            :ARG2 (g4 / government-organization
                  :ARG0-of (g / govern-01))
            :time (u / until
                  :op1 (a2 / act-02
                        :ARG0 (g2 / government-organization :wiki ""United_States_Congress"" :name (c / name :op1 ""Congress""))))))

",DiGraph with 22 nodes and 21 edges,kind,any,:mod,kind,any,:mod,k_12,k_12,a3_13,a3_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
80,0,60,Legislation to lift the debt ceiling is ensnarled in the fight over cutting capital - gains taxes .,[],"(e / ensnarl-01
      :ARG1 (l / legislate-01
            :ARG1 (l2 / lift-01
                  :ARG1 (c / ceiling
                        :mod (d / debt))))
      :ARG2 (f / fight-01
            :ARG2 (c2 / cut-02
                  :ARG1 (t2 / thing
                        :ARG1-of (t / tax-01
                              :ARG3 (t3 / thing
                                    :ARG1-of (g3 / gain-02
                                          :mod (c5 / capital))))))))

",DiGraph with 12 nodes and 11 edges,ceiling,debt,:mod,ceiling,debt,:mod,c_3,c_3,d_4,d_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
81,0,60,Legislation to lift the debt ceiling is ensnarled in the fight over cutting capital - gains taxes .,[],"(e / ensnarl-01
      :ARG1 (l / legislate-01
            :ARG1 (l2 / lift-01
                  :ARG1 (c / ceiling
                        :mod (d / debt))))
      :ARG2 (f / fight-01
            :ARG2 (c2 / cut-02
                  :ARG1 (t2 / thing
                        :ARG1-of (t / tax-01
                              :ARG3 (t3 / thing
                                    :ARG1-of (g3 / gain-02
                                          :mod (c5 / capital))))))))

",DiGraph with 12 nodes and 11 edges,gain-02,capital,:mod,gain-02,capital,:mod,g3_10,g3_10,c5_11,c5_11,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
82,0,61,"The House has voted to raise the ceiling to $ 3.1 trillion , but the Senate is n't expected to act until next week at the earliest .",[],"(c2 / contrast-01
      :ARG1 (v / vote-01
            :ARG0 (g / government-organization :wiki ""United_States_House_of_Representatives""
                  :name (n / name :op1 ""House""))
            :ARG1 (r / raise-01
                  :ARG1 (c / ceiling)
                  :ARG4 (m / monetary-quantity :quant 3100000000000
                        :unit (d / dollar))))
      :ARG2 (e / expect-01
            :ARG1 (a / act-02 :polarity -
                  :ARG0 (g2 / government-organization :wiki ""United_States_Senate""
                        :name (n2 / name :op1 ""Senate""))
                  :time (b2 / before
                        :op1 (w / week
                              :mod (n3 / next))))))

",DiGraph with 21 nodes and 20 edges,week,next,:mod,week,next,:mod,w_19,w_19,n3_20,n3_20,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
83,0,62,The Treasury said the U.S. will default on Nov. 9 if Congress does n't act by then .,[{'PER': 'US'}],"(s / say-01
      :ARG0 (g / government-organization :wiki ""United_States_Department_of_the_Treasury""
            :name (n / name :op1 ""Treasury""))
      :ARG1 (d2 / default-01
            :ARG1 (c / country :wiki ""United_States""
                  :name (u / name :op1 ""U.S.""))
            :time (d / date-entity :month 11 :day 9)
            :condition (a / act-02 :polarity -
                  :ARG0 (g2 / government-organization :wiki ""United_States_Congress""
                        :name (n2 / name :op1 ""Congress""))
                  :time (b / by
                        :op1 d))))

",DiGraph with 21 nodes and 20 edges,default-01,act-02,:condition,default-01,act-02,:condition,d2_5,d2_5,a_13,a_13,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
