,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
53,0,292,"The company paid $20,000 in return for the release of all claims.",[],"(p / pay-01
      :ARG0 (c / company)
      :ARG1 (m / monetary-quantity :quant 20000
            :unit (d / dollar))
      :ARG3 (r / release-01
            :ARG1 (c2 / claim-02
                  :mod (a / all))
            :ARG2 c))

",DiGraph with 9 nodes and 8 edges,claim-02,all,:mod,claim-02,all,:mod,c2_6,c2_6,a_7,a_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
54,0,294,Lawmakers demanded the ban of chemical weapons.,[],"(d / demand-01
      :ARG0 (p / person
            :ARG0-of (l / legislate-01))
      :ARG1 (b / ban-01
            :ARG1 (w / weapon
                  :mod (c / chemical))))

",DiGraph with 6 nodes and 5 edges,weapon,chemical,:mod,weapon,chemical,:mod,w_4,w_4,c_5,c_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
55,0,298,audio and/or video components,[],"(c / component
      :mod (a / and-or
            :op1 (a2 / audio)
            :op2 (v / video)))

",DiGraph with 4 nodes and 3 edges,component,and-or,:mod,component,and-or,:mod,c_0,c_0,a_1,a_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
56,0,299,"During negotiations between North Korea and the US, North Korean officials promised that the country will freeze its nuclear program.","[{'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / promise-01
      :ARG0 (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""North_Korea"" :name (n / name :op1 ""North"" :op2 ""Korea""))
                  :ARG2 (o / official)))
      :ARG1 (f / freeze-01
            :ARG0 c
            :ARG1 (p3 / program
                  :mod (n2 / nucleus)
                  :poss c))
      :time (n3 / negotiate-01
            :ARG0 c
            :ARG1 (c2 / country :wiki ""United_States"" :name (n4 / name :op1 ""US""))))

",DiGraph with 20 nodes and 19 edges,program,nucleus,:mod,program,nucleus,:mod,p3_11,p3_11,n2_12,n2_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
57,0,300,"During negotiations between North Korea and the US, North Korean officials promised that North Korea will freeze its nuclear program.","[{'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / promise-01
      :ARG0 (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""North_Korea""
                        :name (n / name :op1 ""North"" :op2 ""Korea""))
                  :ARG2 (o / official)))
      :ARG1 (f / freeze-01
            :ARG0 c
            :ARG1 (p3 / program
                  :mod (n2 / nucleus)
                  :poss c))
      :time (n3 / negotiate-01
            :ARG0 c
            :ARG1 (c2 / country :wiki ""United_States""
                  :name (n4 / name :op1 ""US""))))

",DiGraph with 20 nodes and 19 edges,program,nucleus,:mod,program,nucleus,:mod,p3_11,p3_11,n2_12,n2_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
58,0,301,North Korean officials promised that North Korea will soon begin to freeze its nuclear program.,[{'W_Inanimate': 'country'}],"(p / promise-01
      :ARG0 (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""North_Korea""
                        :name (n / name :op1 ""North"" :op2 ""Korea""))
                  :ARG2 (o / official)))
      :ARG1 (b / begin-01
            :ARG0 c
            :ARG1 (f / freeze-01
                  :ARG0 c
                  :ARG1 (p3 / program
                        :mod (n2 / nucleus)
                        :poss c))
            :time (s / soon)))

",DiGraph with 17 nodes and 16 edges,program,nucleus,:mod,program,nucleus,:mod,p3_13,p3_13,n2_14,n2_14,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
59,0,313,Iraqi Interior Ministry operations director Major General Abdel Karim Khalaf,"[{'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p / person :wiki -
      :name (n3 / name :op1 ""Abdel"" :op2 ""Karim"" :op3 ""Khalaf"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (g / government-organization :wiki ""Ministry_of_Interior_(Iraq)""
                  :name (n2 / name :op1 ""Interior"" :op2 ""Ministry"")
                  :poss (c / country :wiki ""Iraq""
                        :name (n / name :op1 ""Iraq"")))
            :ARG2 (d / director
                  :mod (o / operate-01)))
      :ARG0-of (h2 / have-org-role-91
            :ARG2 (m / major-general)))

",DiGraph with 19 nodes and 18 edges,director,operate-01,:mod,director,operate-01,:mod,d_15,d_15,o_16,o_16,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
60,0,319,USC Associate Professor for Mathematics Jay Bartroff,"[{'W_Animate': 'person'}, {'W_Animate': 'university'}]","(p / person :wiki -
      :name (n / name :op1 ""Jay"" :op2 ""Bartroff"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (u / university :wiki ""University_of_Southern_California""
                  :name (n2 / name :op1 ""USC""))
            :ARG2 (p2 / professor
                  :mod (a / associate)
                  :topic (m / mathematics))))

",DiGraph with 12 nodes and 11 edges,professor,associate,:mod,professor,associate,:mod,p2_9,p2_9,a_10,a_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
61,0,327,We met only once.,[{'PER': 'We'}],"(m / meet-03
      :ARG0 (w / we)
      :ARG1-of (h / have-frequency-91
            :ARG2 1
            :mod (o / only)))

",DiGraph with 5 nodes and 4 edges,have-frequency-91,only,:mod,have-frequency-91,only,:mod,h_2,h_2,o_4,o_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
62,0,342,China spent 430 billion yuan RMB on water conservation.,[{'W_Inanimate': 'country'}],"(s / spend-01
      :ARG0 (c / country :wiki ""China""
            :name (n / name :op1 ""China""))
      :ARG1 (c2 / conserve-01
            :ARG1 (w / water))
      :ARG3 (m / monetary-quantity :quant 430000000000
            :unit (y / yuan
                  :mod (r / renminbi))))

",DiGraph with 11 nodes and 10 edges,yuan,renminbi,:mod,yuan,renminbi,:mod,y_9,y_9,r_10,r_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
63,0,345,He works for the news agency AFP.,[{'PER': 'He'}],"(w / work-01
      :ARG0 (h / he)
      :ARG2 (a / agency :wiki ""Agence_France-Presse""
            :name (n / name :op1 ""AFP"")
            :mod (n2 / news)))

",DiGraph with 7 nodes and 6 edges,agency,news,:mod,agency,news,:mod,a_2,a_2,n2_6,n2_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
64,0,369,Of course I know.,[{'PER': 'I'}],"(k / know-01
      :ARG0 (i / i)
      :mod (o / of-course))

",DiGraph with 3 nodes and 2 edges,know-01,of-course,:mod,know-01,of-course,:mod,k_0,k_0,o_2,o_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
65,0,370,deputy minister of defense,[],"(m / minister
      :mod (d / deputy)
      :topic (d2 / defend-01))

",DiGraph with 3 nodes and 2 edges,minister,deputy,:mod,minister,deputy,:mod,m_0,m_0,d_1,d_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
66,0,371,David Cameron is the prime minister of the United Kingdom.,"[{'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(h / have-org-role-91
      :ARG0 (p / person :wiki ""David_Cameron""
            :name (n / name :op1 ""David"" :op2 ""Cameron""))
      :ARG1 (c / country :wiki ""United_Kingdom""
            :name (n2 / name :op1 ""United"" :op2 ""Kingdom""))
      :ARG2 (m / minister
            :mod (p2 / prime)))

",DiGraph with 13 nodes and 12 edges,minister,prime,:mod,minister,prime,:mod,m_11,m_11,p2_12,p2_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
67,0,373,a state-of-the-art missile defense system,[],"(s / system
      :ARG2-of (d / defend-01
            :ARG3 (m / missile))
      :mod (s2 / state-of-the-art))

",DiGraph with 4 nodes and 3 edges,system,state-of-the-art,:mod,system,state-of-the-art,:mod,s_0,s_0,s2_3,s2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
68,0,375,Leukemia is a kind of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (k / kind)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,kind,:mod,disease,kind,:mod,d_0,d_0,k_4,k_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
69,0,376,Leukemia is a type of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (t / type)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,type,:mod,disease,type,:mod,d_0,d_0,t_4,t_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
70,0,377,Leukemia is a form of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (f / form)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,form,:mod,disease,form,:mod,d_0,d_0,f_4,f_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
71,0,378,Leukemia is some sort of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (s / sort)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,sort,:mod,disease,sort,:mod,d_0,d_0,s_4,s_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
72,0,389,Hot!!! :P,[],"(h / hot-03 :mode expressive
      :mod (e / emoticon :value "":P""))

",DiGraph with 4 nodes and 3 edges,hot-03,emoticon,:mod,hot-03,emoticon,:mod,h_0,h_0,e_2,e_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
73,0,391,a 5.6% interest rate,[],"(r / rate
      :mod (i / interest)
      :quant (p / percentage-entity :value 5.6))

",DiGraph with 4 nodes and 3 edges,rate,interest,:mod,rate,interest,:mod,r_0,r_0,i_1,i_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
74,0,396,a surface-to-surface missile,[],"(m / missile
      :source (s / surface)
      :destination (s2 / surface))

",DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:source,m_0,m_0,s2_2,s_1,inanimate,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
75,0,396,a surface-to-surface missile,[],"(m / missile
      :source (s / surface)
      :destination (s2 / surface))

",DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:source,m_0,m_0,s_1,s_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':start', ':source', ':source']"
76,0,399,"If I remember correctly, he lost.","[{'PER': 'I'}, {'PER': 'he'}]","(l / lose-03
      :ARG0 (h / he)
      :condition (r / remember-01
            :ARG0 (i / i)
            :ARG1 l
            :ARG1-of (c / correct-02)))

",DiGraph with 6 nodes and 5 edges,lose-03,remember-01,:condition,lose-03,remember-01,:condition,l_0,l_0,r_2,r_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
77,0,408,That's a really big fish.,[],"(f / fish
      :mod (b / big
            :degree (r / really))
      :domain (t / that))

",DiGraph with 4 nodes and 3 edges,fish,big,:mod,fish,big,:mod,f_0,f_0,b_1,b_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
78,0,409,The earthquake occurred in Indonesia's remote eastern province of Papua.,"[{'W_Inanimate': 'province'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(b / be-located-at-91
      :ARG1 (e / earthquake)
      :ARG2 (p / province :wiki ""Papua_(province)""
            :name (n / name :op1 ""Papua"")
            :location (e2 / east
                  :mod (r / remote)
                  :part-of (c / country :wiki ""Indonesia""
                        :name (n2 / name :op1 ""Indonesia"")))))

",DiGraph with 12 nodes and 11 edges,east,remote,:mod,east,remote,:mod,e2_6,e2_6,r_7,r_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
79,0,416,I'm sick too.,[],"(s / sick-05
      :ARG1 (i / i)
      :mod (t / too))

",DiGraph with 3 nodes and 2 edges,sick-05,too,:mod,sick-05,too,:mod,s_0,s_0,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
80,0,422,He found something else.,[{'PER': 'He'}],"(f / find-01
      :ARG0 (h / he)
      :ARG1 (s / something
            :mod (e / else)))

",DiGraph with 4 nodes and 3 edges,something,else,:mod,something,else,:mod,s_2,s_2,e_3,e_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
81,0,423,Everybody else had already left.,[],"(l / leave-11
      :ARG0 (e / everybody
            :mod (e2 / else))
      :time (a / already))

",DiGraph with 4 nodes and 3 edges,everybody,else,:mod,everybody,else,:mod,e_1,e_1,e2_2,e2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
82,0,424,We insist that you adhere to the contract or else we will sue you.,"[{'PER': 'We'}, {'PER': 'you'}, {'PER': 'we'}, {'PER': 'you'}]","(a / and
      :op1 (i / insist-01
            :ARG0 (w / we)
            :ARG1 (a2 / adhere-02
                  :ARG0 (y / you)
                  :ARG1 (c / contract)))
      :op2 (s / sue-02
            :ARG0 w
            :ARG1 y
            :condition (h / have-polarity-91
                  :ARG1 a2
                  :ARG2 -)))

",DiGraph with 12 nodes and 11 edges,sue-02,have-polarity-91,:condition,sue-02,have-polarity-91,:condition,s_6,s_6,h_9,h_9,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
83,0,425,"There was another fire alarm, but I had to leave anyway.",[{'PER': 'I'}],"(a / and
      :op1 (a2 / alarm-01
            :topic (f / fire))
      :op2 (o / obligate-01
            :ARG2 (l / leave-11
                  :ARG0 (i / i))
            :mod (a3 / anyway)))

",DiGraph with 7 nodes and 6 edges,obligate-01,anyway,:mod,obligate-01,anyway,:mod,o_3,o_3,a3_6,a3_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
84,0,426,"Anyway, I have to leave now.",[{'PER': 'I'}],"(o / obligate-01
      :ARG2 (l / leave-11
            :ARG0 (i / i)
            :time (n / now))
      :mod (a / anyway))

",DiGraph with 5 nodes and 4 edges,obligate-01,anyway,:mod,obligate-01,anyway,:mod,o_0,o_0,a_4,a_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
85,0,428,Call 911 if he comes back anyway.,[{'PER': 'he'}],"(c / call-02 :mode imperative
      :ARG0 (y / you)
      :ARG1 (p / phone-number-entity :value 911)
      :condition (r / return-01
            :ARG1 (h / he)
            :ARG1-of (h2 / have-concession-91)))

",DiGraph with 7 nodes and 6 edges,call-02,return-01,:condition,call-02,return-01,:condition,c_0,c_0,r_4,r_4,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
86,0,435,Jerry visited all countries except Cuba.,"[{'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(v / visit-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Jerry""))
      :ARG1 (c / country
            :mod (a / all)
            :ARG2-of (e / except-01
                  :ARG1 (c2 / country :wiki ""Cuba""
                        :name (n2 / name :op1 ""Cuba"")))))

",DiGraph with 12 nodes and 11 edges,country,all,:mod,country,all,:mod,c_5,c_5,a_6,a_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
87,0,436,I solved the math problem on my own.,[{'PER': 'I'}],"(s / solve-01
      :ARG0 (i / i)
      :ARG1 (p / problem
            :topic (m / mathematics))
      :mod (b / by-oneself))

",DiGraph with 5 nodes and 4 edges,solve-01,by-oneself,:mod,solve-01,by-oneself,:mod,s_0,s_0,b_4,b_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
88,0,437,I solved the software problem by myself.,[{'PER': 'I'}],"(s / solve-01
      :ARG0 (i / i)
      :ARG1 (p / problem
            :topic (s2 / software))
      :mod (b / by-oneself))

",DiGraph with 5 nodes and 4 edges,solve-01,by-oneself,:mod,solve-01,by-oneself,:mod,s_0,s_0,b_4,b_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
89,0,439,All buildings within a mile of the explosion were damaged.,[{'W_Inanimate': 'location'}],"(d / damage-01
      :ARG1 (b / building
            :mod (a / all)
            :location (r / relative-position
                  :op1 (e / explode-01)
                  :quant (u / up-to
                        :op1 (d2 / distance-quantity :quant 1
                              :unit (m / mile))))))

",DiGraph with 9 nodes and 8 edges,building,all,:mod,building,all,:mod,b_1,b_1,a_2,a_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
90,0,446,The energy will be supplied through wind turbines.,[],"(s / supply-01
      :ARG1 (e / energy)
      :instrument (t / turbine
            :mod (w / wind)))

",DiGraph with 4 nodes and 3 edges,turbine,wind,:mod,turbine,wind,:mod,t_2,t_2,w_3,w_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
91,0,451,This book is less expensive.,[],"(h / have-degree-91
      :ARG1 (b / book
            :mod (t / this))
      :ARG2 (e / expensive)
      :ARG3 (l / less))

",DiGraph with 5 nodes and 4 edges,book,this,:mod,book,this,:mod,b_1,b_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
92,0,457,"When she arrived, he was still asleep.","[{'PER': 'she'}, {'PER': 'he'}]","(s / sleep-01
      :ARG0 (h / he)
      :mod (s2 / still)
      :time (a / arrive-01
            :ARG1 (s3 / she)))

",DiGraph with 5 nodes and 4 edges,sleep-01,still,:mod,sleep-01,still,:mod,s_0,s_0,s2_2,s2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
93,0,458,"When all else fails, I use superglue.",[{'PER': 'I'}],"(u / use-01
      :ARG0 (i / i)
      :ARG1 (s / superglue)
      :condition (f / fail-01
            :ARG1 (a / all
                  :mod (e / else))))

",DiGraph with 6 nodes and 5 edges,all,else,:mod,all,else,:mod,a_4,a_4,e_5,e_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
94,0,458,"When all else fails, I use superglue.",[{'PER': 'I'}],"(u / use-01
      :ARG0 (i / i)
      :ARG1 (s / superglue)
      :condition (f / fail-01
            :ARG1 (a / all
                  :mod (e / else))))

",DiGraph with 6 nodes and 5 edges,use-01,fail-01,:condition,use-01,fail-01,:condition,u_0,u_0,f_3,f_3,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
95,0,461,The drug has serious side effects.,[],"(e / effect-03
      :ARG0 (d / drug)
      :ARG1 (e2 / event
            :mod (s / side)
            :ARG1-of (s2 / serious-02)))

",DiGraph with 5 nodes and 4 edges,event,side,:mod,event,side,:mod,e2_2,e2_2,s_3,s_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
96,0,463,Solutions with a pH less than 7 are said to be acidic.,[],"(s / say-01
      :ARG1 (a / acidic
            :domain (s2 / solution
                  :mod (l / less-than
                        :op1 (a2 / acidity-quantity :quant 7
                              :scale (p / ph))))))

",DiGraph with 7 nodes and 6 edges,solution,less-than,:mod,solution,less-than,:mod,s2_2,s2_2,l_3,l_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
97,0,475,"A 7.8 earthquake struck eastern Iran, killing 40 people in the village of Hiduj, severely damaging many of its buildings, and triggering an international aid response.","[{'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(s / strike-01
      :ARG1 (e2 / east
            :part-of (c / country :wiki ""Iran""
                  :name (n / name :op1 ""Iran"")))
      :ARG2 (e / earthquake
            :quant (s2 / seismic-quantity :quant 7.8)
            :ARG0-of (k / kill-01
                  :ARG1 (p / person :quant 40)
                  :location (v / village :wiki ""Hiduj""
                        :name (n2 / name :op1 ""Hiduj"")))
            :ARG0-of (d / damage-01
                  :ARG1 (b / building
                        :quant (m / many)
                        :location v)
                  :degree (s3 / severe))
            :ARG0-of (t / trigger-01
                  :ARG1 (r / respond-01
                        :ARG1 e
                        :ARG2 (a / aid-01)
                        :mod (i / international)))))

",DiGraph with 26 nodes and 25 edges,respond-01,international,:mod,respond-01,international,:mod,r_22,r_22,i_25,i_25,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
98,0,487,I oppose weapons intended for killing other humans.,"[{'B_animal': 'humans'}, {'PER': 'I'}]","(o / oppose-01
      :ARG0 (i / i)
      :ARG1 (w / weapon
            :ARG2-of (k / kill-01
                  :ARG1 (h / human
                        :mod (o2 / other))
                  :ARG1-of (i2 / intend-01))))

",DiGraph with 7 nodes and 6 edges,human,other,:mod,human,other,:mod,h_4,h_4,o2_5,o2_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
99,0,502,"John, please -- there are children in the audience.","[{'PER': 'John'}, {'B_human': 'children'}, {'W_Animate': 'person'}]","(r / reasonable-02 :mode imperative :polite +
      :ARG1 (p / person :wiki - :name (n / name :op1 ""John""))
      :ARG1-of (c / cause-01
            :ARG0 (i / include-91
                  :ARG1 (c2 / child)
                  :ARG2 (a / audience))))



",DiGraph with 10 nodes and 9 edges,reasonable-02,cause-01,:ARG1-of,reasonable-02,cause-01,cause-01,r_0,c_6,c_6,r_0,animate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
100,0,502,"John, please -- there are children in the audience.","[{'PER': 'John'}, {'B_human': 'children'}, {'W_Animate': 'person'}]","(r / reasonable-02 :mode imperative :polite +
      :ARG1 (p / person :wiki - :name (n / name :op1 ""John""))
      :ARG1-of (c / cause-01
            :ARG0 (i / include-91
                  :ARG1 (c2 / child)
                  :ARG2 (a / audience))))



",DiGraph with 10 nodes and 9 edges,reasonable-02,cause-01,:ARG1-of,reasonable-02,cause-01,cause-01,r_0,c_6,c_6,r_0,animate,['None'],[1.0],"['None', 'None', 'None', 'None', 'None']"
101,0,504,"For more information, click <a href=""http://www.hollywoodbowl.com"">here</a>.",[{'W_Inanimate': 'location'}],"(c / click-01 :mode imperative
      :ARG0 (y / you)
      :location (h / here
            :ARG1-of (h2 / hyperlink-91
                  :ARG3 (u / url-entity :value ""http://www.hollywoodbowl.com"")))
      :purpose (i / information
            :mod (m / more)))

",DiGraph with 9 nodes and 8 edges,information,more,:mod,information,more,:mod,i_7,i_7,m_8,m_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
102,0,513,"<a href=""http://gutenberg.net.au/ebooks03/0300771h.html"">The Little Prince</a>",[{'MISC': 'Little Prince'}],"(p / prince
      :mod (l / little)
      :ARG1-of (h / hyperlink-91
            :ARG3 (u / url-entity :value ""http://gutenberg.net.au/ebooks03/0300771h.html"")))

",DiGraph with 5 nodes and 4 edges,prince,little,:mod,prince,little,:mod,p_0,p_0,l_1,l_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
103,0,515,"Raf-1 also correlated with nuclear activated MAPK (p=0.0022, r<sup>2</sup>=0.1525).","[{'MISC': 'Raf'}, {'MISC': '1'}, {'MISC': 'MA'}]","(c / correlate-01
      :ARG1 (e / enzyme :wiki ""C-Raf"" :name (n / name :op1 ""Raf-1""))
      :ARG2 (e2 / enzyme :wiki ""Mitogen-activated_protein_kinase"" :name (n2 / name :op1 ""MAPK""))
      :mod (n3 / nucleus)
      :ARG1-of (a / activate-01)
      :ARG1-of (s / statistical-test-91
            :ARG2 0.0022
            :ARG3 0.1525)
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,correlate-01,nucleus,:mod,correlate-01,nucleus,:mod,c_0,c_0,n3_9,n3_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
104,0,515,"Raf-1 also correlated with nuclear activated MAPK (p=0.0022, r<sup>2</sup>=0.1525).","[{'MISC': 'Raf'}, {'MISC': '1'}, {'MISC': 'MA'}]","(c / correlate-01
      :ARG1 (e / enzyme :wiki ""C-Raf"" :name (n / name :op1 ""Raf-1""))
      :ARG2 (e2 / enzyme :wiki ""Mitogen-activated_protein_kinase"" :name (n2 / name :op1 ""MAPK""))
      :mod (n3 / nucleus)
      :ARG1-of (a / activate-01)
      :ARG1-of (s / statistical-test-91
            :ARG2 0.0022
            :ARG3 0.1525)
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,correlate-01,also,:mod,correlate-01,also,:mod,c_0,c_0,a2_14,a2_14,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
105,0,516,"All of these predictions were confirmed experimentally (Fig. 4, A-C).",[],"(c / confirm-01
      :ARG1 (t / thing
            :ARG1-of (p / predict-01)
            :mod (a / all)
            :mod (t2 / this))
      :manner (e / experiment-01)
      :ARG1-of (d / describe-01
            :ARG0 (a2 / and
                  :op1 (f / figure :mod ""4A"")
                  :op2 (f2 / figure :mod ""4B"")
                  :op3 (f3 / figure :mod ""4C""))))

",DiGraph with 14 nodes and 13 edges,thing,all,:mod,thing,all,:mod,t_1,t_1,a_3,a_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
