,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
20,20.0,388,"According to American media reports, China's military expenditures are expected to reach US$200 billion in two years' time,","[{'MISC': 'American'}, {'LOC': 'China'}, {'MISC': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01
  :ARG0 (r / report
  :source (m / media)
  :mod (c / country :wiki ""United_States""
  :name (n / name :op1 ""America"")))
  :ARG1 (e / expect-01
  :ARG1 (r2 / reach-01
  :ARG0 (m4 / monetary-quantity
  :ARG1-of (e2 / expend-01
  :ARG0 (c2 / country :wiki ""China""
  :name (n2 / name :op1 ""China""))
  :ARG2 (m2 / military)))
  :ARG1 (m3 / monetary-quantity :quant 200000000000
  :unit (d / dollar))
  :time (a / after
  :op1 (n3 / now)
  :quant (t2 / temporal-quantity :quant 2
  :unit (y / year))))))",DiGraph with 24 nodes and 23 edges,report,media,0,report,media,:source,r_1,r_1,m_2,m_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
21,21.0,392,"Certainly, this is clearly a refurbished version of the 'military threat theory' from America, and it is now changed to a 'threat by military expenditure theory', however, China is used to finger-wagging and criticism from America, and as China grows increasingly confident, this writer believes that America will terminate its friendly economic relations with China soon or later,","[{'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'LOC': 'China'}, {'B_human': 'writer'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(c / contrast-01
  :ARG1 (a / and
  :op1 (v / version
  :domain (t / this)
  :ARG1-of (r / refurbish-01
  :ARG1-of (c2 / clear-06))
  :topic (t2 / theory
  :source (c3 / country :wiki ""United_States"" :name (n2 / name :op1 ""America""))
  :mod (t6 / threaten-01
  :mod (m / military))))
  :op2 (c5 / change-01
  :ARG1 t2
  :ARG2 (t3 / theory
  :mod (t7 / threaten-01
  :ARG1 (e2 / expend-01
  :ARG2 (m3 / military))))
  :time (n3 / now))
  :mod (c4 / certain))
  :ARG2 (a2 / and
  :op1 (u / use-02
  :ARG0 (c6 / country :wiki ""China"" :name (n5 / name :op1 ""China""))
  :ARG1 (a4 / and
  :op1 (w / wag-01
  :ARG0 c3
  :ARG1 (f / finger))
  :op2 (c7 / criticize-01
  :ARG0 c3
  :ARG1 c6)))
  :op2 (b / believe-01
  :ARG0 (p / person
  :mod (t4 / this)
  :ARG0-of (w2 / write-01))
  :ARG1 (t5 / terminate-01
  :ARG0 c3
  :ARG1 (r2 / relation-03
  :ARG0 c3
  :ARG1 (e / economy)
  :ARG2 c6
  :ARG1-of (f2 / friendly-01))
  :time (o / or
  :op1 (s / soon)
  :op2 (a3 / after
  :op1 (n / now)))
  :time (g / grow-01
  :ARG1 (c8 / confident-01
  :ARG1 c6
  :ARG1-of (i / increase-01)))))))",DiGraph with 53 nodes and 52 edges,theory,country,0,theory,country,:source,t2_6,t2_6,c3_7,c3_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
22,22.0,346,"Friends greeted me with smiles, and asked me to go into their tent, as a meeting of student leaders was going on inside.","[{'B_human': 'Friends'}, {'B_human': 'student leaders'}, {'PER': 'me'}, {'PER': 'me'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (g / greet-01
  :ARG0 (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 i
  :ARG2 (f / friend)))
  :ARG1 (i / i)
  :ARG3 (s / smile-01
  :ARG0 p2
  :ARG2 i))
  :op2 (a2 / ask-02
  :ARG0 p2
  :ARG1 (g2 / go-02
  :ARG0 i
  :ARG4 t
  :ARG1-of (c / cause-01
  :ARG0 (m / meet-03
  :ARG0 (p / person
  :ARG0-of (l / lead-02)
  :ARG0-of (s2 / study-01))
  :location (t / tent
  :poss p2))))
  :ARG2 i))",DiGraph with 23 nodes and 22 edges,go-02,cause-01,1,go-02,cause-01,:cause,g2_12,c_15,c_15,g2_12,animate,[':reason'],[1.0],,,12
23,23.0,355,"Many people will ask, Chargeback Rival is made by an individual, so what is the relationship with 360?","[{'MISC': 'Chargeback Rival'}, {'B_human': 'individual'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'thing'}]","(a2 / ask-01
  :ARG0 (p / person
  :quant (m / many))
  :ARG1 (r / relation-03
  :ARG1 (a4 / amr-unknown)
  :ARG2 (p2 / product :wiki ""Qihoo_360""
  :name (n3 / name :op1 360))
  :ARG1-of (c / cause-01
  :ARG0 (m2 / make-01
  :ARG0 (i / individual)
  :ARG1 (t / thing :wiki -
  :name (n / name :op1 ""Chargeback"" :op2 ""Rival""))))))",DiGraph with 17 nodes and 16 edges,relation-03,cause-01,1,relation-03,cause-01,:reason,r_3,c_9,c_9,r_3,animate,[':reason'],[1.0],,,14
24,24.0,363,"Not only that, Wang Peirong's generous and courageous endeavors have led to revenge from the reported on numerous occasions: when reporting the corruption of Li Rongqi, he was severely beaten up by hired goons; when reporting the black forces, he was retaliated by the black forces, and hospitalized for the injuries.","[{'PER': 'Wang Peiro'}, {'PER': 'Li Rong'}, {'B_human': 'go'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a2 / and
  :op1 (t2 / thing
  :mod (o2 / only :polarity -)
  :domain (t3 / that))
  :op2 (l / lead-03
  :ARG0 (t / thing
  :ARG1-of (e2 / endeavor-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG2-of (g / generous-01
  :ARG0 p2)
  :mod (c / courage))
  :ARG2 (r / revenge-00
  :ARG0 (p / person
  :ARG1-of (r2 / report-01)))
  :example (a / and
  :op1 (b / beat-up-05
  :ARG0 (g2 / goon
  :ARG1-of (h / hire-01))
  :ARG1 p2
  :manner (s / severe)
  :time (r4 / report-01
  :ARG0 p2
  :ARG1 (c2 / corruption
  :ARG1-of (c4 / cause-01
  :ARG0 (p3 / person :wiki - :name (n3 / name :op1 ""Li"" :op2 ""Rongqi""))))))
  :op2 (a3 / and
  :op1 (r3 / retaliate-01
  :ARG0 f
  :ARG1 p2)
  :op2 (h2 / hospitalize-01
  :ARG1 p2
  :ARG1-of (c3 / cause-01
  :ARG0 (i / injure-01
  :ARG0 f
  :ARG1 p2)))
  :time (r5 / report-01
  :ARG0 p2
  :ARG1 (f / force
  :ARG1-of (b2 / black-07)))))
  :frequency (o / occasion-02
  :quant (n2 / numerous))))",DiGraph with 50 nodes and 49 edges,corruption,cause-01,1,hospitalize-01,cause-01,:reason,c2_27,c3_40,c4_28,h2_38,animate,[':reason'],[1.0],,,14
25,25.0,363,"Not only that, Wang Peirong's generous and courageous endeavors have led to revenge from the reported on numerous occasions: when reporting the corruption of Li Rongqi, he was severely beaten up by hired goons; when reporting the black forces, he was retaliated by the black forces, and hospitalized for the injuries.","[{'PER': 'Wang Peiro'}, {'PER': 'Li Rong'}, {'B_human': 'go'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a2 / and
  :op1 (t2 / thing
  :mod (o2 / only :polarity -)
  :domain (t3 / that))
  :op2 (l / lead-03
  :ARG0 (t / thing
  :ARG1-of (e2 / endeavor-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG2-of (g / generous-01
  :ARG0 p2)
  :mod (c / courage))
  :ARG2 (r / revenge-00
  :ARG0 (p / person
  :ARG1-of (r2 / report-01)))
  :example (a / and
  :op1 (b / beat-up-05
  :ARG0 (g2 / goon
  :ARG1-of (h / hire-01))
  :ARG1 p2
  :manner (s / severe)
  :time (r4 / report-01
  :ARG0 p2
  :ARG1 (c2 / corruption
  :ARG1-of (c4 / cause-01
  :ARG0 (p3 / person :wiki - :name (n3 / name :op1 ""Li"" :op2 ""Rongqi""))))))
  :op2 (a3 / and
  :op1 (r3 / retaliate-01
  :ARG0 f
  :ARG1 p2)
  :op2 (h2 / hospitalize-01
  :ARG1 p2
  :ARG1-of (c3 / cause-01
  :ARG0 (i / injure-01
  :ARG0 f
  :ARG1 p2)))
  :time (r5 / report-01
  :ARG0 p2
  :ARG1 (f / force
  :ARG1-of (b2 / black-07)))))
  :frequency (o / occasion-02
  :quant (n2 / numerous))))",DiGraph with 50 nodes and 49 edges,hospitalize-01,cause-01,1,hospitalize-01,cause-01,:reason,h2_38,c3_40,c3_40,h2_38,animate,[':reason'],[1.0],,,14
26,26.0,368,"Because of pressure from the reported officials such as Li Rongqi, China's University of Mining and Technology has suspended Wang Peirong's teaching duties.","[{'PER': 'Li Rongqi'}, {'LOC': 'China'}, {'ORG': 'University of Mining and Technology'}, {'PER': 'Wang Peirong'}, {'B_human': 'officials'}, {'W_Animate': 'university'}, {'W_Animate': 'University'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(s / suspend-01
  :ARG0 (u / university :wiki ""China_University_of_Mining_and_Technology""
  :name (n / name :op1 ""China's"" :op2 ""University"" :op3 ""of"" :op4 ""Mining"" :op5 ""and"" :op6 ""Technology""))
  :ARG1 (d / duty
  :mod (t / teach-01)
  :poss (p2 / person :wiki -
  :name (n2 / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG1-of (c / cause-01
  :ARG0 (p / pressure-01
  :ARG0 (p4 / person
  :ARG0-of (h / have-org-role-91
  :ARG2 (o / official))
  :ARG1-of (r / report-01)
  :example (p3 / person :wiki -
  :name (n3 / name :op1 ""Li"" :op2 ""Rongqi"")))
  :ARG1 u
  :ARG2 s)))",DiGraph with 30 nodes and 29 edges,suspend-01,cause-01,1,suspend-01,cause-01,:reason,s_0,c_17,c_17,s_0,animate,[':reason'],[1.0],,,14
27,27.0,431,It's a pity that many Chinese are still hoping to make friends with imperialist America and maintain a friendship with imperialist America from generation to generation.,"[{'MISC': 'Chinese'}, {'LOC': 'America'}, {'LOC': 'America'}, {'B_human': 'friends'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / pity
  :domain (h / hope-01
  :ARG0 (p2 / person
  :mod (c / country :wiki ""China"" :name (n / name :op1 ""China""))
  :quant (m / many))
  :ARG1 (a / and
  :op1 (b / befriend-01
  :ARG0 p2
  :ARG1 (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""America"")
  :mod (i / imperialism)))
  :op2 (m2 / maintain-01
  :ARG0 p2
  :ARG1 (h2 / have-rel-role-91
  :ARG0 p2
  :ARG1 c2
  :ARG2 (f2 / friend))
  :source (g / generation)
  :destination (g2 / generation)))
  :mod (s / still)))",DiGraph with 25 nodes and 24 edges,maintain-01,generation,7,maintain-01,generation,:goal,m2_16,m2_16,g2_23,g_22,inanimate,[':goal'],[1.0],,,3
28,28.0,449,Only if imperialist America does this can China and America truly become friends and co-exist peacefully as friends from generation to generation.,"[{'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'B_human': 'friends'}, {'B_human': 'friends'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / possible-01
  :ARG1 (a / and
  :op1 (b / befriend-01
  :ARG0 (c2 / country :wiki ""United_States"" :name (n / name :op1 ""America"")
  :mod (i / imperialism))
  :ARG1 (c3 / country :wiki ""China"" :name (n2 / name :op1 ""China""))
  :ARG1-of (t2 / true-01))
  :op2 (c / coexist-01
  :ARG1 c3
  :ARG2 c2
  :manner (p2 / peaceful)
  :source (g / generation)
  :manner (h2 / have-rel-role-91
  :ARG0 c2
  :ARG1 c3
  :ARG2 (f / friend)
  :ARG3 (f2 / friend))
  :destination (g2 / generation)))
  :ARG1-of (h / have-condition-91
  :ARG2 (d / do-02
  :ARG0 c2
  :ARG1 (t / this))
  :mod (o / only)))",DiGraph with 29 nodes and 28 edges,coexist-01,generation,7,coexist-01,generation,:goal,c_13,c_13,g2_23,g_17,inanimate,[':goal'],[1.0],,,3
30,30.0,551,"while some rich men have a strong desire to marry N concubines (because their mistresses often fuss about wanting to get married) but they do not have the allowance, and would be guilty of bigamy.","[{'B_human': 'men'}, {'B_human': 'con'}, {'B_human': 'mistress'}, {'PER': 'they'}, {'W_Inanimate': 'variable'}]","(c / contrast-01
  :ARG2 (d / desire-01
  :ARG0 (m / man
  :mod (s / some)
  :mod (r / rich))
  :ARG1 (m2 / marry-01
  :ARG1 m
  :ARG2 (c2 / concubine
  :quant (v / variable :wiki -
  :name (n / name :op1 ""N""))))
  :ARG1-of (s2 / strong-02)
  :ARG1-of (c3 / cause-01
  :ARG0 (f / fuss-01
  :ARG0 (m3 / mistress
  :poss m)
  :ARG1 (w / want-01
  :ARG0 m3
  :ARG1 (m4 / marry-01
  :ARG1 m
  :ARG2 m3))
  :frequency (o / often)))
  :concession-of (a / and
  :op1 (a2 / allow-01 :polarity -
  :ARG1 m)
  :op2 (g / guilty-01
  :ARG1 m
  :ARG2 (b / bigamy)))))",DiGraph with 30 nodes and 29 edges,desire-01,cause-01,1,desire-01,cause-01,:reason,d_1,c3_13,c3_13,d_1,animate,[':reason'],[1.0],,,14
31,31.0,600,"Every year, there are cases across the country where ordinary people, because of reporting government officials, suffer the disaster of imprisonment if they get up lightly or the disaster of death if they are dealt with harshly.","[{'B_human': 'officials'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}]","(c2 / case-03
  :location (a / across
  :op1 (c3 / country))
  :frequency (r2 / rate-entity-91
  :ARG2 (t2 / temporal-quantity :quant 1
  :unit (y / year)))
  :mod (s / suffer-01
  :ARG0 (p / person
  :mod (o2 / ordinary))
  :ARG1 (o3 / or
  :op1 (d / disaster
  :mod (i / imprison-01)
  :condition (g2 / get-05
  :ARG1 p
  :ARG2 (u / up)
  :manner (l / light-06)))
  :op2 (d2 / disaster
  :mod (d3 / die-01)
  :condition (d4 / deal-01
  :ARG2 p
  :ARG1-of (h / harsh-02))))
  :ARG1-of (c / cause-01
  :ARG0 (p2 / person
  :ARG0-of (r / report-01)
  :ARG0-of (h2 / have-org-role-91
  :ARG1 (g / government-organization
  :ARG0-of (g3 / govern-01))
  :ARG2 (o / official))))))",DiGraph with 29 nodes and 28 edges,suffer-01,cause-01,1,suffer-01,cause-01,:reason,s_7,c_22,c_22,s_7,animate,[':reason'],[1.0],,,14
32,32.0,737,The following is a quote from Ninth Inspiration from the tenth posting:,"[{'MISC': 'Ninth Inspiration'}, {'W_Animate': 'person'}]","(q / quote-01
  :ARG1 (t2 / thing
  :ARG1-of (f / follow-04)
  :source (p / post-01
  :ARG0 p2
  :ord (o / ordinal-entity :value 10)))
  :ARG2 (p2 / person :wiki -
  :name (n / name :op1 ""Ninth"" :op2 ""Inspiration"")))",DiGraph with 12 nodes and 11 edges,thing,post-01,0,thing,post-01,:source,t2_1,t2_1,p_3,p_3,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
34,34.0,653,Not only does a reduction in cars on the road alleviate traffic pressure on the road; it also reduces the pressure of air pollution so that more residents can cheer for the blue sky of Beijing from their heart.,"[{'LOC': 'Beijing'}, {'B_human': 'residents'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(a / and
  :op1 (a2 / alleviate-01
  :ARG0 (r / reduce-01
  :ARG1 (c / car
  :location (r2 / road)))
  :ARG1 (p / pressure-01
  :topic (t / traffic)
  :location (r3 / road)))
  :op2 (r4 / reduce-01
  :ARG0 r
  :ARG1 (p2 / pressure-01
  :ARG0 (p3 / pollute-01
  :ARG1 (a3 / air)))
  :ARG0-of (c2 / cause-01
  :ARG1 (p4 / possible-01
  :ARG1 (c3 / cheer-02
  :ARG0 (p5 / person
  :ARG0-of (r5 / reside-01)
  :quant (m / more))
  :ARG1 (s / sky
  :mod (b / blue)
  :poss (c4 / city :wiki ""Beijing""
  :name (n / name :op1 ""Beijing"")))
  :manner (h / heart
  :part-of p5))))
  :mod (a4 / also)))",DiGraph with 28 nodes and 27 edges,reduce-01,cause-01,3,reduce-01,cause-01,:reason,r4_8,c2_13,c2_13,r4_8,animate,[':reason'],[1.0],,,14
36,36.0,994,"It was foreseeable that they have put their hands into our neighboring countries, and they have instigated pressures on our country from all sides. Hasn't the government in power run by the Communist Party been claiming to be strong? And now it is time for you to bring your wisdom into play~","[{'ORG': 'Communist Party'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'you'}]","(m / multi-sentence
  :snt1 (p5 / possible-01
  :ARG1 (f / foresee-01
  :ARG1 (a / and
  :op1 (p / put-01
  :ARG0 (t / they)
  :ARG1 (h / hand
  :part-of t)
  :ARG2 (c / country
  :ARG1-of (n / neighbor-01
  :ARG2 (w2 / we))))
  :op2 (i / instigate-01
  :ARG0 t
  :ARG1 (p2 / pressure-01
  :ARG1 (c2 / country
  :poss w2)
  :source (s / side
  :mod (a2 / all)))))))
  :snt2 (c3 / claim-01 :polarity -
  :ARG0 (g / government-organization
  :ARG0-of (h2 / have-03
  :ARG1 (p3 / power))
  :ARG1-of (r / run-01
  :ARG0 (p6 / political-party :wiki ""Communist_Party_of_China""
  :name (n2 / name :op1 ""Communist"" :op2 ""Party"")))
  :ARG0-of (g3 / govern-01))
  :ARG1 (s2 / strong-02
  :ARG1 g)
  :polarity (a3 / amr-unknown))
  :snt3 (n3 / now
  :time-of (p4 / play-08
  :ARG0 (w / wise
  :domain (y2 / you)))))",DiGraph with 37 nodes and 36 edges,pressure-01,side,0,pressure-01,side,:start,p2_13,p2_13,s_16,s_16,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
38,38.0,135,"So , our park 's logo is unique , featuring this black - faced spoonbill , which hopefully can draw people 's attention .",[{'B_animal': 'spoon'}],"(i / infer-01
  :ARG1 (c / cause-01
  :ARG0 (u / unique-01
  :ARG1 (l / logo
  :poss (p / park
  :poss (w / we))))
  :ARG1 (f / feature-01
  :ARG1 (s / spoonbill
  :part (f2 / face
  :ARG1-of (b / black-04))
  :ARG0-of (d / draw-02
  :ARG1 (a / attend-02
  :ARG0 (p3 / person))
  :ARG1-of (p4 / possible-01)
  :ARG1-of (h3 / hope-01))
  :mod (t / this)))))",DiGraph with 16 nodes and 15 edges,spoonbill,face,8,spoonbill,face,:part,s_7,s_7,f2_8,f2_8,inanimate,[':part'],[1.0],,,6
39,39.0,189,The Wonder Tour will start from Hong Kong .,"[{'MISC': 'Wonder Tour'}, {'LOC': 'Hong Kong'}, {'W_Inanimate': 'event'}, {'W_Inanimate': 'city'}]","(s / start-01
  :ARG1 (e2 / event :wiki -
  :name (n / name :op1 ""The"" :op2 ""Wonder"" :op3 ""Tour""))
  :source (c / city :wiki ""Hong_Kong""
  :name (n2 / name :op1 ""Hong"" :op2 ""Kong"")))",DiGraph with 12 nodes and 11 edges,start-01,city,0,start-01,city,:start,s_0,s_0,c_7,c_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
40,40.0,14,"From 1953 to 1955 , 9.8 billion Kent cigarettes with the filters were sold , the company said .",[{'ORG': 'Kent'}],"(s / say-01
  :ARG0 (c / company)
  :ARG1 (s2 / sell-01
  :ARG1 (c2 / cigarette :quant 9800000000 :wiki ""Kent_(cigarette)""
  :name (k / name :op1 ""Kent"")
  :part (p / product
  :ARG0-of (f / filter-02)))
  :time (d / date-interval
  :op1 (d2 / date-entity :year 1953)
  :op2 (d3 / date-entity :year 1955))))",DiGraph with 15 nodes and 14 edges,cigarette,product,8,cigarette,product,:part,c2_3,c2_3,p_8,p_8,inanimate,[':part'],[1.0],,,6
41,41.0,1,Hallmark could make a fortune off of this guy.,"[{'MISC': 'Hallmark'}, {'B_human': 'guy'}, {'W_Animate': 'company'}]","(p / possible-01
  :ARG1 (m / make-05
  :ARG0 (c / company :wiki ""Hallmark_Cards""
  :name (n / name :op1 ""Hallmark""))
  :ARG1 (f / fortune
  :source (g / guy
  :mod (t / this)))))",DiGraph with 9 nodes and 8 edges,fortune,guy,0,fortune,guy,:source,f_6,f_6,g_7,g_7,animate,[':source'],[1.0],,,9
42,42.0,75,It stimulates others to be big contributors so they may be in on the next wave of free cash from the boy king.,"[{'B_human': 'contributors'}, {'B_human': 'boy king'}, {'PER': 'they'}]","(s / stimulate-01
  :ARG0 (i / it)
  :ARG1 (o / other)
  :ARG3 (c / contribute-01
  :ARG0 o
  :degree (b / big))
  :purpose (p / possible-01
  :ARG1 (p2 / participate-01
  :ARG0 o
  :ARG1 (w / wave-04
  :ARG1 (c2 / cash
  :ARG1-of (f / free-03)
  :source (k / king
  :mod (b2 / boy)))
  :mod (n / next)))))",DiGraph with 15 nodes and 14 edges,cash,king,0,cash,king,:source,c2_10,c2_10,k_12,k_12,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
43,43.0,81,Everything Obama has done is straight from Alinsky's Rules for Radicals. All of it.,"[{'PER': 'Obama'}, {'PER': 'Alinsky'}, {'MISC': 'Rules for Radicals'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(m / multi-sentence
  :snt1 (d / do-02
  :ARG0 (p / person :wiki ""Barack_Obama"" :name (n / name :op1 ""Obama""))
  :ARG1 (e / everything)
  :source (b / book :wiki ""Rules_for_Radicals"" :name (n2 / name :op1 ""Rules"" :op2 ""for"" :op3 ""Radicals"")
  :poss (p2 / person :wiki ""Saul_Alinsky"" :name (n3 / name :op1 ""Alinsky"")))
  :ARG1-of (s / straight-04))
  :snt2 (i / it
  :mod (a / all)))",DiGraph with 20 nodes and 19 edges,do-02,book,0,do-02,book,:source,d_1,d_1,b_7,b_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
44,44.0,647,"While riding the bus earlier this week, I overheard a man say that if he ""had the guts to do it,"" he would jump off an overpass.","[{'B_human': 'man'}, {'PER': 'I'}, {'PER': 'he'}, {'PER': 'he'}]","(o / overhear-01
  :ARG0 (i / i)
  :ARG1 (s / say-01
  :ARG0 (m / man)
  :ARG1 (j / jump-03
  :ARG0 m
  :direction (o3 / off)
  :source (o2 / overpass)
  :condition (h / have-03
  :ARG0 m
  :ARG1 (g / guts
  :purpose j))))
  :time (r / ride-01
  :ARG1 (b / bus)
  :time (b2 / before)
  :time (w / week
  :mod (t / this))))",DiGraph with 17 nodes and 16 edges,jump-03,overpass,0,jump-03,overpass,:start,j_4,j_4,o2_7,o2_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
45,45.0,788,It might be a good idea to keep track of this woman. Some basics from her wiki biography might be helpful.,"[{'B_human': 'woman'}, {'PER': 'her'}, {'W_Inanimate': 'publication'}]","(m / multi-sentence
  :snt1 (p / possible-01
  :ARG1 (g / good-02
  :ARG1 (i / idea
  :topic (t / track-01
  :ARG1 (w / woman
  :mod (t2 / this))))))
  :snt2 (p2 / possible-01
  :ARG1 (h / helpful-04
  :ARG0 (b / basic
  :mod (s / some)
  :source (b2 / biography
  :medium (p3 / publication :wiki ""Wikipedia"" :name (n / name :op1 ""Wiki""))
  :poss w)))))",DiGraph with 17 nodes and 16 edges,basic,biography,0,basic,biography,:source,b_9,b_9,b2_11,b2_11,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
46,46.0,914,Isn't advice from experts required to run a country like the US?,"[{'LOC': 'US'}, {'B_human': 'experts'}, {'PER': 'US'}, {'W_Inanimate': 'country'}]","(r / require-01 :polarity -
  :ARG0 (r2 / run-01
  :ARG1 (c / country
  :example (c2 / country :wiki ""United_States"" :name (n / name :op1 ""U.S.""))))
  :ARG1 (a / advice
  :source (p / person
  :ARG1-of (e / expert-01)))
  :ARG1-of (r3 / request-confirmation-91))",DiGraph with 11 nodes and 10 edges,advice,person,0,advice,person,:source,a_7,a_7,p_8,p_8,animate,[':source'],[1.0],,,9
47,47.0,935,"His absence has been explained many times in many different ways, but he has virtually disappeared from the scene.",[{'PER': 'he'}],"(c / contrast-01
  :ARG1 (e / explain-01
  :ARG1 (a / absence
  :poss (h / he))
  :quant (m / many)
  :manner (d / differ-02
  :quant (m2 / many)))
  :ARG2 (d2 / disappear-01
  :ARG1 h
  :source (s / scene)
  :manner (v / virtual)))",DiGraph with 11 nodes and 10 edges,disappear-01,scene,0,disappear-01,scene,:start,d2_7,d2_7,s_9,s_9,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
48,48.0,1227,Looking for information from anyone who has had it or with someone recuperating.,[],"(l / look-01
  :ARG1 (i / information
  :source (o / or
  :op1 (a / anyone
  :ARG0-of (h / have-03
  :ARG1 (i2 / it)))
  :op2 (s / someone
  :ARG1-of (r / recuperate-01)))))",DiGraph with 8 nodes and 7 edges,information,or,0,information,or,:source,i_1,i_1,o_2,o_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
49,49.0,2225,"But, you can do yourself a world of good by just walking away from him.","[{'PER': 'you'}, {'PER': 'him'}]","(c / contrast-01
  :ARG2 (p / possible-01
  :ARG1 (d / do-02
  :ARG0 (y / you)
  :ARG1 (w / world
  :consist-of (g / good-04))
  :ARG2 y
  :ARG3 (w2 / walk-01
  :ARG0 y
  :direction (a / away)
  :source (h / he)
  :mod (j / just)))))",DiGraph with 12 nodes and 11 edges,walk-01,he,0,walk-01,he,:start,w2_7,w2_7,h_10,h_10,animate,[':source'],[1.0],,,10
50,50.0,1660,It's blowing smoke as it's the people who will end up suffering from any such move.,[],"(s / smoke
  :ARG1-of (b / blow-01)
  :domain (i / it)
  :ARG1-of (c / cause-01
  :ARG0 (p / person
  :domain (i2 / it)
  :ARG1-of (e / end-up-03
  :ARG2 (s2 / suffer-01
  :ARG0 p
  :ARG1 (m / move-03
  :manner (s3 / such
  :mod (a / any))))))))",DiGraph with 12 nodes and 11 edges,smoke,cause-01,1,smoke,cause-01,:reason,s_0,c_3,c_3,s_0,animate,[':reason'],[1.0],,,14
51,51.0,1710,We did have the car unlocked at times so it is a definate possibility.,[{'PER': 'We'}],"(p / possibility
  :mod (d / definite)
  :ARG1-of (c / cause-01
  :ARG0 (u / unlock-01
  :ARG0 (w / we)
  :ARG1 (c2 / car)
  :frequency (a / at-times)))
  :domain (i / it))",DiGraph with 8 nodes and 7 edges,possibility,cause-01,1,possibility,cause-01,:reason,p_0,c_2,c_2,p_0,animate,[':reason'],[1.0],,,14
52,52.0,1771,"The oppressors should not get too comfy, as oppressors the world over are finding out they get over thrown by force of public will.","[{'B_human': 'op'}, {'B_human': 'op'}, {'PER': 'they'}, {'W_Inanimate': 'location'}]","(r / recommend-01
  :ARG1 (g / get-03 :polarity -
  :ARG1 (p2 / person
  :ARG0-of (o / oppress-01))
  :ARG2 (c / comfy
  :ARG2-of (h / have-degree-91
  :ARG1 p2
  :ARG3 (t / too))))
  :ARG1-of (c2 / cause-01
  :ARG0 (f / find-out-03
  :ARG0 (p3 / person
  :ARG0-of (o2 / oppress-01)
  :location (w / world
  :mod (o3 / over)))
  :ARG1 (o4 / overthrow-01
  :ARG0 (f2 / force-04
  :ARG0 (w2 / will-02
  :ARG0 (p / public)))
  :ARG1 o2))))",DiGraph with 20 nodes and 19 edges,recommend-01,cause-01,1,recommend-01,cause-01,:reason,r_0,c2_9,c2_9,r_0,animate,[':reason'],[1.0],,,14
